week_ending,LA_JET,GC_JET,NY_JET,HO,WTI,BRENT,GASOIL,NWE_JET,SING_KERO,LA_GC_1,LA_GC_2,NY_GC_1,NY_GC_2,LA_NY_1,NWE_GC_1,SING_GC_1,NY_NWE_1,LA_SING_1,LA_JET_M1M2,LA_JET_M2M3,LA_JET_M1M3,GC_JET_M1M2,GC_JET_M2M3,GC_JET_M1M3,NY_JET_M1M2,NY_JET_M2M3,NY_JET_M1M3,HO_M1M2,HO_M2M3,HO_M1M3,WTI_M1M2,WTI_M2M3,WTI_M1M3,BRENT_M1M2,BRENT_M2M3,BRENT_M1M3,GASOIL_M1M2,GASOIL_M2M3,GASOIL_M1M3,NWE_JET_M1M2,NWE_JET_M2M3,NWE_JET_M1M3,SING_KERO_M1M2,SING_KERO_M2M3,SING_KERO_M1M3,LA_DIFF_1,GC_DIFF_1,NY_DIFF_1,GC_JET_BRENT,GC_JET_WTI,HO_BRENT,HO_WTI,BRENT_WTI,HO_GASOIL,NWE_JET_GASOIL,month_change_week,covid_week
2019-05-10,210.01,198.11,203.81,205.11,147.21428571428572,167.85714285714286,203.13199105145412,201.34457336233984,196.85714285714286,11.899999999999977,9.280000000000001,5.699999999999989,5.739999999999981,6.199999999999989,3.2345733623398303,-1.2528571428571524,2.4654266376601583,13.15285714285713,2.2099999999999795,-0.7699999999999818,1.4399999999999977,-0.4099999999999966,-1.079999999999984,-1.4899999999999807,-0.44999999999998863,-0.7600000000000193,-1.210000000000008,-0.1699999999999875,-0.46999999999999886,-0.6399999999999864,-0.2619047619047592,-0.1190476190476204,-0.3809523809523796,2.047619047619065,1.6190476190476204,3.6666666666666856,0.5592841163310993,0.8309364014062055,1.3902205177373048,-0.41092579163645837,-1.039400531786299,-1.4503263234227575,-0.5238095238095184,-0.4761904761904532,-0.9999999999999716,4.5,-7.4,-1.7,30.252857142857152,50.89571428571429,37.25285714285715,57.89571428571429,20.64285714285714,1.9780089485458916,10.454435581339135,False,False
2019-05-17,211.84,201.49,207.74,208.05,147.83333333333334,170.5,207.62224352828375,205.5142615421803,199.7142857142857,10.349999999999994,7.8700000000000045,6.25,6.1699999999999875,4.099999999999994,4.024261542180284,-1.775714285714315,2.225738457819716,12.12571428571431,2.3499999999999943,-0.5799999999999841,1.7700000000000102,-0.12999999999999545,-0.7800000000000011,-0.9099999999999966,-0.04999999999998295,-0.37999999999999545,-0.4299999999999784,-0.1599999999999966,-0.3299999999999841,-0.4899999999999807,-0.4523809523809348,-0.2619047619047592,-0.714285714285694,2.166666666666657,1.8333333333333144,3.9999999999999716,1.3902205177373048,0.07989773090443464,1.4701182486417395,0.33840947546531197,-0.3625815808557036,-0.024172105390391607,-0.2142857142857224,-0.190476190476204,-0.4047619047619264,4.0,-6.35,-0.1,30.99000000000001,53.656666666666666,37.55000000000001,60.21666666666667,22.666666666666657,0.42775647171626474,11.315566835871405,False,False
2019-05-24,209.62,196.72,203.37,202.72,144.78571428571428,167.42857142857142,200.7829977628635,200.29610829103214,194.71428571428572,12.900000000000006,10.150000000000006,6.650000000000006,5.920000000000016,6.25,3.576108291032142,-2.0057142857142765,3.0738917089678637,14.905714285714282,2.3100000000000023,-0.6200000000000045,1.6899999999999977,-0.4399999999999977,-0.8400000000000034,-1.2800000000000011,0.28999999999999204,-0.18999999999999773,0.09999999999999432,-0.1599999999999966,-0.4099999999999966,-0.5699999999999932,-0.2380952380952408,-0.04761904761906521,-0.285714285714306,2.452380952380935,2.0714285714285836,4.523809523809518,0.5113454777884385,-0.07989773090446306,0.43144774688397547,-0.1812907904278518,-0.5559584239787227,-0.7372492144065745,-0.5476190476190368,-0.4047619047619264,-0.9523809523809632,6.5,-6.4,0.25,29.291428571428582,51.93428571428572,35.29142857142858,57.93428571428572,22.64285714285714,1.937002237136511,10.696156635242929,False,False
2019-05-31,199.36,188.88,195.41,192.92,135.73809523809524,162.4047619047619,193.11281559603702,192.0080976553058,186.73809523809524,10.480000000000018,7.989999999999981,6.530000000000001,6.030000000000001,3.950000000000017,3.128097655305794,-2.1419047619047547,3.401902344694207,12.621904761904773,2.2200000000000273,-0.7800000000000011,1.4400000000000261,-0.27000000000001023,-0.799999999999983,-1.0699999999999932,0.22999999999998977,-0.18000000000000682,0.04999999999998295,-0.12000000000000455,-0.46999999999999886,-0.5900000000000034,-0.3809523809523796,-0.1904761904761756,-0.5714285714285552,4.0,2.1190476190476204,6.11904761904762,0.14381591562801077,-0.06391818472357613,0.07989773090443464,-0.39883973894123415,-0.5922165820643102,-0.9910563210055443,-0.3095238095238244,-0.5238095238095184,-0.8333333333333428,4.8,-5.68,0.85,26.475238095238097,53.141904761904755,30.51523809523809,57.18190476190475,26.666666666666657,-0.19281559603703613,10.378897751994199,False,False
2019-06-07,181.94,175.6,180.81,180.42,126.19047619047619,147.07142857142858,176.70182166826459,179.46579647087262,173.85714285714283,6.340000000000003,6.340000000000003,5.210000000000008,4.880000000000024,1.1299999999999955,3.865796470872624,-1.7428571428571615,1.344203529127384,8.082857142857165,-0.8799999999999955,-0.9300000000000068,-1.8100000000000023,-0.8799999999999955,-0.9399999999999977,-1.8199999999999932,-0.5500000000000114,-0.7399999999999807,-1.289999999999992,-0.5700000000000216,-0.8799999999999955,-1.450000000000017,-0.357142857142847,-0.1904761904761898,-0.5476190476190368,2.428571428571445,1.4523809523809348,3.8809523809523796,-0.3994886545222016,-0.5912432086928732,-0.9907318632150748,-0.7251631617113787,-0.8097655305776925,-1.5349286922890713,-0.6190476190476488,-0.5238095238095184,-1.1428571428571672,1.11,-5.23,-0.02,28.52857142857141,49.409523809523805,33.348571428571404,54.2295238095238,20.880952380952394,3.718178331735402,11.07384578196761,False,False
2019-06-14,182.63,176.47,181.86,180.89,124.97619047619048,146.5952380952381,178.95493767976987,180.17887357988883,174.47619047619048,6.159999999999997,6.1699999999999875,5.390000000000015,5.1699999999999875,0.7699999999999818,3.708873579888831,-1.9938095238095173,1.681126420111184,8.153809523809514,-0.7599999999999909,-0.8800000000000239,-1.6400000000000148,-0.75,-0.9900000000000091,-1.740000000000009,-0.5299999999999727,-0.7900000000000205,-1.3199999999999932,-0.700000000000017,-0.7599999999999909,-1.460000000000008,-0.5952380952380878,-0.3809523809523796,-0.9761904761904674,2.095238095238102,1.2142857142857224,3.3095238095238244,-0.015979546180886928,-0.7190795781399686,-0.7350591243208555,-0.5831520425428778,-0.622431713802257,-1.2055837563451348,-0.3809523809523796,-0.3571428571428612,-0.7380952380952408,1.0,-5.17,0.22,29.874761904761897,51.49380952380952,34.294761904761884,55.913809523809505,21.61904761904762,1.9350623202301165,11.436427362823302,False,False
2019-06-21,185.75,181.1,186.65,185.14,130.3095238095238,149.78571428571428,181.99105145413867,184.4331641285956,179.02380952380952,4.650000000000006,5.25,5.550000000000011,5.320000000000022,-0.9000000000000057,3.333164128595598,-2.076190476190476,2.216835871404413,6.726190476190482,-1.4499999999999886,-0.8400000000000034,-2.289999999999992,-0.8499999999999943,-0.8300000000000125,-1.6800000000000068,-0.6200000000000045,-0.6799999999999784,-1.299999999999983,-0.660000000000025,-0.8199999999999932,-1.4800000000000182,-0.5476190476190652,-0.1428571428571388,-0.690476190476204,1.904761904761898,1.0,2.904761904761898,-0.719079578139997,-0.7670182166826294,-1.4860977948226264,-0.5197002658931638,-0.5257432922407475,-1.0454435581339112,-0.2142857142857224,-0.23809523809521238,-0.4523809523809348,-0.6,-5.25,0.3,31.314285714285717,50.7904761904762,35.35428571428571,54.83047619047619,19.47619047619048,3.148948545861316,11.723471114334057,False,False
2019-06-28,195.07,189.33,196.1,194.01,139.52380952380952,156.90476190476193,189.00607222754869,192.06248489243413,186.28571428571428,5.739999999999981,6.430000000000007,6.769999999999982,5.990000000000009,-1.0300000000000011,2.7324848924341154,-3.044285714285735,4.037515107565866,8.784285714285716,-1.490000000000009,-0.6699999999999875,-2.1599999999999966,-0.799999999999983,-0.6800000000000068,-1.4799999999999898,-0.020000000000010232,-0.47999999999998977,-0.5,-0.5100000000000193,-0.7800000000000011,-1.2900000000000205,-0.1190476190476204,0.2619047619047592,0.1428571428571388,2.3571428571428896,0.904761904761898,3.2619047619047876,-0.7670182166826578,-0.8948545861297532,-1.661872802812411,-0.018129079042779495,-0.20546289581821497,-0.22359197486099447,0.023809523809518396,-0.309523809523796,-0.2857142857142776,0.56,-5.18,1.59,32.425238095238086,49.806190476190494,37.105238095238064,54.48619047619047,17.380952380952408,5.003927772451306,12.720570461687213,False,False
2019-07-05,193.88,187.23,193.87,191.1,137.02380952380952,151.8095238095238,184.93128795142215,188.37926033357505,182.97619047619045,6.650000000000006,6.460000000000008,6.640000000000015,6.280000000000001,0.009999999999990905,1.1492603335750573,-4.253809523809537,5.4907396664249575,10.903809523809542,-0.46000000000000796,-0.8100000000000023,-1.2700000000000102,-0.6500000000000057,3.019999999999982,2.369999999999976,-0.28999999999999204,-0.5699999999999932,-0.8599999999999852,-0.700000000000017,-0.6799999999999784,-1.3799999999999955,-0.190476190476204,0.1428571428571388,-0.04761904761906521,0.7619047619047592,0.5714285714285552,1.3333333333333144,-0.8628954937679794,-0.9747523170341879,-1.8376478108021672,-0.40488276528884626,-0.32934493594393643,-0.7342277012327827,-0.19047619047623243,0.2142857142857224,0.023809523809489974,2.2,-4.45,2.19,35.420476190476194,50.20619047619047,39.2904761904762,54.076190476190476,14.785714285714278,6.168712048577845,11.87454677302393,False,False
2019-07-12,199.05,193.13,198.93,195.11,141.11904761904762,156.42857142857144,188.52668584212205,193.32547739908148,188.04761904761907,5.920000000000016,6.1299999999999955,5.800000000000011,5.599999999999994,0.12000000000000455,0.19547739908148287,-5.08238095238093,5.6045226009185285,11.002380952380946,-0.4399999999999977,-0.7800000000000011,-1.2199999999999989,-0.2300000000000182,2.6000000000000227,2.3700000000000045,-0.030000000000001137,-0.539999999999992,-0.5699999999999932,-0.6799999999999784,-0.6700000000000159,-1.3499999999999943,-0.2142857142857224,0.095238095238102,-0.1190476190476204,0.7142857142857224,0.7380952380952408,1.4523809523809632,-1.7417705337168456,-0.9587727708533009,-2.7005433045701466,0.018129079042807916,-0.16920473773265599,-0.15107565868984807,-0.023809523809489974,0.309523809523796,0.285714285714306,3.18,-2.75,3.05,36.70142857142855,52.010952380952375,38.68142857142857,53.99095238095239,15.309523809523824,6.583314157877965,12.584602368866328,False,False
2019-07-19,193.31,188.06,194.07,190.02,135.66666666666666,151.85714285714286,187.18440396292743,189.73591974861012,184.52380952380952,5.25,6.0400000000000205,6.009999999999991,6.140000000000015,-0.7599999999999909,1.675919748610113,-3.536190476190484,4.334080251389878,8.786190476190484,-0.6500000000000057,-0.75,-1.4000000000000057,0.14000000000001478,1.5999999999999943,1.740000000000009,0.009999999999990905,-0.5099999999999909,-0.5,-0.789999999999992,-0.7199999999999989,-1.509999999999991,-0.285714285714306,-0.023809523809518396,-0.3095238095238244,1.0,0.8333333333333428,1.8333333333333428,-0.7829977628635163,-0.8309364014062055,-1.6139341642697218,0.35351704133432804,0.1510756586898765,0.5045927000242045,0.404761904761898,0.5476190476190652,0.9523809523809632,2.2,-3.05,2.97,36.20285714285714,52.393333333333345,38.16285714285715,54.35333333333335,16.190476190476204,2.835596037072577,13.188905003625814,False,False
2019-07-26,193.37,189.17,194.82,190.97,133.85714285714286,151.0,187.56791307126872,190.6725888324873,185.54761904761907,4.200000000000017,5.460000000000008,5.650000000000006,6.110000000000014,-1.4499999999999886,1.5025888324873051,-3.6223809523809223,4.147411167512701,7.822380952380939,-0.5600000000000023,-0.6200000000000045,-1.1800000000000068,0.6999999999999886,1.759999999999991,2.4599999999999795,0.23999999999998067,-0.39999999999997726,-0.1599999999999966,-0.8300000000000125,-0.6399999999999864,-1.4699999999999989,-0.2142857142857224,-0.1904761904761756,-0.404761904761898,0.285714285714306,0.8571428571428328,1.1428571428571388,-0.7031000319591101,-0.6391818472355624,-1.3422818791946725,0.42301184433162575,0.33840947546531197,0.7614213197969377,0.5476190476190652,0.5476190476190652,1.0952380952381304,1.5,-2.7,2.95,38.16999999999999,55.312857142857126,39.97,57.11285714285714,17.14285714285714,3.402086928731279,13.143582306018853,False,False
2019-08-02,193.47,188.72,194.42,191.05,134.8095238095238,150.47619047619048,188.23905401086606,190.61820159535895,185.23809523809524,4.75,6.710000000000008,5.699999999999989,7.090000000000003,-0.9499999999999886,1.8982015953589553,-3.481904761904758,3.8017984046410334,8.231904761904758,-0.5900000000000034,-0.46999999999999886,-1.0600000000000023,1.3700000000000045,2.1200000000000045,3.490000000000009,-0.020000000000010232,-0.22999999999998977,-0.25,-0.9399999999999977,-0.5099999999999909,-1.4499999999999886,-0.14285714285716722,0.0,-0.14285714285716722,0.6666666666666572,1.1428571428571672,1.8095238095238244,-0.6072227548737601,-0.527325023969297,-1.1345477788430571,0.5287648054145677,0.7040125694948074,1.2327773749093751,0.7142857142857224,0.714285714285694,1.4285714285714164,1.5,-3.25,2.45,38.24380952380952,53.9104761904762,40.57380952380953,56.240476190476215,15.666666666666686,2.8109459891339554,13.022721779066957,True,False
2019-08-09,181.01,175.99,181.8,179.95,126.88095238095238,138.52380952380952,176.1585170981144,179.19688179840466,173.26190476190476,5.019999999999982,6.569999999999993,5.810000000000002,7.849999999999994,-0.7900000000000205,3.206881798404652,-2.72809523809525,2.6031182015953505,7.748095238095232,0.1599999999999966,-0.21000000000000796,-0.05000000000001137,1.710000000000008,1.490000000000009,3.200000000000017,-0.3299999999999841,-0.21000000000000796,-0.539999999999992,-0.6100000000000136,-0.3199999999999932,-0.9300000000000068,0.1904761904761898,0.357142857142847,0.5476190476190368,0.8809523809523796,0.8809523809523796,1.7619047619047592,-0.5912432086928447,-0.623202301054647,-1.2144455097474918,0.28100072516318164,0.34143098863913224,0.6224317138023139,0.4285714285714164,0.4285714285714448,0.8571428571428612,-0.11,-5.14,0.67,37.46619047619049,49.10904761904763,41.42619047619047,53.06904761904761,11.642857142857139,3.791482901885587,11.5572878897752,False,False
2019-08-16,183.42,178.7,183.45,183.01,131.71428571428572,141.04761904761907,179.7379354426334,182.1670292482475,176.2857142857143,4.719999999999999,6.02000000000001,4.75,5.990000000000009,-0.030000000000001137,3.4670292482475134,-2.4142857142856826,1.2829707517524866,7.1342857142856815,0.14999999999997726,-0.18999999999999773,-0.040000000000020464,1.4499999999999886,1.5500000000000114,3.0,0.20999999999997954,0.6599999999999966,0.8699999999999761,-0.7300000000000182,-0.3499999999999943,-1.0800000000000125,0.07142857142858361,0.7380952380952408,0.8095238095238244,0.9285714285714448,1.0476190476190652,1.97619047619051,-0.6072227548737601,0.6232023010546186,0.015979546180858506,0.3172588832487122,0.6254532269760773,0.9427121102247895,0.3571428571428896,0.5714285714285552,0.9285714285714448,-0.13,-4.85,-0.1,37.65238095238092,46.985714285714266,41.962380952380926,51.29571428571427,9.333333333333343,3.2720645573666047,11.375997099347352,False,False
2019-08-23,186.42,180.62,185.77,184.03,132.26190476190476,142.54761904761904,180.08948545861296,182.98585931834663,176.97619047619048,5.799999999999983,8.070000000000022,5.150000000000006,6.25,0.6499999999999773,2.3658593183466223,-3.643809523809523,2.7841406816533834,9.443809523809506,-0.3200000000000216,-0.12999999999999545,-0.45000000000001705,1.950000000000017,2.0999999999999943,4.050000000000011,0.8500000000000227,1.2699999999999818,2.1200000000000045,-0.6999999999999886,-0.3400000000000034,-1.039999999999992,0.3809523809523796,0.7857142857142776,1.1666666666666572,1.1428571428571388,1.309523809523796,2.452380952380935,-0.7829977628635447,0.639181847235534,-0.14381591562801077,0.3353879622915201,0.5710659898477104,0.9064539521392305,0.595238095238102,0.595238095238102,1.190476190476204,1.75,-4.05,1.1,38.07238095238097,48.358095238095245,41.482380952380964,51.76809523809524,10.285714285714278,3.9405145413870457,12.101160261058737,False,False
2019-08-30,187.05,180.38,185.35,183.03,131.5,142.95238095238096,179.84979226589962,183.20340826686004,177.02380952380952,6.670000000000016,8.870000000000005,4.969999999999999,6.1699999999999875,1.700000000000017,2.823408266860042,-3.356190476190477,2.1465917331399567,10.026190476190493,-0.06999999999999318,-0.09999999999999432,-0.1699999999999875,2.1299999999999955,2.1100000000000136,4.240000000000009,0.9300000000000068,1.329999999999984,2.259999999999991,-0.7400000000000091,-0.25,-0.9900000000000091,0.4523809523809632,0.7857142857142776,1.2380952380952408,1.6190476190476204,1.6428571428571388,3.261904761904759,-0.5592841163310993,0.6711409395973362,0.11185682326623692,0.6647328982354281,0.6496253323664405,1.3143582306018686,0.5476190476190368,0.7619047619047876,1.3095238095238244,2.86,-3.82,1.15,37.42761904761903,48.879999999999995,40.07761904761904,51.53,11.452380952380963,3.180207734100378,12.191805656272662,False,False
2019-09-06,187.88,179.55,184.51,186.81,132.76190476190476,142.9047619047619,181.6714605305209,183.30613971476913,177.04761904761904,8.329999999999984,10.430000000000007,4.9599999999999795,6.530000000000001,3.3700000000000045,3.7561397147691196,-2.5023809523809746,1.20386028523086,10.832380952380959,-0.0800000000000125,0.0800000000000125,0.0,2.0200000000000102,1.4799999999999898,3.5,0.44999999999998863,0.06999999999999318,0.5199999999999818,-0.12999999999999545,-0.0800000000000125,-0.21000000000000796,0.3571428571428612,0.6666666666666572,1.0238095238095184,2.071428571428555,1.3571428571428612,3.4285714285714164,-0.4634068392457493,0.7031000319590532,0.23969319271330392,0.5952380952380736,0.5257432922407475,1.120981387478821,0.5476190476190368,0.6666666666666856,1.2142857142857224,2.13,-6.2,-1.24,36.64523809523811,46.78809523809525,43.905238095238104,54.04809523809524,10.142857142857139,5.138539469479099,11.360889533478366,False,False
2019-09-13,191.43,184.4,188.35,190.5,133.78571428571428,145.9047619047619,188.49472674976025,187.42748368382885,181.45238095238093,7.030000000000001,8.890000000000015,3.9499999999999886,5.849999999999994,3.0800000000000125,3.027483683828848,-2.947619047619071,0.9225163161711407,9.977619047619072,0.09999999999999432,0.21999999999999886,0.3199999999999932,1.960000000000008,1.8000000000000114,3.7600000000000193,0.060000000000002274,0.22999999999998977,0.28999999999999204,-0.020000000000010232,0.09000000000000341,0.06999999999999318,0.1904761904761756,0.595238095238102,0.7857142857142776,2.2380952380952124,1.4285714285714448,3.666666666666657,0.7829977628635163,0.9108341323106401,1.6938318951741564,0.6073241479332978,0.66775441140922,1.2750785593425178,0.6904761904761756,0.690476190476204,1.3809523809523796,0.63,-6.4,-2.45,38.49523809523811,50.61428571428573,44.5952380952381,56.71428571428572,12.11904761904762,2.0052732502397532,11.07384578196761,False,False
2019-09-20,201.87,194.8,198.85,200.76,141.21428571428572,155.16666666666666,198.22627037392135,200.63149625332366,192.47619047619048,7.069999999999993,9.030000000000001,4.049999999999983,5.6299999999999955,3.0200000000000102,5.83149625332365,-2.3238095238095298,-1.7814962533236667,9.393809523809523,0.6299999999999955,0.8400000000000034,1.4699999999999989,2.5900000000000034,2.210000000000008,4.800000000000011,1.009999999999991,0.8300000000000125,1.8400000000000034,0.3499999999999943,0.5999999999999943,0.9499999999999886,0.2142857142857224,1.0238095238095184,1.2380952380952408,2.571428571428555,2.2857142857142776,4.857142857142833,1.5819750719079764,2.3010546500479165,3.883029721955893,2.2449842881314908,1.9730481024897415,4.218032390621232,1.7619047619047876,1.7380952380952124,3.5,1.55,-5.52,-1.47,39.633333333333354,53.58571428571429,45.593333333333334,59.54571428571427,13.952380952380935,2.533729626078639,14.77519941986947,False,False
2019-09-27,199.36,189.73,194.81,196.3,135.5952380952381,149.95238095238093,192.39373601789706,194.9178148416727,187.1904761904762,9.630000000000024,11.289999999999992,5.0800000000000125,6.740000000000009,4.550000000000011,5.187814841672719,-2.5395238095237858,-0.10781484167270605,12.16952380952381,1.410000000000025,0.9599999999999795,2.3700000000000045,3.069999999999993,2.180000000000007,5.25,1.4099999999999966,0.9300000000000068,2.3400000000000034,0.46999999999999886,0.75,1.2199999999999989,0.404761904761898,0.97619047619051,1.380952380952408,2.309523809523796,2.1904761904761756,4.499999999999972,1.1025886864813117,2.173218280600821,3.275806967082133,2.0485859318346513,1.8431230360164363,3.8917089678510877,1.4523809523809632,1.6190476190476204,3.0714285714285836,3.8,-5.83,-0.75,39.777619047619055,54.13476190476189,46.34761904761908,60.70476190476191,14.357142857142833,3.9062639821029563,14.065143824027071,False,False
2019-10-04,191.57,180.46,187.81,188.95,126.47619047619047,139.73809523809524,184.9792265899648,186.16751269035532,178.52380952380952,11.109999999999985,12.319999999999993,7.349999999999994,8.800000000000011,3.759999999999991,5.7075126903553155,-1.9361904761904896,1.6424873096446788,13.046190476190475,2.0900000000000034,1.4299999999999784,3.519999999999982,3.3000000000000114,0.75,4.050000000000011,1.8499999999999943,1.450000000000017,3.3000000000000114,1.1099999999999852,1.2299999999999898,2.339999999999975,0.2380952380952266,0.5714285714285694,0.809523809523796,2.0,1.2857142857142776,3.2857142857142776,1.1984659635666617,2.2211569191434535,3.419622882710115,1.9307469180565704,1.6406816533719848,3.571428571428555,1.3333333333333144,1.5714285714285836,2.904761904761898,3.59,-7.52,-0.17,40.72190476190477,53.98380952380954,49.21190476190475,62.47380952380952,13.261904761904773,3.9707734100351786,13.412496978486827,True,False
2019-10-11,193.87,180.77,189.56,192.22,126.76190476190476,140.23809523809524,188.28699264940872,186.1947063089195,178.57142857142858,13.099999999999994,12.659999999999997,8.789999999999992,10.240000000000009,4.310000000000002,5.424706308919497,-2.1985714285714266,3.3652936910804954,15.298571428571421,3.930000000000007,1.6200000000000045,5.550000000000011,3.490000000000009,0.18000000000000682,3.670000000000016,2.039999999999992,1.6200000000000045,3.6599999999999966,1.8499999999999943,1.700000000000017,3.5500000000000114,-0.047619047619051,0.3095238095238102,0.2619047619047592,1.095238095238102,1.190476190476204,2.285714285714306,2.157238734419934,2.5247682965803904,4.682007031000325,1.0303359922649236,1.607445008460246,2.6377810007251696,1.0238095238095468,1.309523809523796,2.333333333333343,3.4,-9.7,-0.91,40.53190476190477,54.00809523809525,51.98190476190476,65.45809523809524,13.476190476190482,3.933007350591282,11.687212956248489,False,False
2019-10-18,194.74,181.01,190.91,193.26,127.35714285714286,141.35714285714286,186.88079258549052,187.51812907904278,178.3095238095238,13.730000000000018,13.539999999999992,9.900000000000006,10.949999999999989,3.8300000000000125,6.508129079042789,-2.700476190476195,3.391870920957217,16.430476190476213,3.0200000000000102,2.0,5.02000000000001,2.829999999999984,0.30000000000001137,3.1299999999999955,1.7800000000000011,1.509999999999991,3.289999999999992,1.289999999999992,1.1899999999999977,2.4799999999999898,-0.2142857142857082,0.023809523809518396,-0.1904761904761898,0.7142857142857224,1.1666666666666572,1.8809523809523796,2.3649728347714642,1.5819750719079764,3.9469479066794406,0.9276045443558303,1.2841430988638933,2.2117476432197236,0.5238095238095184,0.7857142857142776,1.309523809523796,2.87,-10.86,-0.97,39.65285714285713,53.65285714285713,51.90285714285713,65.90285714285713,14.0,6.379207414509466,12.113246313753928,False,False
2019-10-25,198.36,184.77,194.75,196.29,131.5952380952381,144.52380952380952,189.35762224352825,189.87793086777856,180.07142857142856,13.590000000000003,13.719999999999999,9.97999999999999,11.539999999999992,3.6100000000000136,5.107930867778549,-4.698571428571455,4.872069132221441,18.28857142857146,2.9000000000000057,2.390000000000015,5.2900000000000205,3.030000000000001,0.12000000000000455,3.1500000000000057,1.4699999999999989,1.8300000000000125,3.3000000000000114,1.2800000000000011,1.0999999999999943,2.3799999999999955,-0.2857142857142776,0.1666666666666572,-0.1190476190476204,0.6666666666666572,1.2380952380952408,1.904761904761898,2.2371364653243972,1.4062000639181633,3.6433365292425606,0.9547981629199853,0.5227217790669556,1.477519941986941,0.8333333333333144,0.16666666666668561,1.0,3.39,-10.2,-0.22,40.24619047619049,53.17476190476191,51.766190476190474,64.69476190476189,12.928571428571416,6.9323777564717375,11.792965917331399,False,False
2019-11-01,196.12,180.87,190.19,192.86,131.8095238095238,145.57142857142858,186.00191754554166,187.07094512932076,178.69047619047618,15.25,13.819999999999993,9.319999999999993,9.639999999999986,5.930000000000007,6.200945129320758,-2.179523809523829,3.1190548706792356,17.42952380952383,3.3400000000000034,2.3300000000000125,5.670000000000016,1.9099999999999966,-0.28000000000000114,1.6299999999999955,1.5900000000000034,1.7800000000000011,3.3700000000000045,0.8100000000000023,0.8400000000000034,1.6500000000000057,-0.190476190476204,0.2380952380952408,0.04761904761903679,1.1428571428571672,1.4761904761904532,2.6190476190476204,1.262384148290181,0.7829977628635163,2.0453819111536973,0.48948513415518846,0.2961082910321693,0.7855934251873578,0.6904761904761756,0.2619047619047592,0.9523809523809348,4.21,-11.04,-1.71,35.29857142857142,49.06047619047621,47.28857142857143,61.05047619047622,13.761904761904788,6.858082454458355,12.064902102973168,True,False
2019-11-08,194.65,180.36,190.86,193.27,135.47619047619048,148.4047619047619,187.28028124001276,188.14358230601883,184.52380952380952,14.289999999999992,11.259999999999991,10.5,9.379999999999995,3.789999999999992,7.783582306018815,4.163809523809505,2.7164176939811853,10.126190476190487,2.3300000000000125,1.75,4.0800000000000125,-0.6999999999999886,0.6299999999999955,-0.06999999999999318,0.4200000000000159,1.6399999999999864,2.0600000000000023,0.6200000000000045,0.950000000000017,1.5700000000000216,-0.09523809523807358,0.4047619047618696,0.309523809523796,2.0238095238095184,1.6428571428571388,3.666666666666657,0.8628954937680078,0.5912432086928447,1.4541387024608525,0.05740875030213033,0.7070340826685992,0.7644428329707296,4.761904761904759,0.2142857142857224,4.976190476190482,1.85,-12.44,-1.94,31.955238095238116,44.88380952380953,44.86523809523811,57.79380952380953,12.928571428571416,5.989718759987255,12.176698090403672,False,False
2019-11-15,195.49,179.41,189.77,191.8,135.83333333333331,148.66666666666666,186.01789709172255,186.7808798646362,180.23809523809524,16.080000000000013,13.439999999999998,10.360000000000014,9.710000000000008,5.719999999999999,7.370879864636208,0.8280952380952442,2.9891201353638053,15.251904761904768,1.7900000000000205,1.1599999999999966,2.950000000000017,-0.8499999999999943,0.1599999999999966,-0.6899999999999977,-0.19999999999998863,1.1800000000000068,0.9800000000000182,0.37000000000000455,0.6400000000000148,1.0100000000000193,-0.190476190476204,0.2857142857142776,0.09523809523807358,2.047619047619037,1.595238095238102,3.642857142857139,0.9747523170341879,0.3994886545222016,1.3742409715563895,0.04834421078075479,0.3595600676818833,0.4079042784626381,0.1190476190476204,0.2142857142857224,0.3333333333333428,3.92,-12.16,-1.8,30.74333333333334,43.57666666666668,43.133333333333354,55.9666666666667,12.833333333333343,5.782102908277466,11.799008943678993,False,False
2019-11-22,191.2,178.12,187.84,190.57,136.04761904761904,149.0952380952381,183.68488334931286,184.91358472322938,177.88095238095235,13.079999999999984,14.039999999999992,9.719999999999999,9.419999999999987,3.359999999999985,6.7935847232293725,-0.23904761904765337,2.9264152767706264,13.319047619047637,-1.8300000000000125,1.0600000000000023,-0.7700000000000102,-0.8700000000000045,0.010000000000019327,-0.8599999999999852,-0.5699999999999932,1.0600000000000023,0.4900000000000091,0.21999999999999886,0.46000000000000796,0.6800000000000068,0.07142857142855519,0.5,0.5714285714285552,2.261904761904759,1.7142857142857224,3.9761904761904816,0.04793863854266078,0.17577500798981305,0.22371364653247383,-0.22057046168723105,0.07553782934493825,-0.1450326323422928,-0.23809523809526922,0.095238095238102,-0.14285714285716722,1.0,-12.08,-2.36,29.024761904761903,42.07238095238097,41.47476190476189,54.522380952380956,13.047619047619065,6.885116650687138,11.548223350253807,False,False
