spread,h,week,spread_level,fair_value,gap,f_own,f_fair_value,f_both,actual,outcome_end
SING_GC_1,1,2019-10-18,-2.700476190476195,-0.5950936335511805,-2.105382556925014,-0.009783822895429006,0.2340671946016098,0.1038467602303829,2.519047619047626,2019-11-01
SING_GC_1,1,2019-10-25,-4.698571428571455,-0.2412882348117688,-4.457283193759686,0.2354533478416057,0.4917107230066929,0.3756132171412815,6.343333333333334,2019-11-08
SING_GC_1,1,2019-11-01,-2.179523809523829,-1.0117550880747617,-1.1677687214490673,-0.11592583670545466,0.12483777951754753,-0.020160781313431974,-3.3357142857142605,2019-11-15
SING_GC_1,1,2019-11-08,4.163809523809505,-0.7144183121149978,4.878227835924503,-1.0048514043822676,-0.6659246051814635,-0.9528655874510966,-1.0671428571428976,2019-11-22
SING_GC_1,1,2019-11-15,0.8280952380952442,-0.5716767114996056,1.3997719495948497,-0.5166141467898113,-0.19719827744365068,-0.418051073260646,-1.1857142857142833,2019-11-29
SING_GC_1,1,2019-11-22,-0.2390476190476533,-0.20932716597484247,-0.02972045307281082,-0.3473321368015845,-0.005456352967305632,-0.21140668387420342,-0.37761904761899245,2019-12-06
SING_GC_1,1,2019-11-29,-1.4247619047619366,-0.529931903935984,-0.8948300008259527,-0.16997469649581895,0.10997144466992417,-0.04547455314067654,0.5428571428571161,2019-12-13
SING_GC_1,1,2019-12-06,-1.802380952380929,-0.6917930264839682,-1.1105879258969609,-0.11319186500509726,0.13864471835466696,0.003954933594292255,-0.41904761904760335,2019-12-20
SING_GC_1,1,2019-12-13,-1.259523809523813,-0.9449348429914664,-0.3145889665323467,-0.18779327941069285,0.031348434607454165,-0.09719351534556163,-0.7819047619047979,2019-12-27
SING_GC_1,1,2019-12-20,-1.6785714285714164,-1.1513240803956502,-0.5272473481757662,-0.12348494970122618,0.05841698662497546,-0.044168721422285714,-1.3704761904761535,2020-01-03
SING_GC_1,1,2019-12-27,-2.4604761904762142,-1.3128408765782487,-1.1476353138979656,-0.004087274456433827,0.14061838937266977,0.07272137277334159,0.8752380952380747,2020-01-10
SING_GC_1,1,2020-01-03,-3.830952380952368,-0.7612604673939597,-3.069691913558408,0.2025862757930284,0.39799160220465984,0.33460501398287834,1.752857142857152,2020-01-17
SING_GC_1,1,2020-01-10,-2.955714285714293,-0.5124591231162003,-2.443255162598093,0.0850631630136956,0.31813014016990254,0.21980524012432465,1.9752380952380975,2020-01-24
SING_GC_1,1,2020-01-17,-1.202857142857141,0.08074535633295454,-1.2836024991900956,-0.16439686514411506,0.16902338041171974,-0.010726968700432538,0.9876190476190345,2020-01-31
SING_GC_1,1,2020-01-24,0.7723809523809564,1.482320720729017,-0.7099397683480606,-0.43860271829810255,0.09753408634046551,-0.20749594177624914,-2.3333333333333144,2020-02-07
SING_GC_1,1,2020-01-31,1.759999999999991,0.697599529029137,1.0624004709708539,-0.5531586403188091,-0.15295789808981494,-0.40920611020707015,-1.1652380952380954,2020-02-14
SING_GC_1,1,2020-02-07,-0.5733333333333235,0.05622028312331573,-0.6295536164566392,-0.19201051226569957,0.07937844707902303,-0.08060422737472217,-0.205238095238087,2020-02-21
SING_GC_1,1,2020-02-14,-1.7385714285714189,0.7305820962524258,-2.4691535248238448,-0.005411716430437785,0.3395288588227331,0.16793356447174607,0.33761904761902883,2020-02-28
SING_GC_1,1,2020-02-21,-1.943809523809506,1.2490608739857993,-3.1928703977953052,0.037866046745561745,0.4435729564994439,0.2483632393894154,0.7152380952381066,2020-03-06
SING_GC_1,1,2020-02-28,-1.606190476190477,-0.5078243966566867,-1.0983660795337904,-0.004110192088873421,0.14540939650061832,0.07247113536601352,2.499523809523808,2020-03-13
SING_GC_1,1,2020-03-06,-0.8909523809523705,-0.290105705105169,-0.6008466758472015,-0.10624862942010747,0.07614499507156455,-0.02755486065946345,3.8323809523809444,2020-03-20
SING_GC_1,1,2020-03-13,1.6085714285714374,-0.5018042676953771,2.1103756962668143,-0.46968227863034134,-0.3079576882277291,-0.4573319491067339,-0.13619047619046398,2020-03-27
SING_GC_1,1,2020-03-20,5.440952380952382,0.16303245643023978,5.277919924522142,-1.0102770832090493,-0.7648217246747702,-1.033173952240097,-1.641904761904783,2020-04-03
SING_GC_1,1,2020-03-27,5.304761904761918,-0.8295387388100934,6.134300643572011,-0.9355536353054756,-0.8955458360206887,-1.0608814326020566,-2.290476190476184,2020-04-10
SING_GC_1,1,2020-04-03,3.662857142857135,-2.0298648170419145,5.69272195989905,-0.6570149987173844,-0.8591437550808781,-0.8728824150942163,0.326666666666668,2020-04-17
SING_GC_1,1,2020-04-10,1.3723809523809507,-3.326792156262016,4.699173108642967,-0.28083242207056425,-0.7474171635418658,-0.5926821439191381,-4.864285714285714,2020-04-24
SING_GC_1,1,2020-04-17,1.6990476190476187,-4.101822278548787,5.800869897596406,-0.29807406627263355,-0.906370579337855,-0.7011114368688621,-6.1295238095238105,2020-05-01
SING_GC_1,1,2020-04-24,-3.165238095238095,-4.129049902049058,0.9638118068109627,0.5073982695694542,-0.1827905129818203,0.11340534661606319,11.977142857142852,2020-05-08
SING_GC_1,1,2020-05-01,-9.294761904761906,-4.23624745497839,-5.058514449783516,1.5416613469100628,0.8914459349052283,1.2156875888085612,3.614761904761913,2020-05-15
SING_GC_1,1,2020-05-08,2.682380952380946,-3.3977745043669088,6.080155456747855,-0.6147994042885692,-1.0722333984673937,-0.9171425444442137,-4.489523809523817,2020-05-22
SING_GC_1,1,2020-05-15,6.297142857142859,-2.903542503336444,9.200685360479303,-1.362451882614396,-1.7433975628555012,-1.715438404177918,1.6352380952381083,2020-05-29
SING_GC_1,1,2020-05-22,1.807619047619042,-1.956666710588787,3.764285758207829,-0.4236742512661868,-0.7692024580975871,-0.6617042922641402,-2.7628571428571433,2020-06-05
SING_GC_1,4,2017-01-06,1.3333333333333144,2.2597868042557105,-0.9264534709223962,0.09534226438625239,0.4074943859139016,0.42949012125019415,-0.9109523809523523,2017-02-10
SING_GC_1,4,2017-01-13,2.5447619047618844,2.6539117434571278,-0.10914983869524342,-0.2506355872475624,0.08671945735426287,0.13296116791973264,-1.2423809523809548,2017-02-17
SING_GC_1,4,2017-01-20,3.393809523809523,2.3988832255827868,0.9949262982267362,-0.4822398816452699,-0.3444488926320415,-0.2962997987658712,-1.990476190476159,2017-02-24
SING_GC_1,4,2017-01-27,3.529047619047589,2.2985940708970176,1.2304535481505714,-0.4854167480401158,-0.4185112519780339,-0.3618570681500061,1.512380952380965,2017-03-03
SING_GC_1,4,2017-02-03,1.940476190476204,2.1793789921013578,-0.23890280162515376,-0.007285141439014597,0.159786185994858,0.18763344654274355,2.415714285714273,2017-03-10
SING_GC_1,4,2017-02-10,1.633809523809532,1.9626996636379574,-0.3288901398284254,0.08821231645749869,0.182140486310076,0.19063857565360193,0.2099999999999791,2017-03-17
SING_GC_1,4,2017-02-17,2.151428571428568,1.5064230158550407,0.6450055555735275,-0.0254735936057692,-0.21009588926259515,-0.2236899893858271,0.903333333333336,2017-03-24
SING_GC_1,4,2017-02-24,1.53857142857143,1.542746365770119,-0.004174937198688999,0.19442806090855688,0.02563998793369965,0.002643395205396479,-1.146666666666675,2017-03-31
SING_GC_1,4,2017-03-03,3.452857142857169,2.149204946785244,1.303652196071925,-0.30220459489939633,-0.4639887656103083,-0.4556709824302778,-2.486190476190501,2017-04-07
SING_GC_1,4,2017-03-10,4.049523809523805,2.476055193572714,1.573468615951091,-0.4071521969947042,-0.5536106992365014,-0.5322692139777617,-0.6895238095237914,2017-04-14
SING_GC_1,4,2017-03-17,2.3614285714285472,1.9718812793545264,0.38954729207402083,0.0993601954631392,-0.09822673082269774,-0.12333991096840033,-0.3690476190476204,2017-04-21
SING_GC_1,4,2017-03-24,2.441904761904766,2.3904849024524255,0.05141985945234051,0.0969732782387335,0.04196792575135508,0.03407104213316782,-0.061428571428592704,2017-04-28
SING_GC_1,4,2017-03-31,2.306190476190494,2.3201036915510853,-0.013913215360591202,0.16355961535945562,0.05625384645777536,0.03499254655779792,1.1852380952381054,2017-05-05
SING_GC_1,4,2017-04-07,1.5633333333333042,1.9443778804481302,-0.38104454711482605,0.37198821108039637,0.1825582466212121,0.13497064746316748,1.9647619047619003,2017-05-12
SING_GC_1,4,2017-04-14,1.6719047619047558,1.9345926742536799,-0.2626879123489241,0.34148093683184855,0.13638927652029323,0.08953975183347174,1.6342857142857103,2017-05-19
SING_GC_1,4,2017-04-21,2.0728571428571456,2.6361033191347176,-0.563246176277572,0.23064995408926142,0.2535796536155922,0.24002206191250247,0.01952380952383237,2017-05-26
SING_GC_1,4,2017-04-28,2.2447619047619014,2.854616408403289,-0.6098545036413876,0.17722383026201616,0.2732094453272045,0.2722502035451534,0.2685714285714482,2017-06-02
SING_GC_1,4,2017-05-05,2.7485714285714096,2.726146241652111,0.0224251869192984,0.05883879608065856,0.03595497358979272,0.03178969172920937,0.5480952380952431,2017-06-09
SING_GC_1,4,2017-05-12,3.636666666666656,2.457271129084831,1.1793955375818252,-0.18082892345304696,-0.40649279485468637,-0.412431992336383,0.5695238095238433,2017-06-16
SING_GC_1,4,2017-05-19,3.707142857142856,2.817525991723828,0.8896168654190282,-0.18564047636345585,-0.28346463176411235,-0.27817797623535384,2.139047619047574,2017-06-23
SING_GC_1,4,2017-05-26,2.2642857142857338,2.8968047956375322,-0.6325190813517985,0.24081553114410156,0.31371820309111853,0.310430687510254,1.2638095238095275,2017-06-30
SING_GC_1,4,2017-06-02,3.017142857142858,3.0232252073770525,-0.006082350234194678,0.02258853985432055,0.06735954461169262,0.07325477429743374,-2.046190476190475,2017-07-07
SING_GC_1,4,2017-06-09,4.184761904761899,2.59447664776327,1.5902852569986292,-0.3175716702604101,-0.5597803989907013,-0.5583445330800338,-2.7490476190476727,2017-07-14
SING_GC_1,4,2017-06-16,4.276666666666699,2.9360069985255195,1.3406596681411798,-0.32094411298768416,-0.45401217066055527,-0.4451374828870044,-4.054285714285697,2017-07-21
SING_GC_1,4,2017-06-23,4.403333333333308,2.9243072730931927,1.4790260602401148,-0.3176227959007621,-0.48562008778564786,-0.4782052517209753,-5.295714285714325,2017-07-28
SING_GC_1,4,2017-06-30,4.280952380952385,2.3474832192864064,1.933469161665979,-0.24864952803809323,-0.6623807093213723,-0.673796882133987,-3.5357142857142776,2017-08-04
SING_GC_1,4,2017-07-07,2.1385714285714243,2.29843505024583,-0.15986362167440582,0.3784612969641731,0.12982743666276997,0.1034917017059036,-2.969999999999999,2017-08-11
SING_GC_1,4,2017-07-14,1.5276190476190266,2.5102839757487216,-0.9826649281296951,0.5394200414019353,0.4398526440410392,0.41597380243067716,-2.4871428571428567,2017-08-18
SING_GC_1,4,2017-07-21,0.3490476190476101,2.2231952077640216,-1.8741475887164114,0.8601156145885027,0.7853785763792049,0.7576928997601657,-2.202380952380935,2017-08-25
SING_GC_1,4,2017-07-28,-1.01476190476194,2.1960861121881186,-3.2108480169500586,1.2506605641563653,1.3423279535706532,1.31864808615201,-10.605238095238123,2017-09-01
SING_GC_1,4,2017-08-04,-1.3971428571428532,2.529910797487072,-3.9270536546299253,1.3415815099930706,1.6753885597853229,1.6439569295585192,-5.329523809523778,2017-09-08
SING_GC_1,4,2017-08-11,-1.4423809523809723,2.348781292907762,-3.791162245288734,1.2633959133677424,1.6033559302589142,1.5532391645158308,-3.164285714285711,2017-09-15
SING_GC_1,4,2017-08-18,-2.1380952380952465,2.331997477294229,-4.470092715389475,1.3707604107533198,1.8581846157130384,1.793010910117505,-1.0847619047618764,2017-09-22
SING_GC_1,4,2017-08-25,-3.217142857142875,2.030660188289824,-5.247803045432699,1.5462998387885123,2.1147646829694833,2.009776407319411,9.470476190476207,2017-09-29
SING_GC_1,4,2017-09-01,-12.002380952380976,2.0303894967190406,-14.032770449100017,2.7228927673030565,4.610318805738606,4.2024432626565424,5.902857142857101,2017-10-06
SING_GC_1,4,2017-09-08,-6.77190476190475,-4.521282720718244,-2.2506220411865057,1.0999995584627098,0.4710613261075898,-0.5718171532706001,4.4252380952381145,2017-10-13
SING_GC_1,4,2017-09-15,-5.3023809523809575,-4.995263321624085,-0.3071176307568724,0.616877787846909,-0.10907208536284632,-1.1911798871827046,2.8676190476190584,2017-10-20
SING_GC_1,4,2017-09-22,-4.301904761904751,-2.9400813669021155,-1.3618233950026357,0.3738375850530125,0.10896307241487671,-0.5656063673675455,1.7538095238095361,2017-10-27
SING_GC_1,4,2017-09-29,-2.531904761904769,-0.10454233593247747,-2.4273624259722917,0.42559686351640846,0.6085075864182868,0.5105816189076058,1.2366666666667072,2017-11-03
SING_GC_1,4,2017-10-06,-0.8690476190476488,0.20677717820245384,-1.0758247972501027,0.13551639749065145,0.2487922050438705,0.24672130359366518,2.280476190476179,2017-11-10
SING_GC_1,4,2017-10-13,-0.877142857142843,1.4019103555235177,-2.2790532126663607,0.1484864969586065,0.7009551832811146,0.6793439017328646,3.167619047619013,2017-11-17
SING_GC_1,4,2017-10-20,-1.4342857142856928,0.11211665331876154,-1.5464023676044545,0.29072814125271046,0.4721308142708893,0.45606472709888535,0.8400000000000033,2017-11-24
SING_GC_1,4,2017-10-27,-0.7780952380952328,1.7072078742577985,-2.4853031123530314,0.06306553196155035,0.8106524054628832,0.619060102856134,-0.03523809523809979,2017-12-01
SING_GC_1,4,2017-11-03,0.3676190476190584,1.9930512858207545,-1.6254322382016961,-0.3088211845964467,0.5282828018296937,0.28292261169615307,-1.2642857142857054,2017-12-08
SING_GC_1,4,2017-11-10,1.403333333333336,1.908266330883869,-0.504932997550533,-0.6391025952980248,0.16157196982683805,-0.09768631174465506,-2.05523809523811,2017-12-15
SING_GC_1,4,2017-11-17,1.73333333333332,1.812429873554218,-0.07909654022089785,-0.7485992087075938,0.032553721183074355,-0.20103686871187715,-0.1542857142856916,2017-12-22
SING_GC_1,4,2017-11-24,0.0619047619047705,0.9503294301274549,-0.8884246682226844,-0.25651632423157605,0.3212397058074236,0.16856833449058203,-2.351904761904791,2017-12-29
SING_GC_1,4,2017-12-01,0.3323809523809586,1.7025185735113018,-1.370137621130343,-0.3728847424157672,0.4837054120103081,0.24701162032185148,-0.2395238095238312,2018-01-05
SING_GC_1,4,2017-12-08,0.1390476190476306,1.6414749055795346,-1.502427286531904,-0.3690421826314074,0.5153050781673867,0.24085529020307514,2.0000000000000284,2018-01-12
SING_GC_1,4,2017-12-15,-0.3219047619047899,1.4587860675724749,-1.7806908294772648,-0.2933027514518162,0.5976734262005591,0.28976383982585474,0.7714285714285438,2018-01-19
SING_GC_1,4,2017-12-22,-0.0923809523809211,1.6012466058157162,-1.6936275581966374,-0.4131161833102851,0.5705215579161865,0.22568081927215858,-1.0490476190475988,2018-01-26
SING_GC_1,4,2017-12-29,-2.0195238095238324,1.697221370156268,-3.7167451796801005,0.09863970036424995,1.2465166448642233,0.864013597241102,-1.6700000000000157,2018-02-02
SING_GC_1,4,2018-01-05,-0.1004761904762006,1.8442165744150438,-1.9446927648912444,-0.528091927880472,0.6407959992633416,0.18720440970558933,-1.5195238095238321,2018-02-09
SING_GC_1,4,2018-01-12,1.6780952380952383,1.7167220746937635,-0.03862683659852517,-1.0576262008297186,0.0025233973183002058,-0.4212730560816728,1.2309523809523453,2018-02-16
SING_GC_1,4,2018-01-19,0.6790476190476227,2.1540319522791407,-1.474984333231518,-0.7348385437289403,0.501189847134844,0.07304854471549681,4.230952380952402,2018-02-23
SING_GC_1,4,2018-01-26,-3.068571428571431,2.4861835684709663,-5.554754997042398,0.39625304927320093,1.9073332411816937,1.5064703885617616,4.219999999999999,2018-03-02
SING_GC_1,4,2018-02-02,-1.7704761904762163,1.1859271863879894,-2.9564033768642055,-0.022127143326627186,0.960193648614149,0.6122477355601308,1.6352380952381225,2018-03-09
SING_GC_1,4,2018-02-09,0.1585714285714061,3.004533455494429,-2.845962026923023,-0.6087192826853339,0.909561999603267,0.2696790836888025,-0.5414285714285256,2018-03-16
SING_GC_1,4,2018-02-16,1.909999999999968,1.9206449518873847,-0.010644951887416765,-1.0618906727166233,-0.014306238209024276,-0.476916571183161,-0.26666666666667993,2018-03-23
SING_GC_1,4,2018-02-23,1.1623809523809712,1.6820108711590713,-0.5196299187781002,-0.7238367920177623,0.18177911198241142,-0.0863258020430746,-2.2442857142856667,2018-03-30
SING_GC_1,4,2018-03-02,2.4495238095237823,1.1586546803098188,1.2908691292139636,-0.9310077974607881,-0.43183164383910494,-0.57936119019623,-1.5057142857142765,2018-04-06
SING_GC_1,4,2018-03-09,1.7938095238095286,1.206730616652242,0.5870789071572866,-0.6297913722447716,-0.18413649794512757,-0.2938768446716979,-0.9490476190476043,2018-04-13
SING_GC_1,4,2018-03-16,1.3685714285714423,2.032175635096291,-0.6636042065248489,-0.4281322192568019,0.2450367401560013,0.0903979524024137,-0.3961904761904975,2018-04-20
SING_GC_1,4,2018-03-23,0.8957142857142912,2.24236781449971,-1.3466535287854189,-0.22234543535069712,0.48417389612002126,0.34413587410743496,-0.3252380952381201,2018-04-27
SING_GC_1,4,2018-03-30,0.2052380952381156,1.5954090314957718,-1.3901709362576562,0.0020077591120687514,0.4853860591894674,0.3864872316882981,-0.5290476190476453,2018-05-04
SING_GC_1,4,2018-04-06,0.2880952380952521,1.684952448392245,-1.3968572102969927,-0.012918194282651039,0.486474638994094,0.37911762257139736,-1.8276190476190664,2018-05-11
SING_GC_1,4,2018-04-13,0.419523809523838,1.2592621818433494,-0.8397383723195113,-0.03924197714372,0.29006672988344956,0.21513187433398429,-1.1747619047619082,2018-05-18
SING_GC_1,4,2018-04-20,0.4995238095237937,0.8131296962595008,-0.3136058867357071,-0.04063690004298055,0.1033569417264759,0.06842639391167002,-0.3885714285714244,2018-05-25
SING_GC_1,4,2018-04-27,-0.1200000000000045,0.5830601651535918,-0.7030601651535964,0.1525407083234116,0.23470004236025285,0.2346403252617351,-0.5685714285714027,2018-06-01
SING_GC_1,4,2018-05-04,-0.2409523809523932,0.6180804625947122,-0.8590328435471054,0.17871033300808264,0.2829408633171304,0.28074709222534566,0.3619047619047535,2018-06-08
SING_GC_1,4,2018-05-11,-1.4080952380952283,0.23506615056179161,-1.64316138865702,0.4860765199569181,0.535424168942022,0.5849369631179884,0.4161904761905078,2018-06-15
SING_GC_1,4,2018-05-18,-0.6752380952381145,-0.0005093294233611111,-0.6747287658147534,0.23169266289438423,0.1975658094182257,0.24007852036900712,0.03285714285712521,2018-06-22
SING_GC_1,4,2018-05-25,-0.5085714285714289,0.30272265200498094,-0.8112940805764098,0.17315391436658895,0.24218570299310826,0.2499046807244665,-0.3271428571428885,2018-06-29
SING_GC_1,4,2018-06-01,-0.809523809523796,0.7661919839572782,-1.5757157934810742,0.2459256712471114,0.49734528189515026,0.4642447812509964,-0.371428571428595,2018-07-06
SING_GC_1,4,2018-06-08,-1.0461904761904748,0.6327016759687043,-1.678892152159179,0.30460192994151564,0.5352578327591384,0.5145473960169347,-1.636190476190506,2018-07-13
SING_GC_1,4,2018-06-15,-0.2590476190476067,1.2183708189602291,-1.477418438007836,0.06870523131631624,0.4693882896805511,0.3714558220852806,-0.6899999999999693,2018-07-20
SING_GC_1,4,2018-06-22,-0.4757142857143037,2.0121646203245978,-2.4878789060389015,0.12809048461123573,0.8147520810086635,0.6477574973556797,-1.3576190476190106,2018-07-27
SING_GC_1,4,2018-06-29,-1.1366666666666845,1.7124484501349508,-2.8491151168016353,0.33321603094771834,0.9390359196896275,0.8210771781025897,-1.3933333333333167,2018-08-03
SING_GC_1,4,2018-07-06,-1.4176190476190698,1.5445887080785838,-2.9622077556976536,0.39784964868443107,0.9742384625508743,0.8717204175057848,-1.004761904761893,2018-08-10
SING_GC_1,4,2018-07-13,-1.8952380952381127,0.7764647774104776,-2.6717028726485905,0.48462933281906245,0.8577254229308195,0.8194868121131816,-1.4419047619047944,2018-08-17
SING_GC_1,4,2018-07-20,-1.165714285714273,0.28818698564969536,-1.4539012713639683,0.2428242824868211,0.44652716389748853,0.4251076977989156,0.14285714285711038,2018-08-24
SING_GC_1,4,2018-07-27,-2.494285714285695,-0.49214839771711905,-2.002137316568576,0.6330913632002098,0.6040463756291382,0.7034481018153929,-0.3347619047619337,2018-08-31
SING_GC_1,4,2018-08-03,-2.8109523809523864,0.2305454341200157,-3.041497815072402,0.6998486195453871,0.9067306476742085,0.940282300752926,1.0657142857143074,2018-09-07
SING_GC_1,4,2018-08-10,-2.9000000000000057,0.9759174138052383,-3.875917413805244,0.6787030437474104,1.140934795839969,1.0807285234517012,1.7723809523809564,2018-09-14
SING_GC_1,4,2018-08-17,-2.6076190476190675,1.4724964856744927,-4.08011553329356,0.5252933240160529,1.1780512573415984,1.0279966600923074,3.4257142857142924,2018-09-21
SING_GC_1,4,2018-08-24,-2.3514285714285847,2.2154780213157714,-4.566906592744356,0.41225605069622073,1.338497207594197,1.0835703611576348,3.8238095238095586,2018-09-28
SING_GC_1,4,2018-08-31,-3.14571428571432,1.0136875193634651,-4.159401805077785,0.5689198379350446,1.2074580327176883,1.0721891534739305,2.4438095238095343,2018-10-05
SING_GC_1,4,2018-09-07,-1.8342857142856983,2.159573860565132,-3.9938595748508305,0.15764541806007565,1.1787314129573954,0.8734204816169313,1.4119047619047649,2018-10-12
SING_GC_1,4,2018-09-14,-0.8352380952381111,3.3550069194739884,-4.190245014712099,-0.14788616059748422,1.2775337344805529,0.8498841657592935,0.9704761904761767,2018-10-19
SING_GC_1,4,2018-09-21,1.0742857142857076,2.295056072482849,-1.2207703581971412,-0.6967019528274903,0.3760652842126091,0.02296978441526317,1.4290476190476227,2018-10-26
SING_GC_1,4,2018-09-28,0.6780952380952385,1.5131267242727542,-0.8350314861775157,-0.5665719801807192,0.27573220011630784,0.03310171420254519,1.222857142857123,2018-11-02
SING_GC_1,4,2018-10-05,0.6095238095238358,1.8947857576748417,-1.285261948151006,-0.5397058153651689,0.4394551368579589,0.18135944455320557,2.410476190476203,2018-11-09
SING_GC_1,4,2018-10-12,0.5766666666666538,2.3521122556568628,-1.775445588990209,-0.5231756688339293,0.6101341589569994,0.33348760062123967,2.3600000000000136,2018-11-16
SING_GC_1,4,2018-10-19,2.0447619047618844,2.9836220195033594,-0.938860114741475,-0.9478189747921981,0.32540316333547054,-0.016119566649826233,2.5528571428571354,2018-11-23
SING_GC_1,4,2018-10-26,2.107142857142861,1.9560377901771573,0.15110506696570392,-0.9155429518055807,-0.03718808272412866,-0.2740541603339951,2.3723809523809507,2018-11-30
SING_GC_1,4,2018-11-02,1.8323809523809589,2.682273202930155,-0.8498922505491959,-0.7913263263105258,0.3085728607114446,0.06737054459773212,-1.799999999999983,2018-12-07
SING_GC_1,4,2018-11-09,2.9871428571428567,2.163625223593094,0.8235176335497627,-1.0522316275167747,-0.25232176809107837,-0.4359245327222175,-3.197619047619071,2018-12-14
SING_GC_1,4,2018-11-16,4.404761904761898,0.6834544647444967,3.7213074400174015,-1.3735887029907738,-1.250820850224839,-1.3501753163898333,-4.621428571428567,2018-12-21
SING_GC_1,4,2018-11-23,4.659999999999997,1.3464417290667505,3.313558270933246,-1.3225826437611308,-1.1107348149869876,-1.1776209501526407,-2.707619047619062,2018-12-28
SING_GC_1,4,2018-11-30,4.204761904761909,1.1450971035611035,3.059664801200806,-1.0867939332340584,-1.014167959495379,-1.0390375215360597,-0.021904761904778525,2019-01-04
SING_GC_1,4,2018-12-07,1.1871428571428737,0.9788443129895553,0.2082985441533184,-0.26089589049010675,-0.03929427715813459,-0.06518936080138146,-2.299999999999983,2019-01-11
SING_GC_1,4,2018-12-14,1.207142857142827,0.29562154359455317,0.9115213135482739,-0.2707961461022794,-0.29976928854535173,-0.31724233849648525,-2.087619047619086,2019-01-18
SING_GC_1,4,2018-12-21,0.03857142857143,1.0336638204367559,-0.9950923918653258,0.0470845225391609,0.35668654362850005,0.32208345166796026,-4.929047619047594,2019-01-25
SING_GC_1,4,2018-12-28,1.4971428571428476,1.218493147018704,0.27864971012414363,-0.36610524293508523,-0.10849788846503593,-0.1737788623529426,-4.666190476190479,2019-02-01
SING_GC_1,4,2019-01-04,1.1652380952380952,1.2528647186312045,-0.08762662339310934,-0.22697746871235425,0.02951166197380624,-0.020845348516646316,-0.7380952380952122,2019-02-08
SING_GC_1,4,2019-01-11,-1.0928571428571558,1.0074437829469025,-2.100300925804058,0.4430937725493775,0.7465240950417166,0.7436249251908437,-0.03476190476186458,2019-02-15
SING_GC_1,4,2019-01-18,-2.049047619047656,1.1068065039540773,-3.1558541230017334,0.7129191611138294,1.1275750163962657,1.1328444934872979,1.4590476190475952,2019-02-22
SING_GC_1,4,2019-01-25,-3.4319047619047467,1.2329553011652266,-4.664860063069973,1.0890168904440012,1.6348391072189008,1.6549925372359593,2.2528571428571524,2019-03-01
SING_GC_1,4,2019-02-01,-3.500952380952384,1.8855038593613065,-5.386456240313691,1.0986071708173937,1.886560194042826,1.8681254864395664,0.9595238095238015,2019-03-08
SING_GC_1,4,2019-02-08,-1.830952380952368,0.9375202133635622,-2.7684725943159303,0.6036551610652201,0.9501613648356441,0.9576214287461955,2.2228571428571513,2019-03-15
SING_GC_1,4,2019-02-15,-2.0838095238095207,0.2631118423118621,-2.3469213661213826,0.6829099513855464,0.7953111808240587,0.8508297303315835,2.1852380952381054,2019-03-22
SING_GC_1,4,2019-02-22,-1.9728571428571515,1.0421479384529744,-3.015005081310126,0.6615538756105555,1.041909392041645,1.0480367357721616,1.2652380952380895,2019-03-29
SING_GC_1,4,2019-03-01,-1.2480952380952317,0.6710841253770006,-1.9191793634722323,0.4752747677608631,0.6617085980577989,0.6812412343504767,0.9138095238095048,2019-04-05
SING_GC_1,4,2019-03-08,-0.8714285714285666,0.4399511761581487,-1.3113797475867153,0.3690760416150285,0.43526071910495306,0.4645806404409484,-0.5142857142857054,2019-04-12
SING_GC_1,4,2019-03-15,0.1390476190476306,0.8529648551713318,-0.7139172361237012,0.07829599336763282,0.23267736474482836,0.21632716215833206,-0.35000000000002274,2019-04-19
SING_GC_1,4,2019-03-22,0.2123809523809541,0.6774519408610997,-0.4650709884801456,0.05281908868164195,0.15218216732148843,0.14194744182466995,-0.3604761904761914,2019-04-26
SING_GC_1,4,2019-03-29,0.0171428571428577,-0.7300189256470204,0.7471617827898781,0.10917094741171472,-0.28550470917182635,-0.20171298757395859,0.2852380952380997,2019-05-03
SING_GC_1,4,2019-04-05,0.0423809523809382,-0.43303253012954535,0.47541348251048354,0.09646105419415121,-0.18729391868966477,-0.12569059996311677,-0.8776190476190777,2019-05-10
SING_GC_1,4,2019-04-12,-0.3752380952380747,-0.48433546286196544,0.10909736762389072,0.2117167752306881,-0.05928740623315897,0.010850954115665213,-1.6380952380952465,2019-05-17
SING_GC_1,4,2019-04-19,-0.1376190476190686,-0.15183186450570835,0.01421281688663975,0.10855942095479382,-0.0277662344877666,0.008890402832997791,-1.6623809523809427,2019-05-24
SING_GC_1,4,2019-04-26,-0.3433333333333337,0.16911940036101514,-0.5124527336943488,0.14168083141396387,0.16041336134967527,0.17273763732320013,-2.4695238095237926,2019-05-31
SING_GC_1,4,2019-05-03,0.3276190476190379,-0.20437486166794844,0.5319939092869863,-0.08652983885764559,-0.2138562398903717,-0.19712303764574576,-0.4900000000000091,2019-06-07
SING_GC_1,4,2019-05-10,-1.2528571428571524,0.3063683786529595,-1.559225521510112,0.3542537091014572,0.5382152624703819,0.5416152448330349,-0.21809523809520215,2019-06-14
SING_GC_1,4,2019-05-17,-1.775714285714315,0.13255190357843571,-1.9082661892927508,0.4338294047697792,0.6599503150381142,0.6645298875183404,-0.07047619047619946,2019-06-21
SING_GC_1,4,2019-05-24,-2.0057142857142765,0.5983822113786774,-2.6040964970929537,0.4168515665239583,0.9071160989791014,0.8654937595867354,-0.9023809523809803,2019-06-28
