spread,physical_number,h,train_weeks,test_weeks,b_train,p_train,b_test,test_error_gain,fdr_pass,holds_in_test,holdout_candidate
WTI_M2M3,US_DEMAND_CHG4,4,196,56,0.1195809399482279,0.0325785025606803,0.1239455088344857,0.0894276486962444,False,True,False
WTI_M2M3,P5_DEMAND_CHG4,4,196,56,0.0181292185652483,0.7685252987879954,0.1274304721666376,0.0261216602751381,False,True,False
BRENT_M1M2,P1_JET_STOCKS_VS_5Y,1,206,59,0.0001976537596278,0.9940913635496996,-0.0305519023225792,-3.923252226001317e-05,False,False,False
BRENT_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0136738514493119,0.5787934014151821,-0.0619318836926711,0.004405736236792,False,True,False
BRENT_M1M2,P3_JET_STOCKS_VS_5Y,1,206,59,0.0107243582974936,0.7108244867667259,-0.114340765955017,-0.004535884410709,False,False,False
BRENT_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0155185118173207,0.5915079720165457,-0.0942724335234247,-0.0055108712892164,False,False,False
BRENT_M1M2,P5_JET_STOCKS_VS_5Y,1,206,59,0.0178508681889651,0.4751122606167027,-0.0829896383698234,-0.0059993493273136,False,False,False
BRENT_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0639338238425474,0.0248884241438377,-0.0343057763874944,-0.0211993815607265,False,False,False
BRENT_M1M2,US_JET_STOCKS_VS_5Y,1,206,59,0.0175902362311864,0.5461198570236825,-0.1897224936307857,-0.0051789756782731,False,False,False
BRENT_M1M2,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0389755952489415,0.1755278052105685,-0.1826078777908445,-0.0205966120594003,False,False,False
BRENT_M1M2,P5_DAYS_SUPPLY,1,203,59,0.0219459671877485,0.4949608179660412,-0.1119667281922733,-0.0085459543660724,False,False,False
BRENT_M1M2,P5_DAYS_SUPPLY_CHG4,1,199,59,0.0401259698988487,0.1275090805759308,-0.0787738340151668,-0.0167205343789804,False,False,False
BRENT_M1M2,US_DAYS_SUPPLY,1,203,59,-0.0009979266401277,0.9750607334184,-0.1000454694512971,0.0004270878665506,False,True,False
BRENT_M1M2,US_DAYS_SUPPLY_CHG4,1,199,59,0.0132227723726192,0.5807068042773227,-0.1270507576708473,-0.0073969614488982,False,False,False
BRENT_M1M2,P5_RUNS_VS_5Y,1,206,59,-0.0028871346599765,0.9159877480851212,-0.0151332730418625,0.0003747601693835,False,True,False
BRENT_M1M2,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0434927592787022,0.076179738908017,0.0965375469700711,0.0203954575202244,False,True,False
BRENT_M1M2,P3_RUNS_VS_5Y,1,206,59,0.0045680808820523,0.8686550005393979,-0.1690472713010605,-0.0025994193227663,False,False,False
BRENT_M1M2,P3_RUNS_VS_5Y_CHG4,1,206,59,0.0279583870747385,0.357373749716669,-0.0141213667677893,-0.0033915563265005,False,False,False
BRENT_M1M2,US_UTIL_VS_5Y,1,206,59,0.0191988504774802,0.5073574045076101,-0.1578533046544642,-0.01665142393634,False,False,False
BRENT_M1M2,US_UTIL_VS_5Y_CHG4,1,206,59,0.0413145407617397,0.1786146375220975,-0.0216800705806628,-0.0081315841176523,False,False,False
BRENT_M1M2,P5_OUTPUT_VS_52W,1,154,59,0.0158022420644298,0.6034640169695374,-0.1231028416516143,-0.0127743581249721,False,False,False
BRENT_M1M2,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.0152192532681398,0.5786615190940705,0.018351171469862,-0.0006813961804872,False,False,False
BRENT_M1M2,P3_OUTPUT_VS_52W,1,154,59,-0.04474781757101,0.1955498563748576,-0.1121618712772951,0.0148347525089476,False,True,False
BRENT_M1M2,P3_OUTPUT_VS_52W_CHG4,1,150,59,-0.0022492470817594,0.9409184446240412,-0.0680973119902618,0.0005818393481394,False,True,False
BRENT_M1M2,P5_IMPORTS_4W,1,206,59,0.0453051790848042,0.0524228417018847,0.0759422383308038,0.0147973115979418,False,True,False
BRENT_M1M2,P5_IMPORTS_4W_CHG4,1,206,59,0.0447600950695383,0.0658205227159315,0.0821466014165799,0.0102848354883088,False,True,False
BRENT_M1M2,US_DIST_STOCKS_VS_5Y,1,206,59,0.044216269393221,0.1233071825385713,-0.0763396667100795,-0.0215319937549498,False,False,False
BRENT_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0214750467164271,0.3943067328308057,-0.0809478770361214,-0.0076168530256166,False,False,False
BRENT_M1M2,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0434657197322261,0.1231882979384003,-0.0373834453922256,-0.0192131833726663,False,False,False
BRENT_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.054499991620331,0.0512212521555992,-0.1068203511169558,-0.0339731512511449,False,False,False
BRENT_M1M2,P1_IMPORTS_4W,1,206,59,0.0401818149969591,0.1314762220255614,0.0293805552403149,-0.0049816957398609,False,False,False
BRENT_M1M2,P3_EXPORTS_4W,1,206,59,-0.0282062211304678,0.3251966848127235,-0.1783376395202983,-0.0072232582883011,False,False,False
BRENT_M1M2,P1_STOCK_SURPRISE,1,206,59,0.0135680942212381,0.6457835511898158,-0.0410043852078284,-0.0056068215503581,False,False,False
BRENT_M1M2,P3_STOCK_SURPRISE,1,206,59,0.0396635985166465,0.1589337528479485,-0.1100913355537143,-0.0323757762122136,False,False,False
BRENT_M1M2,P5_STOCK_SURPRISE,1,206,59,0.0235435100960379,0.3875548330384389,-0.0717888837411377,-0.0106756640450125,False,False,False
BRENT_M1M2,US_STOCK_SURPRISE,1,206,59,0.0631021607497142,0.0422187844430317,-0.3009740209253806,-0.0880591952272107,False,False,False
BRENT_M1M2,US_DEMAND_CHG4,1,199,59,0.0006927199184288,0.9762062896293964,0.0683757140613007,0.0002341474731594,False,True,False
BRENT_M1M2,P5_DEMAND_CHG4,1,199,59,0.0023265619286774,0.9203717646870724,0.0167752709671331,0.0002080832694467,False,True,False
BRENT_M1M2,P1_JET_STOCKS_VS_5Y,2,205,58,-0.0097150130634345,0.8144414703997859,-0.0001673948236849,0.0005594018710092,False,True,False
BRENT_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0235359363741087,0.4829554415467439,-0.0905439302052528,0.006348230905346,False,True,False
BRENT_M1M2,P3_JET_STOCKS_VS_5Y,2,205,58,-0.0163455205565692,0.7226647528245644,-0.0010645439168688,0.0026264113250603,False,True,False
BRENT_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0130505976330518,0.7797403283339985,-0.0277342684332974,0.0003193291318756,False,True,False
BRENT_M1M2,P5_JET_STOCKS_VS_5Y,2,205,58,0.0184955786748569,0.6659408976896155,-0.098906936095085,-0.004498962570526,False,False,False
BRENT_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.105346649852368,0.0409368342684408,-0.0640850594917192,-0.036760509962566,False,False,False
BRENT_M1M2,US_JET_STOCKS_VS_5Y,2,205,58,0.0046106222253036,0.9288896089345524,0.0022937931202935,-0.0003238671306802,False,False,False
BRENT_M1M2,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0342173078577813,0.5191391979817737,-0.1327660097245695,-0.0080826044244104,False,False,False
BRENT_M1M2,P5_DAYS_SUPPLY,2,202,58,0.0577927425790237,0.3138395453484507,-0.0999156190025346,-0.0189762150389052,False,False,False
BRENT_M1M2,P5_DAYS_SUPPLY_CHG4,2,198,58,0.0957968000364135,0.0683465390614713,-0.1527239349706088,-0.0492807654151556,False,False,False
BRENT_M1M2,US_DAYS_SUPPLY,2,202,58,-0.0221346015204921,0.7062292889824215,-0.0011759109616555,0.0036648049861053,False,True,False
BRENT_M1M2,US_DAYS_SUPPLY_CHG4,2,198,58,-0.0025560800507642,0.9552703378056664,-0.1276091768830293,0.0007771606708221,False,True,False
BRENT_M1M2,P5_RUNS_VS_5Y,2,205,58,0.0004257823514117,0.9928746966822576,-0.0329054226888019,-7.76507068274146e-05,False,False,False
BRENT_M1M2,P5_RUNS_VS_5Y_CHG4,2,205,58,0.0822822236044079,0.0551597579672116,0.092755165525492,0.0121148250849534,False,True,False
BRENT_M1M2,P3_RUNS_VS_5Y,2,205,58,0.0010691549034585,0.976527703258264,-0.3800728798193843,-0.0007364142030514,False,False,False
BRENT_M1M2,P3_RUNS_VS_5Y_CHG4,2,205,58,0.0398107537843541,0.3584707412478912,-0.2548850213508803,-0.0151189023318669,False,False,False
BRENT_M1M2,US_UTIL_VS_5Y,2,205,58,0.0212657229518784,0.5962562470851858,-0.3239549255844351,-0.0200641894880677,False,False,False
BRENT_M1M2,US_UTIL_VS_5Y_CHG4,2,205,58,0.0648904535194259,0.1509885203133976,-0.2264410281968324,-0.0316171210078888,False,False,False
BRENT_M1M2,P5_OUTPUT_VS_52W,2,153,58,0.0281285264900605,0.5847709544064263,-0.2271114713333609,-0.0248711965175916,False,False,False
BRENT_M1M2,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.0717014515184617,0.1112635594821381,-0.0505300517097069,-0.0232289731673109,False,False,False
BRENT_M1M2,P3_OUTPUT_VS_52W,2,153,58,-0.061783665771929,0.2939004521153661,-0.2795066506185762,0.0267375632879474,False,True,False
BRENT_M1M2,P3_OUTPUT_VS_52W_CHG4,2,149,58,0.0597924053607321,0.2347650844050649,-0.1740863090141465,-0.0234537827026837,False,False,False
BRENT_M1M2,P5_IMPORTS_4W,2,205,58,0.0510447305203879,0.1268279989151172,0.1566678994823022,0.022252727709602,False,True,False
BRENT_M1M2,P5_IMPORTS_4W_CHG4,2,205,58,0.0714218892129428,0.0489080199866445,0.2109907854722425,0.028559611628573,False,True,False
BRENT_M1M2,US_DIST_STOCKS_VS_5Y,2,205,58,0.0762840418156504,0.1365265333079382,-0.2738261628636165,-0.0450835623748984,False,False,False
BRENT_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0275566839924828,0.476147577896465,-0.163526250508529,-0.0096764628968231,False,False,False
BRENT_M1M2,P1_DIST_STOCKS_VS_5Y,2,205,58,0.071886019658651,0.1549337888631759,-0.0915940083189147,-0.0363758560000642,False,False,False
BRENT_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0730389294892597,0.1002345281132484,-0.2038890412324774,-0.0431063945769909,False,False,False
BRENT_M1M2,P1_IMPORTS_4W,2,205,58,0.0394393952360749,0.3089433946144421,0.1383189038052765,0.0017018911537509,False,True,False
BRENT_M1M2,P3_EXPORTS_4W,2,205,58,-0.0560366148987624,0.2641632385518001,-0.2880673247866731,-0.0178407714766517,False,False,False
BRENT_M1M2,P1_STOCK_SURPRISE,2,205,58,0.0373967304332747,0.2730407223183897,-0.0730482235010929,-0.0165562998803403,False,False,False
BRENT_M1M2,P3_STOCK_SURPRISE,2,205,58,0.011735149511794,0.708639927258035,-0.0894766774870162,-0.0041637188906911,False,False,False
BRENT_M1M2,P5_STOCK_SURPRISE,2,205,58,0.0896776253180043,0.0102447023151907,-0.1170313419168524,-0.0430655414923177,False,False,False
BRENT_M1M2,US_STOCK_SURPRISE,2,205,58,0.1023184547705032,0.008290043534164,-0.3773740274356998,-0.1054601755499315,False,False,False
BRENT_M1M2,US_DEMAND_CHG4,2,198,58,0.014895802032397,0.7015990851628239,0.0704909597937993,0.0026492605279816,False,True,False
BRENT_M1M2,P5_DEMAND_CHG4,2,198,58,-0.0335817666199431,0.462007566875142,0.0545185487862524,-0.0086703274674948,False,False,False
BRENT_M1M2,P1_JET_STOCKS_VS_5Y,4,203,56,-0.0342336093080265,0.5665380693977902,0.0854547759809896,-0.0045545678818563,False,False,False
BRENT_M1M2,P1_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0583018289331574,0.2501382058461352,-0.0813709582617382,0.006577526454472,False,True,False
BRENT_M1M2,P3_JET_STOCKS_VS_5Y,4,203,56,-0.0332776594825965,0.6348762190879851,0.3149611458224206,-0.0062040332926092,False,False,False
BRENT_M1M2,P3_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.040617505188578,0.5544314372070519,0.0935544516907404,-0.0088159457149519,False,False,False
BRENT_M1M2,P5_JET_STOCKS_VS_5Y,4,203,56,-0.0576562703923303,0.3030051866943959,-0.1398155771779776,0.0085785575249318,False,True,False
BRENT_M1M2,P5_JET_STOCKS_VS_5Y_CHG4,4,203,56,0.0338101864285943,0.6248002701383342,-0.1434326074822864,-0.0125572966787699,False,False,False
BRENT_M1M2,US_JET_STOCKS_VS_5Y,4,203,56,-0.0393172040184913,0.593524172759853,0.450662856538477,-0.0091540560257772,False,False,False
BRENT_M1M2,US_JET_STOCKS_VS_5Y_CHG4,4,203,56,-0.0326293475348868,0.656455883265834,0.0395577598714332,-0.0028685845040901,False,False,False
BRENT_M1M2,P5_DAYS_SUPPLY,4,200,56,0.0008579376860646,0.9916488934401024,-0.0111031652496812,-0.0001355291514095,False,False,False
BRENT_M1M2,P5_DAYS_SUPPLY_CHG4,4,196,56,0.0490860369247081,0.4869486497187456,-0.239650480898153,-0.0260545441970903,False,False,False
BRENT_M1M2,US_DAYS_SUPPLY,4,200,56,-0.075069190173627,0.3598652624935351,0.2730658032926815,-0.0209304122566376,False,False,False
BRENT_M1M2,US_DAYS_SUPPLY_CHG4,4,196,56,-0.0718988392562761,0.258567371124751,-0.0607488799932365,0.0009608910418275,False,True,False
BRENT_M1M2,P5_RUNS_VS_5Y,4,203,56,-0.0619094014298706,0.4458847426880725,-0.2185383962735651,0.0274381977723733,False,True,False
BRENT_M1M2,P5_RUNS_VS_5Y_CHG4,4,203,56,0.0494384936510631,0.5119026627645145,-0.1070490404528972,-0.0204384517232363,False,False,False
BRENT_M1M2,P3_RUNS_VS_5Y,4,203,56,-0.0133407386046547,0.746550284781178,-0.7313617796159195,0.0124143268792921,False,True,False
BRENT_M1M2,P3_RUNS_VS_5Y_CHG4,4,203,56,0.0252354468660659,0.6261520520366513,-0.651005321846275,-0.0173787987349058,False,False,False
BRENT_M1M2,US_UTIL_VS_5Y,4,203,56,-0.0026756420474911,0.9615447954255272,-0.5646803326474983,0.0029135276721089,False,True,False
BRENT_M1M2,US_UTIL_VS_5Y_CHG4,4,203,56,0.0688231229716666,0.26156082077813,-0.6119647334060151,-0.0621482053260489,False,False,False
BRENT_M1M2,P5_OUTPUT_VS_52W,4,151,56,0.0283826721619729,0.7356061921692021,-0.4184440950180905,-0.0327718808518504,False,False,False
BRENT_M1M2,P5_OUTPUT_VS_52W_CHG4,4,147,56,0.1217341248727404,0.1640447492392772,-0.291896822898721,-0.1128352201549067,False,False,False
BRENT_M1M2,P3_OUTPUT_VS_52W,4,151,56,-0.1674315202220398,0.0468575312646179,-0.5983622479573034,0.1106124152698775,False,True,False
BRENT_M1M2,P3_OUTPUT_VS_52W_CHG4,4,147,56,0.0217028955940507,0.738050039408369,-0.1072665762543815,-0.0030713334189556,False,False,False
BRENT_M1M2,P5_IMPORTS_4W,4,203,56,0.0594654272477722,0.2844559185354464,0.081616251760599,0.019492097080787,False,True,False
BRENT_M1M2,P5_IMPORTS_4W_CHG4,4,203,56,0.0629667760256728,0.1991102299052307,0.2135309027501212,0.0194776348209861,False,True,False
BRENT_M1M2,US_DIST_STOCKS_VS_5Y,4,203,56,0.1305813887404516,0.1309361292648871,0.2511193507566823,-0.0800495153973961,False,False,False
BRENT_M1M2,US_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.0488695411002422,0.4235488069880071,-0.2029524820696885,-0.0170257774204842,False,False,False
BRENT_M1M2,P1_DIST_STOCKS_VS_5Y,4,203,56,0.1171948155304272,0.167005674322162,0.3305306912552918,-0.0546139230075346,False,False,False
BRENT_M1M2,P1_DIST_STOCKS_VS_5Y_CHG4,4,203,56,0.1050597956640797,0.0793437251634749,-0.2445521980889891,-0.0595299085995082,False,False,False
BRENT_M1M2,P1_IMPORTS_4W,4,203,56,0.0332958466261398,0.6579044189257697,0.4812505487306098,0.0143620237930864,False,True,False
BRENT_M1M2,P3_EXPORTS_4W,4,203,56,-0.1068035634948276,0.1655781249768533,-0.7525023519320578,-0.0181834682935739,False,False,False
BRENT_M1M2,P1_STOCK_SURPRISE,4,203,56,-0.0150247775844488,0.6819514695647573,-0.0881669996839365,0.0045090171887207,False,True,False
BRENT_M1M2,P3_STOCK_SURPRISE,4,203,56,0.0132360322598615,0.7696681642626002,-0.0517268077977835,-0.0021585882457486,False,False,False
BRENT_M1M2,P5_STOCK_SURPRISE,4,203,56,0.0898271822277019,0.0531206307206695,-0.0469362103690987,-0.0204011712288472,False,False,False
BRENT_M1M2,US_STOCK_SURPRISE,4,203,56,0.0557641625121871,0.3071505195704119,-0.2495375430779414,-0.0292168323286134,False,False,False
BRENT_M1M2,US_DEMAND_CHG4,4,196,56,0.0417385510363327,0.4777148418594086,0.0155574791115739,-0.0013814555520927,False,False,False
BRENT_M1M2,P5_DEMAND_CHG4,4,196,56,-0.0378959302040165,0.5410088558892052,0.0492095759917294,-0.0076163123701804,False,False,False
BRENT_M2M3,P1_JET_STOCKS_VS_5Y,1,206,59,-0.0099232151192526,0.3846858171271984,0.0167985540513116,-0.0033692152993711,False,False,False
BRENT_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0216486331464002,0.0593006477511226,-0.0067494090124829,-0.0059525788086056,False,False,False
BRENT_M2M3,P3_JET_STOCKS_VS_5Y,1,206,59,-0.0172416327099374,0.1988122306083206,-0.0225299861797846,-0.0016641414050857,False,False,False
BRENT_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.0156548080484495,0.2717033094820059,-0.0631764686341125,0.0092944414050601,False,True,False
BRENT_M2M3,P5_JET_STOCKS_VS_5Y,1,206,59,-0.0127965933293807,0.3596191697890875,0.0242114922682009,-0.0120329949215434,False,False,False
BRENT_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,1,206,59,0.0079495884682666,0.5116976736063547,0.0025241964010544,0.0008681540343257,False,True,False
BRENT_M2M3,US_JET_STOCKS_VS_5Y,1,206,59,-0.0194320389029916,0.1742129878593582,0.056042687001935,-0.0126919930272721,False,False,False
BRENT_M2M3,US_JET_STOCKS_VS_5Y_CHG4,1,206,59,-0.022385795919741,0.1249173216256767,-0.041070181377299,-0.0016071933262242,False,False,False
BRENT_M2M3,P5_DAYS_SUPPLY,1,203,59,0.0136986148646056,0.2876239233589707,-0.0015457891407609,0.0016555071685477,False,False,False
BRENT_M2M3,P5_DAYS_SUPPLY_CHG4,1,199,59,0.002123357032719,0.8394070409498542,-0.0474979835422118,-0.0011326382177743,False,False,False
BRENT_M2M3,US_DAYS_SUPPLY,1,203,59,-0.0222450003490147,0.1158864085780389,-0.0268805379256286,-0.0064535384066064,False,False,False
BRENT_M2M3,US_DAYS_SUPPLY_CHG4,1,199,59,-0.0274404677175126,0.0309291172759028,-0.0687685929844163,0.009599011433625,False,True,False
BRENT_M2M3,P5_RUNS_VS_5Y,1,206,59,-0.0054876939341316,0.7296275852945164,0.0151257970184532,-0.0017636698399829,False,False,False
BRENT_M2M3,P5_RUNS_VS_5Y_CHG4,1,206,59,0.0055918415765646,0.6532188059271398,0.018345694963234,0.0021192903325668,False,True,False
BRENT_M2M3,P3_RUNS_VS_5Y,1,206,59,-0.0047991984462003,0.7110656781593874,-0.1018306337236477,0.0041710594695889,False,True,False
BRENT_M2M3,P3_RUNS_VS_5Y_CHG4,1,206,59,0.0089598088102994,0.575987341352379,-0.0789485545924182,-0.0069271167304514,False,False,False
BRENT_M2M3,US_UTIL_VS_5Y,1,206,59,0.0061996496264184,0.6963361428904705,-0.0520321637328243,-0.0045240503844834,False,False,False
BRENT_M2M3,US_UTIL_VS_5Y_CHG4,1,206,59,0.0168112843195286,0.3005873438564869,-0.0486419852963217,-0.0112675897835026,False,False,False
BRENT_M2M3,P5_OUTPUT_VS_52W,1,154,59,0.0230732525570741,0.0968766970486685,-0.0703484828434026,-0.0316514266458405,False,False,False
BRENT_M2M3,P5_OUTPUT_VS_52W_CHG4,1,150,59,0.0201452391498106,0.120583915384741,0.0075601186798069,-0.0061030015701488,False,False,False
BRENT_M2M3,P3_OUTPUT_VS_52W,1,154,59,-0.0188381426950487,0.3500991424997827,-0.0750183356727474,0.0165752150174981,False,True,False
BRENT_M2M3,P3_OUTPUT_VS_52W_CHG4,1,150,59,0.0086317319577845,0.6343577084197977,-0.0187190601755045,-0.0027367833257605,False,False,False
BRENT_M2M3,P5_IMPORTS_4W,1,206,59,-0.0059969334444939,0.6362821522107391,0.0538427787710781,-0.0041729503731586,False,False,False
BRENT_M2M3,P5_IMPORTS_4W_CHG4,1,206,59,0.0095432440399605,0.4497050556101595,0.0903464831501876,0.0116984745417588,False,True,False
BRENT_M2M3,US_DIST_STOCKS_VS_5Y,1,206,59,0.0226350831054203,0.1519293008885861,-0.1438760690591209,-0.0117468704280834,False,False,False
BRENT_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0100826127678616,0.4372363287687575,-0.0797158294927694,-0.0118382624867363,False,False,False
BRENT_M2M3,P1_DIST_STOCKS_VS_5Y,1,206,59,0.0165688145389887,0.3294993824491219,0.0216536895191261,-0.0035670875165449,False,False,False
BRENT_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,1,206,59,0.0080945033629702,0.5283422667240634,-0.0675177607191399,-0.0089272628600878,False,False,False
BRENT_M2M3,P1_IMPORTS_4W,1,206,59,0.0245763291351578,0.0213843214949303,0.0974387959383773,0.0131163924477113,False,True,False
BRENT_M2M3,P3_EXPORTS_4W,1,206,59,-0.0215487842850451,0.2228111909728853,-0.1861916124342229,0.0052389851232075,False,True,False
BRENT_M2M3,P1_STOCK_SURPRISE,1,206,59,-0.0051184234239556,0.5634071077047191,0.0227330014011053,-0.0044854079426266,False,False,False
BRENT_M2M3,P3_STOCK_SURPRISE,1,206,59,-0.005870115778146,0.6108158452859538,-0.0583370467831938,0.0073327973397028,False,True,False
BRENT_M2M3,P5_STOCK_SURPRISE,1,206,59,0.0003837874438232,0.9713706691171228,-0.0558578067482341,-0.0003994103124209,False,False,False
BRENT_M2M3,US_STOCK_SURPRISE,1,206,59,-0.0102020744663705,0.4245788286521488,-0.0662678458938913,0.0087415061614045,False,True,False
BRENT_M2M3,US_DEMAND_CHG4,1,199,59,0.0212799808720558,0.0903836370563369,0.0525146722772344,0.011999766931829,False,True,False
BRENT_M2M3,P5_DEMAND_CHG4,1,199,59,0.0059910158931343,0.612586541040961,0.0383741956005992,0.004704139390374,False,True,False
BRENT_M2M3,P1_JET_STOCKS_VS_5Y,2,205,58,-0.014430927424789,0.5053978377619118,-0.0049201029392126,0.000666950954328,False,True,False
BRENT_M2M3,P1_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0360444309629829,0.0405606266905328,-0.0347826211697604,0.0031450941632377,False,True,False
BRENT_M2M3,P3_JET_STOCKS_VS_5Y,2,205,58,-0.028200980133023,0.2183897736526354,0.0879543604895661,-0.0116356059890445,False,False,False
BRENT_M2M3,P3_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0313054104541555,0.1475204894834482,-0.0159094271469801,-0.0026224324774579,False,False,False
BRENT_M2M3,P5_JET_STOCKS_VS_5Y,2,205,58,-0.0205628048657979,0.3874405520265034,0.0903755141046356,-0.0183524209428169,False,False,False
BRENT_M2M3,P5_JET_STOCKS_VS_5Y_CHG4,2,205,58,0.0114164868546931,0.6245030175280398,0.0575912990254039,0.0049767502250011,False,True,False
BRENT_M2M3,US_JET_STOCKS_VS_5Y,2,205,58,-0.0295434671539599,0.2845298560371393,0.1940176404941326,-0.0170673743591383,False,False,False
BRENT_M2M3,US_JET_STOCKS_VS_5Y_CHG4,2,205,58,-0.0410824237606537,0.1245074222525894,0.0269022705154352,-0.0156246388922054,False,False,False
BRENT_M2M3,P5_DAYS_SUPPLY,2,202,58,0.0292368928085994,0.258551630604915,0.1142945678062143,0.0097339645439454,False,True,False
BRENT_M2M3,P5_DAYS_SUPPLY_CHG4,2,198,58,0.0066581104931365,0.7606789286062863,-0.0304057765601025,-0.0006019080089427,False,False,False
BRENT_M2M3,US_DAYS_SUPPLY,2,202,58,-0.0344462581582846,0.2053401907570761,0.0319677195335833,-0.0123070642629026,False,False,False
BRENT_M2M3,US_DAYS_SUPPLY_CHG4,2,198,58,-0.0470552894443934,0.0480851883577278,-0.0797942975598093,0.0062344823268983,False,True,False
BRENT_M2M3,P5_RUNS_VS_5Y,2,205,58,-0.0202928208956336,0.4939463880305804,0.0255347659848309,-0.0048271914180411,False,False,False
BRENT_M2M3,P5_RUNS_VS_5Y_CHG4,2,205,58,0.0021447136775958,0.9343639833439956,0.0079051537159845,7.302927221264355e-05,False,True,False
BRENT_M2M3,P3_RUNS_VS_5Y,2,205,58,-0.0112360500208795,0.5165187705502456,-0.264572117462762,0.0112453673728784,False,True,False
BRENT_M2M3,P3_RUNS_VS_5Y_CHG4,2,205,58,0.0135208736900965,0.5591319224435682,-0.2844702495827788,-0.0147187896589815,False,False,False
BRENT_M2M3,US_UTIL_VS_5Y,2,205,58,0.0041058099550278,0.8624744900557976,-0.1297757708611861,-0.0031751502437591,False,False,False
BRENT_M2M3,US_UTIL_VS_5Y_CHG4,2,205,58,0.0247676859785081,0.3218221496296539,-0.1781963966761646,-0.0231669588547622,False,False,False
BRENT_M2M3,P5_OUTPUT_VS_52W,2,153,58,0.0230834936304725,0.3698120348040485,-0.1131386931495638,-0.0201874012791736,False,False,False
BRENT_M2M3,P5_OUTPUT_VS_52W_CHG4,2,149,58,0.0316563403633702,0.2390614451166315,-0.0339261387663964,-0.016290150552555,False,False,False
BRENT_M2M3,P3_OUTPUT_VS_52W,2,153,58,-0.0388204504835393,0.2626569761773361,-0.2403023304900772,0.0380499034452962,False,True,False
BRENT_M2M3,P3_OUTPUT_VS_52W_CHG4,2,149,58,0.0282995238988841,0.3516248181993427,-0.1117753720554601,-0.0178053230965369,False,False,False
BRENT_M2M3,P5_IMPORTS_4W,2,205,58,-0.0057222645383902,0.8010654057009805,0.0966444898980919,-0.0032265999617817,False,False,False
BRENT_M2M3,P5_IMPORTS_4W_CHG4,2,205,58,0.0178438964373478,0.4234663771568484,0.1742300581797938,0.0175470681105182,False,True,False
BRENT_M2M3,US_DIST_STOCKS_VS_5Y,2,205,58,0.0425125979338367,0.1777932877281977,-0.08223518836729,-0.0213840695357987,False,False,False
BRENT_M2M3,US_DIST_STOCKS_VS_5Y_CHG4,2,205,58,0.0055885973826149,0.8118657519274154,-0.1269803712032505,-0.0037882237591397,False,False,False
BRENT_M2M3,P1_DIST_STOCKS_VS_5Y,2,205,58,0.0313799496513208,0.3470448216180832,0.1363766956170946,-0.0073624674195802,False,False,False
BRENT_M2M3,P1_DIST_STOCKS_VS_5Y_CHG4,2,205,58,-0.001825089064264,0.9344183331935548,-0.0861345230626812,0.0009405668441133,False,True,False
BRENT_M2M3,P1_IMPORTS_4W,2,205,58,0.0381203673679245,0.0406412035942596,0.1884887479232463,0.0167307186588939,False,True,False
BRENT_M2M3,P3_EXPORTS_4W,2,205,58,-0.044965763720906,0.1615786879618214,-0.3273422094795863,0.0012743475553615,False,True,False
BRENT_M2M3,P1_STOCK_SURPRISE,2,205,58,0.0018069675754393,0.8816913916761951,-0.0228444808557123,-0.0004977947514595,False,False,False
BRENT_M2M3,P3_STOCK_SURPRISE,2,205,58,-0.0227263608133055,0.1327128104252881,-0.0363205735602907,0.0054709960976487,False,True,False
BRENT_M2M3,P5_STOCK_SURPRISE,2,205,58,0.0148791010630057,0.2958843061357785,0.0652070034872434,0.0060090239593479,False,True,False
BRENT_M2M3,US_STOCK_SURPRISE,2,205,58,-0.0110697087871975,0.5218330538720675,-0.0635735352777264,0.0036824500669582,False,True,False
