row,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code
36542,NA-0100,small_airport,Runnersrest Landing Site,-24.01333237,17.74471664,4031,AF,NA,NA-HA,,no,,,
36543,NA-0101,small_airport,Victory Airstrip,-23.96971703,18.26916695,4048,AF,NA,NA-HA,,no,,,
36544,NA-0102,small_airport,Rietoog Airport,-23.96666718,16.56388283,4902,AF,NA,NA-HA,Rietoog,no,,,
36545,NA-0103,small_airport,Hoachanas Airport,-23.91500092,18.04916763,4137,AF,NA,NA-HA,Hoachanas,no,,,
36546,NA-0104,small_airport,Droeplaas Landing Site,-23.81861687,19.08250046,4058,AF,NA,NA-HA,,no,,,
36547,NA-0105,small_airport,Tsumis Airport,-23.72861671,17.44000053,4178,AF,NA,NA-HA,Tsumis,no,,,
36548,NA-0106,small_airport,Bimsfarm Landing Site,-23.72833252,18.1472168,4215,AF,NA,NA-HA,,no,,,
36549,NA-0107,small_airport,Olifantwater West Landing Site,-23.70499992,18.36166763,4187,AF,NA,NA-HA,,no,,,
36550,NA-0108,small_airport,Gomnab Airport,-23.69179916,18.2723999,4190,AF,NA,NA-HA,,no,,,
36551,NA-0109,small_airport,Neuloore Landing Site,-23.68221664,18.40555,4172,AF,NA,NA-HA,,no,,,
36552,NA-0110,small_airport,Nauchas Landing Site,-23.63333321,16.32500076,5842,AF,NA,NA-KH,Nauchas,no,,,
36553,NA-0111,small_airport,Kaukerus Landing Site,-23.61778259,17.87221718,4314,AF,NA,NA-HA,,no,,,
36554,NA-0112,small_airport,Cowdray Airstrip,-23.54471779,17.78778267,4314,AF,NA,NA-KH,,no,,,
36555,NA-0113,small_airport,Rheinpfalz Landing Site,-23.52888298,17.98999977,4362,AF,NA,NA-HA,,no,,,
36556,NA-0114,small_airport,Leonardville Airport,-23.50138283,18.78778267,4166,AF,NA,NA-OH,Leonardville,no,,,
36557,NA-0115,small_airport,Beenbreek Landing Site,-23.48329926,17.95000076,4399,AF,NA,NA-KH,,no,,,
36558,NA-0116,small_airport,Gamsberg Landing Site,-23.36669922,16.25,5885,AF,NA,NA-KH,Gamsberg,no,,,
36559,NA-0117,small_airport,Gams Farm Landing Site,-23.36666679,16.29999924,6063,AF,NA,NA-KH,,no,,,
36560,NA-0118,small_airport,Rehoboth Town Airport,-23.32166672,17.0711174,4537,AF,NA,NA-HA,Rehoboth,no,,,
36561,NA-0119,small_airport,Klein Nauas Landing Site,-23.31666756,17.84416771,4474,AF,NA,NA-KH,Klein Nauas,no,,,
36562,NA-0120,small_airport,Rehoboth Airstrip,-23.3125,17.04445076,4537,AF,NA,NA-HA,Rehoboth,no,,,
36563,NA-0121,small_airport,Rehoboth Sta Airport,-23.31055069,17.18833351,4537,AF,NA,NA-HA,Rehoboth,no,,,
36564,NA-0122,small_airport,Rooisand Airport,-23.29120064,16.11070061,3796,AF,NA,NA-HA,Chausib,no,,,
36565,NA-0123,small_airport,Goellschau Farm Landing Site,-23.27499962,16.53888321,5934,AF,NA,NA-KH,Goellschau,no,,,
36566,NA-0124,small_airport,Louwater S M7 Airport,-23.25830078,17.96990013,4504,AF,NA,NA-HA,,no,,,
36567,NA-0125,small_airport,Garib Landing Site,-23.13500023,17.63279915,4750,AF,NA,NA-KH,Garib,no,,,
36568,NA-0126,small_airport,Nossob Gabel Landing Site,-23.12028313,18.70166779,4178,AF,NA,NA-OH,,no,,,
36569,NA-0127,small_airport,Doornpoort Airstrip,-23.07388306,18.05138206,4597,AF,NA,NA-KH,,no,,,
36570,NA-0128,small_airport,Oamites Landing Strip,-23.00749969,17.11694908,5450,AF,NA,NA-KH,Oamites,no,,,
36571,NA-0129,small_airport,Bergland Landing  Strip,-22.97333336,17.14471626,5517,AF,NA,NA-HA,,no,,,
36572,NA-0130,small_airport,Krumneck Airport,-22.96138382,16.93445015,5768,AF,NA,NA-KH,Krumneck,no,,,
36573,NA-0131,small_airport,Keitzaub Landing Site,-22.81028366,18.84971619,4469,AF,NA,NA-OH,,no,,,
36574,NA-0132,small_airport,Spatzenfeld Landing Site,-22.78528214,18.8897171,4528,AF,NA,NA-OH,,no,,,
36575,NA-0133,small_airport,Aris Landrig Strip,-22.7563839,17.13526726,5820,AF,NA,NA-KH,Aris,no,,,
36576,NA-0134,small_airport,Okapanje Airport,-22.58916664,17.96554947,4922,AF,NA,NA-KH,Okapanje,no,,,
36577,NA-0135,small_airport,Gobabis Street-T Airport,-22.43611717,19.01361656,4815,AF,NA,NA-OH,Gobabis,no,,,
36578,NA-0136,small_airport,Ninette Landing Site,-22.39999962,18.75,4836,AF,NA,NA-OH,,no,,,
36579,NA-0137,small_airport,Solingen Airstrip,-22.39638329,19.11083221,4866,AF,NA,NA-OH,,no,,,
36580,NA-0138,small_airport,Eintracht Airstrip,-22.35305023,18.24500084,4958,AF,NA,NA-OH,,no,,,
36581,NA-0139,small_airport,Otjihaenena Landing Strip,-22.2902832,17.77138329,5276,AF,NA,NA-KH,Otjihaenena,no,,,
36582,NA-0140,small_airport,Sandfontein Airstrip,-22.28028297,20,4161,AF,NA,NA-OH,Sandfontein,no,,,
36583,NA-0141,small_airport,Buitepos Airstrip,-22.26666641,20,4210,AF,NA,NA-OH,Buitepos,no,,,
36584,NA-0142,small_airport,Drimiopsis Landing Site,-22.06666756,19.06666756,5023,AF,NA,NA-OH,Drimiopsis,no,,,
36585,NA-0143,small_airport,Swa Knie Landing Site,-22,20,4345,AF,NA,NA-OH,,no,,,
36586,NA-0144,small_airport,Wilskrag Landing Site,-22,20.62778282,4094,AF,NA,NA-OH,,no,,,
36587,NA-0145,small_airport,Albrechts Aistrip,-21.94555092,16.06999969,4478,AF,NA,NA-ER,,no,,,
36588,NA-0146,small_airport,Okahennesiva Landing Site,-21.86528206,18.40278244,5284,AF,NA,NA-OH,,no,,,
36589,NA-0147,small_airport,Steinhausen Landing Site,-21.82444954,18.23195076,5382,AF,NA,NA-OH,Steinhausen,no,,,
36590,NA-0148,small_airport,Fortuna Landing Site,-21.80833244,19.90833282,4389,AF,NA,NA-OH,,no,,,
36591,NA-0149,small_airport,Okamapu Landing Site,-21.73694992,17.88500023,5541,AF,NA,NA-OH,,no,,,
36592,NA-0150,small_airport,Epukiro North Landing Site,-21.67526627,19.2169323,4770,AF,NA,NA-OH,Epukiro,no,,,
36593,NA-0151,small_airport,Epukiru Airport,-21.61666679,19.39999962,4633,AF,NA,NA-OH,Epukiro,no,,,
36594,NA-0152,small_airport,Onduruqea Lodge Airport,-21.60250092,16.07329941,4149,AF,NA,NA-ER,,no,,,
36595,NA-0153,small_airport,Hochfeld Airport,-21.49028206,17.85194969,5127,AF,NA,NA-OD,Hochfeld,no,,,
36596,NA-0154,small_airport,Godehoop Landing Site,-21.28333282,15.53333282,3567,AF,NA,NA-ER,Okombahe,no,,,
36597,NA-0155,small_airport,Rhenoster K Airport,-21.1652832,16.40250015,4775,AF,NA,NA-ER,,no,,,
36598,NA-0156,small_airport,Omaha Landing Site,-21.13195038,16.52611732,4954,AF,NA,NA-OD,,no,,,
36599,NA-0157,small_airport,Otjiwarongo Center Airport,-20.46388245,16.64778328,4850,AF,NA,NA-OD,Otjiwarongo,no,,,
36600,NA-0158,small_airport,Isibis Airstrip,-23.4178,16.5075,5600,AF,NA,NA-KH,Isibis,no,,,
36601,NA-0159,small_airport,Khorixas Airport,-20.366192,15.059298,,AF,NA,NA-KU,Khorixas,no,,,
36602,NA-0160,small_airport,Okongwati Airport,-17.43873,13.2782,,AF,NA,NA-KU,Okongwati,no,,,
36603,NA-0161,small_airport,Okongo Airport,-17.565947,17.225298,,AF,NA,NA-OW,Okongo,no,,,
36604,NA-0162,small_airport,Kongola Airport,-17.775197,23.307089,,AF,NA,NA-CA,Kongola,no,,,
36605,NA-0163,closed,Susuwe Airport,-17.775984,23.278472,,AF,NA,NA-CA,Kongola,no,,,
36606,NA-0164,small_airport,Sikereti Airport,-19.104117,20.698375,,AF,NA,NA-KE,Sikereti,no,,,
36607,NA-0165,small_airport,Otjituuo Airport,-19.652406,18.558635,,AF,NA,NA-OD,Otjituuo,no,,,
36608,NA-0166,small_airport,Okakarara Airport,-20.601996,17.468807,,AF,NA,NA-OD,Okakarara,no,,,
36609,NA-0167,small_airport,B8 Airstrip,-19.059552,18.664579,,AF,NA,NA-OD,,no,,,
36610,NA-0168,small_airport,Palmwag Airport,-19.873201,13.943931,,AF,NA,NA-KU,Palmwag,no,,,
36611,NA-0169,small_airport,Ehomba Airport,-17.488,13.836836,,AF,NA,NA-KU,Ehomba,no,,,
36612,NA-0170,small_airport,Uukwaluudhi Airport,-18.109282,14.410431,,AF,NA,NA-OS,,no,,,
36613,NA-0171,small_airport,Outapi Airport,-17.574847,15.007946,,AF,NA,NA-OS,Outapi,no,,,
36614,NA-0172,small_airport,Haklesdoorn Airport,-28.886092,18.239166,,AF,NA,NA-KA,Haklesdoorn,no,,,
36615,NA-0173,small_airport,Ndonga Linena Airstrip,-17.98345,20.534708,,AF,NA,NA-KW,Shitemo,no,,,
36616,NA-0174,small_airport,Farm Etemba Landing Strip,-21.405111,15.606778,3503,AF,NA,NA-ER,Etemba Wilderness Camp,no,,,
36617,NA-0175,small_airport,Farm Dawib Ost Landing Strip,-21.774528,15.515361,3503,AF,NA,NA-ER,Hohenstein Lodge,no,,,
36618,NA-0176,small_airport,Farm Gurus Landing Strip,-24.07675,17.610417,4061,AF,NA,NA-HA,Kalkrand,no,,,
36619,NA01,small_airport,Jenson Airport,47.66830063,-97.00540161,867,NA,US,US-ND,Reynolds,no,NA01,,NA01
36620,NA02,small_airport,Saure Airport,47.70500183,-97.05480194,870,NA,US,US-ND,Reynolds,no,NA02,,NA02
36621,NA03,small_airport,Boll Brothers Airstrip,48.67250061,-100.8580017,1453,NA,US,US-ND,Russell,no,NA03,,NA03
36622,NA05,small_airport,Kraig Farms Airport,46.61220169,-97.43560028,1060,NA,US,US-ND,Sheldon,no,NA05,,NA05
36623,NA06,small_airport,Bouret Ranch Airport,47.8628006,-98.97260284,1505,NA,US,US-ND,Sheyenne,no,NA06,,NA06
36624,NA07,small_airport,Kornkven Airstrip,48.88639832,-100.6949997,1505,NA,US,US-ND,Souris,no,NA07,,NA07
36625,NA10,small_airport,Anderson Private Airport,48.38059998,-99.03369904,1460,NA,US,US-ND,Starkweather,no,NA10,,NA10
36626,NA12,small_airport,Johnson Private Airport,47.43170166,-100.8420029,1920,NA,US,US-ND,Turtle Lake,no,NA12,,NA12
36627,NA13,small_airport,Linrud Airstrip,48.12220001,-100.9369965,1605,NA,US,US-ND,Velva,no,NA13,,NA13
36628,NA17,small_airport,Jacob Gust Airport,46.94269943,-96.92900085,895,NA,US,US-ND,West Fargo,no,NA17,,NA17
36629,NA18,small_airport,Hought Airstrip,48.41339874,-103.8359985,2400,NA,US,US-ND,Williston,no,NA18,,NA18
36630,NA20,small_airport,Hudson's Strip,46.2480011,-97.25730133,1080,NA,US,US-ND,Wyndmere,no,NA20,,NA20
36631,NA21,small_airport,Thompson Private Airport,46.22829819,-97.23619843,1075,NA,US,US-ND,Wyndmere,no,NA21,,NA21
36632,NA22,small_airport,Vernon Miller Private Airport,46.01250076,-103.7959976,3102,NA,US,US-ND,Rhame,no,NA22,,NA22
36633,NA25,small_airport,Holen Aerial Spray Airstrip,48.49860001,-100.6529999,1460,NA,US,US-ND,Bantry,no,NA25,,NA25
36634,NA30,small_airport,Behrens Airstrip,48.27220154,-101.3960037,1740,NA,US,US-ND,Burlington,no,NA30,,NA30
36635,NA32,small_airport,Johnson Airstrip,46.89860153,-98.85870361,1548,NA,US,US-ND,Eldridge,no,NA32,,NA32
36636,NA33,small_airport,Ripplinger Strip,48.00109863,-99.9260025,1600,NA,US,US-ND,Esmond,no,NA33,,NA33
36637,NA38,small_airport,Sabbe Brothers Landing Strip,47.95059967,-99.42960358,1572,NA,US,US-ND,Maddock,no,NA38,,NA38
36638,NA39,small_airport,Dorbrinski Airport,47.89780045,-101.8550034,2133,NA,US,US-ND,Makoti,no,NA39,,NA39
36639,NA44,small_airport,Georgeson Farm Strip,47.65420151,-99.1595993,1535,NA,US,US-ND,New Rockford,no,NA44,,NA44
36640,NA49,small_airport,Paul Airstrip,48.4178009,-100.0550003,1530,NA,US,US-ND,Rugby,no,NA49,,NA49
36641,NA54,small_airport,Moser Airstrip,45.95500183,-100.4420013,1750,NA,US,US-ND,Westfield,no,NA54,,NA54
36642,NA55,small_airport,Hager Strip,46.26610184,-97.0161972,1037,NA,US,US-ND,Barney,no,NA55,,NA55
36643,NA56,small_airport,Moffet Airstrip,46.30220032,-96.99150085,1028,NA,US,US-ND,Barney,no,NA56,,NA56
36644,NA60,small_airport,Dakota Airport,47.23500061,-97.03839874,903,NA,US,US-ND,Grandin,no,NA60,,NA60
36645,NA61,small_airport,Tachenko Strip,47.29560089,-103.189003,2686,NA,US,US-ND,Grassy Butte,no,NA61,,NA61
36646,NA63,small_airport,Storseth Airstrip,48.66669846,-103.8560028,2200,NA,US,US-ND,Grenora,no,NA63,,NA63
36647,NA65,small_airport,Anderson Strip,48.53139877,-97.62809753,890,NA,US,US-ND,Hoople,no,NA65,,NA65
36648,NA67,small_airport,Horsley Airstrip,48.98389816,-97.46450043,815,NA,US,US-ND,Neche,no,NA67,,NA67
36649,NA70,small_airport,Smith Airstrip,47.77389908,-98.98840332,1535,NA,US,US-ND,Sheyenne,no,NA70,,NA70
36650,NA71,small_airport,M. Bodvig Airstrip,46.99580002,-99.67120361,1750,NA,US,US-ND,Tappen,no,NA71,,NA71
36651,NA73,small_airport,Welstad Farms Airstrip,48.56389999,-101,1480,NA,US,US-ND,Upham,no,NA73,,NA73
36652,NA75,small_airport,Lill Strip,47.67639923,-99.39040375,1560,NA,US,US-ND,Bremen,no,NA75,,NA75
36653,NA77,small_airport,Mc Gee Strip,45.98669815,-103.8460007,3014,NA,US,US-ND,Rhame,no,NA77,,NA77
36654,NA79,small_airport,Philbrick Private Airstrip,47.40420151,-100.8820038,1915,NA,US,US-ND,Turtle Lake,no,NA79,,NA79
36655,NA81,small_airport,Central Valley Aviation Airport,47.62829971,-97.08650208,920,NA,US,US-ND,Buxton,no,NA81,,NA81
36656,NA84,small_airport,L. Seckerson Airstrip,46.80049896,-99.00509644,1740,NA,US,US-ND,Eldridge,no,NA84,,NA84
36657,NA86,small_airport,Johnson Private Airstrip,47.33330154,-97.90090179,1492,NA,US,US-ND,Luverne,no,NA86,,NA86
36658,NA88,small_airport,Regan Airstrip,47.22389984,-100.4229965,2060,NA,US,US-ND,Regan,no,NA88,,NA88
36659,NA89,small_airport,Holzman Airstrip,46.22219849,-103.0210037,2840,NA,US,US-ND,Scranton,no,NA89,,NA89
36660,NA90,small_airport,Circle Z Landing Strip,47.46670151,-101.2229996,2000,NA,US,US-ND,Underwood,no,NA90,,NA90
36661,NA92,small_airport,Roy Lohse Airport,48.57860184,-103.4660034,2124,NA,US,US-ND,Alamo,no,NA92,,NA92
36662,NA98,small_airport,Dilse Private Airstrip,46.30250168,-103.1699982,2878,NA,US,US-ND,Scranton,no,NA98,,NA98
36663,NA99,small_airport,Bakko Airstrip,46.55049896,-97.03199768,1040,NA,US,US-ND,Walcott,no,NA99,,NA99
36664,NBS,medium_airport,Changbaishan Airport,42.066944,127.602222,2874,AS,CN,CN-22,Baishan,yes,ZYBS,NBS,
36665,NBV,heliport,Coastal Systems Station Heliport,30.17410088,-85.75330353,10,NA,US,US-FL,Panama City,no,KNBV,,NBV
36666,NC-0001,small_airport,Ile Hugon Airstrip,-22.0416,166.0328,25,OC,NC,NC-U-A,Hugon Island,no,,,
36667,NC00,small_airport,Moretz Riverside Landing Airport,35.56000137,-79.19360352,326,NA,US,US-NC,Sanford,no,NC00,,NC00
36668,NC01,small_airport,Harvey Point Defense Testing Activity Airport,36.09619904,-76.32710266,10,NA,US,US-NC,Hertford,no,NC01,,NC01
36669,NC02,small_airport,Boomerang Airport,35.21260071,-81.86650085,850,NA,US,US-NC,Harris,no,NC02,,NC02
36670,NC03,small_airport,Darr Field,35.90850067,-79.98729706,874,NA,US,US-NC,High Point,no,NC03,,NC03
36671,NC04,heliport,Watauga County Hospital Heliport,36.19929886,-81.65149689,2988,NA,US,US-NC,Boone,no,NC04,,NC04
36672,NC05,small_airport,Bradford Field Airport,35.40869904,-80.79419708,649,NA,US,US-NC,Huntersville,no,NC05,,NC05
36673,NC06,small_airport,Elk River Airport,36.16040039,-81.89679718,3468,NA,US,US-NC,Banner Elk,no,NC06,,NC06
36674,NC07,heliport,"Charles A. Cannon, Jr Memorial Hospital Heliport",36.06669998,-81.86669922,3000,NA,US,US-NC,Banner Elk,no,NC07,,NC07
36675,NC08,small_airport,Tusquittee Landing Airport,35.08539963,-83.73629761,2000,NA,US,US-NC,Hayesville,no,NC08,,NC08
36676,NC09,small_airport,Stoneriver Airport,35.88389969,-80.77670288,820,NA,US,US-NC,Statesville,no,NC09,,NC09
36677,NC10,small_airport,Nocarva Airport,36.54180145,-78.05799866,275,NA,US,US-NC,Macon,no,NC10,,NC10
36678,NC11,small_airport,Deck Airpark,35.74150085,-78.92469788,338,NA,US,US-NC,Apex,no,NC11,,NC11
36679,NC12,small_airport,Lee Creek Airport,35.38959885,-76.78469849,3,NA,US,US-NC,Aurora,no,NC12,,NC12
36680,NC13,small_airport,Yorks Field,35.75149918,-79.67060089,571,NA,US,US-NC,Ramseur,no,NC13,,NC13
36681,NC14,small_airport,Boone Inc Airport,36.19680023,-81.63950348,3120,NA,US,US-NC,Boone,no,NC14,,NC14
36682,NC15,small_airport,Raeford Rhyne Airpark,35.95709991,-80.97899628,1140,NA,US,US-NC,Statesville,no,NC15,,NC15
36683,NC16,small_airport,Brevard Airport,35.22259903,-82.72679901,2125,NA,US,US-NC,Brevard,no,NC16,,NC16
36684,NC17,small_airport,Wolf's Den Airport,34.98020172,-76.30799866,10,NA,US,US-NC,Cedar Island,no,NC17,,NC17
36685,NC18,closed,Brickhouse Field,34.414101,-77.949699,31,NA,US,US-NC,Burgaw,no,,,
36686,NC19,small_airport,Propst Airport,35.39179993,-80.57559967,621,NA,US,US-NC,Concord,no,NC19,,NC19
36687,NC20,small_airport,Canaan Air Base,35.08727264,-77.16246796,33,NA,US,US-NC,New Bern,no,NC20,,NC20
36688,NC21,small_airport,Aero Plantation Airport,34.9917984,-80.74839783,634,NA,US,US-NC,Weddington,no,NC21,,NC21
36689,NC22,small_airport,Charles Field,35.22750092,-78.55519867,185,NA,US,US-NC,Dunn,no,NC22,,NC22
36690,NC23,heliport,Johnston Memorial Hospital Heliport,35.515658,-78.333507,135,NA,US,US-NC,Smithfield,no,NC23,,NC23
36691,NC24,heliport,Delta Air Base,35.2112999,-80.71920013,785,NA,US,US-NC,Charlotte,no,NC24,,NC24
36692,NC25,small_airport,Gold Hill Airport,35.50899887,-80.311203,720,NA,US,US-NC,Gold Hill,no,NC25,,NC25
36693,NC26,small_airport,Long Island Airpark,35.661718,-80.971705,864,NA,US,US-NC,Catawba,no,NC26,,NC26
36694,NC27,small_airport,Lower Creek Airport,35.94459915,-81.49009705,1195,NA,US,US-NC,Lenoir,no,NC27,,NC27
36695,NC28,small_airport,Meadstown Airstrip,36.20019913,-76.2358017,7,NA,US,US-NC,Elizabeth City,no,NC28,,NC28
36696,NC29,small_airport,Bradley Field,35.62009811,-80.59760284,795,NA,US,US-NC,China Grove,no,NC29,,NC29
36697,NC30,small_airport,Miller Air Park,35.61399841,-80.74150085,864,NA,US,US-NC,Mooresville,no,NC30,,NC30
36698,NC31,small_airport,Quiet Acres Airport,35.76490021,-80.02420044,740,NA,US,US-NC,Thomasville,no,NC31,,NC31
36699,NC32,small_airport,Rivercliff Airport,36.025799,-80.436402,690,NA,US,US-NC,Clemmons,no,NC32,,NC32
36700,NC33,heliport,Mission Hospital McDowell Heliport,35.662439,-82.029419,1470,NA,US,US-NC,Marion,no,NC33,,NC33
36701,NC34,small_airport,Miles Airport,35.97040176,-79.12470245,580,NA,US,US-NC,Chapel Hill,no,NC34,,NC34
36702,NC35,small_airport,Spencer Airport,35.4029007,-80.62200165,755,NA,US,US-NC,Concord,no,NC35,,NC35
36703,NC36,small_airport,Benton's Airfield,35.50289917,-78.03029633,145,NA,US,US-NC,Pikeville,no,NC36,,NC36
36704,NC37,small_airport,Mountain View Aerodrome,36.34009933,-79.8411026,800,NA,US,US-NC,Reidsville,no,NC37,,NC37
36705,NC38,heliport,Propst Heliport,35.62829971,-81.375,1020,NA,US,US-NC,Hickory,no,NC38,,NC38
36706,NC39,small_airport,Enochville Airport,35.52429962,-80.64779663,789,NA,US,US-NC,Kannapolis,no,NC39,,NC39
36707,NC40,small_airport,Holeman Field,36.49969864,-79.11859894,578,NA,US,US-NC,Roxboro,no,NC40,,NC40
36708,NC41,heliport,Hendrick Motorsports Heliport,35.35779953,-80.70420074,686,NA,US,US-NC,Concord,no,NC41,,NC41
36709,NC42,small_airport,Piney Ridge Airport,36.07210159,-80.69979858,960,NA,US,US-NC,Yadkinville,no,NC42,,NC42
36710,NC43,small_airport,Bear Pen Airport,34.12519836,-78.33809662,63,NA,US,US-NC,Supply,no,NC43,,NC43
36711,NC44,small_airport,Barclaysville Field,35.46689987,-78.68389893,300,NA,US,US-NC,Angier,no,NC44,,NC44
36712,NC45,small_airport,Enfield-Shearin Airport,36.21720123,-77.63749695,125,NA,US,US-NC,Enfield,no,NC45,,NC45
36713,NC46,heliport,Salisbury V.A. Medical Center Heliport,35.68349838,-80.48870087,710,NA,US,US-NC,Salisbury,no,NC46,,NC46
36714,NC47,small_airport,South Oaks Aerodrome,35.482164,-77.355904,50,NA,US,US-NC,Winterville,no,,,05N
36715,NC48,small_airport,Safe Field,34.75019836,-78.05999756,50,NA,US,US-NC,Wallace,no,NC48,,NC48
36716,NC49,small_airport,Boyd Field,35.52780151,-77.19670105,50,NA,US,US-NC,Grimesland,no,NC49,,NC49
36717,NC50,small_airport,Skyland Airport,36.46009827,-81.3615036,2860,NA,US,US-NC,Jefferson,no,NC50,,NC50
36718,NC51,heliport,Halifax Regional Medical Center Heliport,36.4367981,-77.64610291,169,NA,US,US-NC,Roanoke Rapids,no,NC51,,NC51
36719,NC52,small_airport,Silver Creek Airport,35.72850037,-81.72899628,1020,NA,US,US-NC,Morganton,no,NC52,,NC52
36720,NC53,heliport,Tusquitee Heliport,35.07929993,-84.02490234,1528,NA,US,US-NC,Murphy,no,NC53,,NC53
36721,NC54,small_airport,Jackson Private Airport,34.87770081,-76.3565979,10,NA,US,US-NC,Atlantic,no,NC54,,NC54
36722,NC55,heliport,Carowinds Heliport,35.102798,-80.953887,640,NA,US,US-NC,Pineville,no,NC55,,NC55
36723,NC56,small_airport,Deer Run Airport,36.20470047,-78.46890259,405,NA,US,US-NC,Kittrell,no,NC56,,NC56
36724,NC57,heliport,Craven Regional Medical Center Heliport,35.11539841,-77.063797,6,NA,US,US-NC,New Bern,no,NC57,,NC57
36725,NC58,small_airport,Gryder-Teague Airport,35.92100143,-81.12010193,1190,NA,US,US-NC,Taylorsville,no,NC58,,NC58
36726,NC59,small_airport,Alexander County Airport,35.85070038,-81.14399719,1110,NA,US,US-NC,Taylorsville,no,NC59,,NC59
36727,NC60,heliport,CHS Northeast Medical Center Heliport,35.435101,-80.601402,711,NA,US,US-NC,Concord,no,NC60,,NC60
36728,NC61,small_airport,Blackwater Airstrip,36.45940018,-76.21080017,12,NA,US,US-NC,Moyock,no,NC61,,NC61
36729,NC62,heliport,Birds Nest Heliport,35.35789871,-79.88950348,650,NA,US,US-NC,Troy,no,NC62,,NC62
36730,NC63,small_airport,Robertson Field,36.13510132,-80.18479919,848,NA,US,US-NC,Winston Salem,no,NC63,,NC63
36731,NC64,small_airport,Barringer Field,35.52780151,-80.69670105,800,NA,US,US-NC,Kannapolis,no,NC64,,NC64
36732,NC65,small_airport,Yonder Airport,34.55960083,-78.26809692,35,NA,US,US-NC,Atkinson,no,NC65,,NC65
36733,NC66,small_airport,Ventosa Plantation Airport,36.13130188,-77.29579926,30,NA,US,US-NC,Scotland Neck,no,NC66,,NC66
36734,NC67,small_airport,Six Oaks Airport,35.467778,-82.4525,2015,NA,US,US-NC,Asheville,no,NC67,,NC67
36735,NC68,heliport,Jarrett Heliport,35.78030014,-81.33280182,1150,NA,US,US-NC,Hickory,no,NC68,,NC68
36736,NC69,small_airport,Twin Oak Airport,34.87099838,-78.47419739,125,NA,US,US-NC,Clinton,no,NC69,,NC69
36737,NC7,small_airport,Donald's Air Park Inc. Airport,35.73350143,-76.66970062,18,NA,US,US-NC,Plymouth,no,NC7,,7NC
36738,NC70,small_airport,Mckee Airport,34.50490189,-79.10250092,110,NA,US,US-NC,Fairmont,no,NC70,,NC70
36739,NC71,small_airport,E T Field,34.91790009,-79.05249786,187,NA,US,US-NC,Parkton,no,NC71,,NC71
36740,NC72,small_airport,Hinton Field,35.45149994,-78.16000366,152,NA,US,US-NC,Princeton,no,NC72,,NC72
36741,NC73,small_airport,Hodges Farm Airport,35.43880081,-76.44940186,6,NA,US,US-NC,Sladesville,no,NC73,,NC73
36742,NC74,heliport,Randolph Hospital Heliport,35.711139,-79.815667,817,NA,US,US-NC,Asheboro,no,NC74,,NC74
36743,NC75,small_airport,Schneider Haven Airstrip,35.89830017,-80.72029877,865,NA,US,US-NC,Harmony,no,NC75,,NC75
36744,NC76,small_airport,Massengill Airport,35.31790161,-78.38780212,190,NA,US,US-NC,Newton Grove,no,NC76,,NC76
36745,NC77,small_airport,Chalfant Airport,35.45569992,-80.57559967,587,NA,US,US-NC,Concord,no,NC77,,NC77
36746,NC78,closed,Turbeville Airport,34.210201,-78.955299,105,NA,US,US-NC,Tabor City,no,,,
36747,NC79,small_airport,Bear Creek Airport,35.40710068,-80.35759735,795,NA,US,US-NC,Mount Pleasant,no,NC79,,NC79
36748,NC80,heliport,Morehead City State Port Terminal Heliport,34.71680069,-76.6996994,8,NA,US,US-NC,Morehead City,no,NC80,,NC80
36749,NC81,small_airport,Cox Airport,35.75180054,-78.85970306,455,NA,US,US-NC,Apex,no,NC81,,NC81
36750,NC82,small_airport,Dublin Field,34.66960144,-78.70249939,126,NA,US,US-NC,Dublin,no,NC82,,NC82
36751,NC83,heliport,Cape Fear Valley Medical Center Heliport,35.03350067,-78.93720245,213,NA,US,US-NC,Fayetteville,no,NC83,,NC83
36752,NC84,closed,West Wind Heliport,35.534801,-82.9532,2700,NA,US,US-NC,Lake Junaluska,no,,,
36753,NC85,heliport,Sampson Regional Medical Center Heliport,35.00849915,-78.31919861,159,NA,US,US-NC,Clinton,no,NC85,,NC85
36754,NC86,small_airport,Rocking A Farm Airport,34.73360062,-78.75309753,58,NA,US,US-NC,White Oak,no,NC86,,NC86
36755,NC87,small_airport,Dogwood Farm Airport,34.88180161,-76.94270325,26,NA,US,US-NC,Havelock,no,NC87,,NC87
36756,NC88,heliport,Outer Banks Heliport,35.98270035,-75.65129852,30,NA,US,US-NC,Nags Head,no,NC88,,NC88
36757,NC89,heliport,Pungo District Hospital Heliport,35.54290009,-76.61720276,11,NA,US,US-NC,Belhaven,no,NC89,,NC89
36758,NC90,heliport,Wbtv Heliport,35.22880173,-80.8690033,630,NA,US,US-NC,Charlotte,no,NC90,,NC90
36759,NC91,heliport,Vidant Health Heliport,35.608751,-77.40717,76,NA,US,US-NC,Greenville,no,NC91,,NC91
36760,NC92,heliport,Duke University North Heliport,36.00650024,-78.93859863,395,NA,US,US-NC,Durham,no,NC92,,NC92
36761,NC93,small_airport,South River Airport,35.77780151,-80.50140381,650,NA,US,US-NC,Salisbury,no,NC93,,NC93
