period,product,padd,port_state,port_city,port_code,origin_country,company,quantity_kbbl
2007-11,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,114
2007-11,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,150
2007-11,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,114
2007-11,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,40
2007-11,"Jet Fuel, Kerosene-Type",1,MARYLAND,"BALTIMORE, MD",1303,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,29
2007-11,"Jet Fuel, Kerosene-Type",1,SOUTH CAROLINA,"CHARLESTON, SC",1601,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,30
2007-11,"Jet Fuel, Kerosene-Type",2,NORTH DAKOTA,"PEMBINA, ND",3401,CANADA,WESTERN PETROLEUM CO                    ,2
2007-11,"Jet Fuel, Kerosene-Type",3,LOUISIANA,"NEW ORLEANS, LA",2002,ALGERIA,MOTIVA ENTERPRISES LLC                  ,1
2007-11,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,6
2007-11,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,11
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,5
2007-11,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",GLENCORE LTD                            ,105
2007-11,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,200
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,315
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,168
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,134
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,311
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,40
2007-11,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,333
2007-11,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",MORGAN STANLEY CAPITAL GRP INC          ,125
2007-11,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"SANFRANCISCO, CA",2809,"KOREA, SOUTH",MORGAN STANLEY CAPITAL GRP INC          ,234
2007-11,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",SHELL US TRADING CO                     ,313
2007-11,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,"KOREA, SOUTH",TESORO PETROLEUM CORP                   ,326
2007-11,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",VITOL SA INC                            ,148
2007-11,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,SINGAPORE,TESORO PETROLEUM CORP                   ,315
2007-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-11,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,30
2007-11,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,SINGAPORE,SHELL GUAM INC                          ,100
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,ARUBA,CHEVRON USA INC                         ,152
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,ARUBA,CHEVRON USA INC                         ,25
2007-12,"Jet Fuel, Kerosene-Type",1,VERMONT,"HIG-SPRG/ALB, VT",212,CANADA,AVFUEL CORP                             ,1
2007-12,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC              ,1
2007-12,"Jet Fuel, Kerosene-Type",1,MAINE,"SEARSPORT, ME",152,CANADA,IRVING OIL CORP                         ,45
2007-12,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,90
2007-12,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,VENEZUELA,CITGO PETROLEUM CORP                    ,170
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,10
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2007-12,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,170
2007-12,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,167
2007-12,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,178
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,240
2007-12,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,240
2007-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,93
2007-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,100
2007-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,69
2007-12,"Jet Fuel, Kerosene-Type",1,PENNSYLVANIA,"PHILADELPHIA, PA",1101,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,60
2007-12,"Jet Fuel, Kerosene-Type",1,VIRGINIA,"NORFOLK, VA",1401,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,45
2007-12,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,36
2007-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,106
2007-12,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,69
2007-12,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,6
2007-12,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,12
2007-12,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,5
2007-12,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,333
2007-12,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,310
2007-12,"Jet Fuel, Kerosene-Type",5,HAWAII,"HILO, HA",3202,"KOREA, SOUTH",TESORO PETROLEUM CORP                   ,330
2007-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-12,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2007-12,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,SINGAPORE,SHELL GUAM INC                          ,100
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC              ,1
2008-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,45
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,MEXICO,CHEVRON USA INC                         ,26
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,MEXICO,SHELL US TRADING CO                     ,75
2008-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,NETHERLANDS,GLENCORE LTD                            ,179
2008-01,"Jet Fuel, Kerosene-Type",1,MAINE,"PORTLAND, ME",101,NETHERLANDS,GLENCORE LTD                            ,78
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FL,DANIA,5203,NETHERLANDS ANTILLES,EL PASO MERCHANT ENERGY PETRO,261
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FL,DANIA,5203,NETHERLANDS ANTILLES,EL PASO MERCHANT ENERGY PETRO,165
2008-01,"Jet Fuel, Kerosene-Type",1,FL,DANIA,5203,NETHERLANDS ANTILLES,EL PASO MERCHANT ENERGY PETRO,15
2008-01,"Jet Fuel, Kerosene-Type",1,FL,DANIA,5203,NETHERLANDS ANTILLES,EL PASO MERCHANT ENERGY PETRO,5
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,TRINIDAD & TOBAGO,CITGO PETROLEUM CORP                    ,63
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,VENEZUELA,BP PRODTS N AMER INC,199
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,66
2008-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,44
2008-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,114
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",1,FL,DANIA,5203,VENEZUELA,CITGO PETRO CORP,232
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,CITGO PETROLEUM CORP                    ,240
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,VENEZUELA,EL PASO MERCHANT ENERGY PETRO,30
2008-01,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,VENEZUELA,SHELL US TRADING CO                     ,239
2008-01,"Jet Fuel, Kerosene-Type",1,NY,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,81
2008-01,"Jet Fuel, Kerosene-Type",1,NJ,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,69
2008-01,"Jet Fuel, Kerosene-Type",1,NY,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,144
2008-01,"Jet Fuel, Kerosene-Type",1,NJ,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,77
2008-01,"Jet Fuel, Kerosene-Type",1,NY,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",AMERADA HESS CORP,138
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,111
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,65
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETRO CORP,83
2008-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,176
2008-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,144
2008-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,175
2008-01,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",CITGO PETROLEUM CORP                    ,161
2008-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,88
2008-01,"Jet Fuel, Kerosene-Type",1,NEW YORK,"NEW YORK, NY",1001,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,77
2008-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,89
2008-01,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,"VIRGIN ISLANDS, U.S.",HESS CORP                               ,137
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,12
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,35
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,5
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,25
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,5
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,33
2008-01,"Jet Fuel, Kerosene-Type",1,MA,"BOSTON, MA",401,"VIRGIN ISLANDS, U.S.",UNITED AIRLINES INC,7
2008-01,"Jet Fuel, Kerosene-Type",3,TEXAS,"LAREDO, TX",2304,MEXICO,WESTERN PETROLEUM CO                    ,5
2008-01,"Jet Fuel, Kerosene-Type",3,TEXAS,"HIDALGO, TX",2305,MEXICO,WESTERN PETROLEUM CO                    ,13
2008-01,"Jet Fuel, Kerosene-Type",3,TEXAS,"HOUSTON, TX",5301,VENEZUELA,MORGAN STANLEY CAPITAL GRP INC          ,24
2008-01,"Jet Fuel, Kerosene-Type",3,TEXAS,"HOUSTON, TX",5301,VENEZUELA,MORGAN STANLEY CAPITAL GRP INC          ,24
2008-01,"Jet Fuel, Kerosene-Type",3,TEXAS,"HOUSTON, TX",5301,VENEZUELA,MORGAN STANLEY CAPITAL GRP INC          ,24
2008-01,"Jet Fuel, Kerosene-Type",4,MT,"ROOSVILLE, MT",3318,CANADA,CITY SERV INC OF KALISPELL,1
2008-01,"Jet Fuel, Kerosene-Type",5,ALASKA,"JUNEAU, AK",3101,CANADA,MIECO INC                               ,25
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,AK,"SKAGWAY, AK",3103,CANADA,PETRO MARINE SERV,3
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,ALASKA,"SKAGWAY, AK",3103,CANADA,PETROLEUM MARINE SERVICE                ,3
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,JAPAN,LAXFUEL CORP,300
2008-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",CONOCOPHILLIPS CO                       ,300
2008-01,"Jet Fuel, Kerosene-Type",5,WASHINGTON,"VANCOUVER, WA",2908,"KOREA, SOUTH",CONOCOPHILLIPS CO                       ,25
2008-01,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,251
2008-01,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",HAWAII FUELING FACILITIES CORP          ,314
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,12
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,12
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,14
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,19
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,21
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,26
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,29
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,30
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,33
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,39
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,40
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,41
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,45
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,50
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",LAXFUEL CORP                            ,6
2008-01,"Jet Fuel, Kerosene-Type",5,CALIFORNIA,"LOS ANGELES, CA",2704,"KOREA, SOUTH",MORGAN STANLEY CAPITAL GRP INC          ,175
2008-01,"Jet Fuel, Kerosene-Type",5,HAWAII,"HONOLU/PEARL, HA",3201,"KOREA, SOUTH",TRAFIGURA AG                            ,25
2008-01,"Jet Fuel, Kerosene-Type",5,ALASKA,"ANCHORAGE, AK",3126,SINGAPORE,TESORO CORP                             ,326
2008-01,"Jet Fuel, Kerosene-Type",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,BP PRODTS N AMER INC,202
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,HI,"HONOLULU,HI",3201,SOUTH KOREA,HAWAII FUELING FACILITIES CORP,300
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,65
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,153
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,51
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,191
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,18
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,101
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,49
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,106
2008-01,"Jet Fuel, Kerosene-Type (Bonded)",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,LAXFUEL CORP,237
2008-01,"Jet Fuel, Kerosene-Type",5,OR,"PORTLAND, OR",2904,SOUTH KOREA,MIECO INC,17
2008-01,"Jet Fuel, Kerosene-Type",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,UNITED AVIATION FUEL CORP,80
2008-01,"Jet Fuel, Kerosene-Type",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,UNITED AVIATION FUEL CORP,75
2008-01,"Jet Fuel, Kerosene-Type",5,CA,"LOS ANGELES, CA",2704,SOUTH KOREA,UNITED AVIATION FUEL CORP,73
2008-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,45
2008-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,48
2008-01,"Jet Fuel, Kerosene-Type",6,PUERTO RICO,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",BP PRODUCTS NORTH AMERICA INC           ,52
2008-01,"Jet Fuel, Kerosene-Type",6,PR,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",SHELL CO PUERTO RICO LTD,2
2008-01,"Jet Fuel, Kerosene-Type",6,PR,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",SHELL CO PUERTO RICO LTD,2
2008-01,"Jet Fuel, Kerosene-Type",6,PR,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",SHELL CO PUERTO RICO LTD,2
2008-01,"Jet Fuel, Kerosene-Type",6,PR,"SAN JUAN, PR",4909,"VIRGIN ISLANDS, U.S.",SHELL CO PUERTO RICO LTD,2
2008-01,"Jet Fuel, Kerosene-Type",7,GUAM,"APRA, GUAM",6601,SINGAPORE,SHELL GUAM INC                          ,103
2008-01,"Jet Fuel, Kerosene-Type",9,GU,"APRA, GU",6601,SINGAPORE,MOBIL OIL CORP,52
2008-01,"Jet Fuel, Kerosene-Type",9,GU,"APRA, GU",6601,SOUTH KOREA,SHELL GUAM INC,250
2008-02,"Jet Fuel, Kerosene-Type (Bonded)",1,NEW YORK,"CHAMPL-RS PT, NY",712,CANADA,EASTERN AVIATION FUELS INC              ,1
2008-02,"Jet Fuel, Kerosene-Type",1,MASSACHUSETTS,"BOSTON, MA",401,CANADA,IRVING OIL CORP                         ,82
2008-02,"Jet Fuel, Kerosene-Type",1,MAINE,"SEARSPORT, ME",152,CANADA,IRVING OIL CORP                         ,76
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"PT EVERGLADE, FL",5203,MEXICO,CHEVRON USA INC                         ,27
2008-02,"Jet Fuel, Kerosene-Type",1,FLORIDA,"JACKSONVILLE, FL",1803,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,65
2008-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"PERTH AMBOY, NJ",1004,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,65
2008-02,"Jet Fuel, Kerosene-Type",1,NEW JERSEY,"NEWARK, NJ",1003,VENEZUELA,BP PRODUCTS NORTH AMERICA INC           ,57
