period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1994-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
1994-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1994-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),162,MBBL
1994-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1994-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),147,MBBL
1994-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1994-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),228,MBBL
1994-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1994-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),345,MBBL
1994-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1994-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),348,MBBL
1994-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1995-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),385,MBBL
1995-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1995-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),367,MBBL
1995-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1995-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),86,MBBL
1995-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1995-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
1995-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1995-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),159,MBBL
1995-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1995-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1995-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),346,MBBL
1995-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1995-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),384,MBBL
1995-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1995-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),396,MBBL
1995-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1995-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1242,MBBL
1995-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),40,MBBL/D
1995-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
1995-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1995-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1694,MBBL
1995-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),55,MBBL/D
1996-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2472,MBBL
1996-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),80,MBBL/D
1996-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),380,MBBL
1996-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1996-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),767,MBBL
1996-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1996-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),140,MBBL
1996-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1996-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),376,MBBL
1996-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1996-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),35,MBBL
1996-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1996-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),525,MBBL
1996-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1996-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),875,MBBL
1996-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),28,MBBL/D
1996-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1389,MBBL
1996-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),46,MBBL/D
1996-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),227,MBBL
1996-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1996-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),520,MBBL
1996-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),17,MBBL/D
1996-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1790,MBBL
1996-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),58,MBBL/D
1997-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),991,MBBL
1997-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1997-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),362,MBBL
1997-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1997-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
1997-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1997-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),466,MBBL
1997-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1997-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),93,MBBL
1997-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1997-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),578,MBBL
1997-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1997-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),801,MBBL
1997-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1997-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),642,MBBL
1997-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1997-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),235,MBBL
1997-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1997-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),932,MBBL
1997-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),30,MBBL/D
1997-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),955,MBBL
1997-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1997-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1669,MBBL
1997-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),54,MBBL/D
1998-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),444,MBBL
1998-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1998-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),327,MBBL
1998-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1998-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),495,MBBL
1998-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),16,MBBL/D
1998-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),443,MBBL
1998-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1998-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),275,MBBL
1998-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1998-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),265,MBBL
1998-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1998-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),579,MBBL
1998-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1998-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),46,MBBL
1998-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1998-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),296,MBBL
1998-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1998-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),287,MBBL
1998-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1998-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),330,MBBL
1998-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1998-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),232,MBBL
1998-12,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1999-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),277,MBBL
1999-01,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1999-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),31,MBBL
1999-02,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1999-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),552,MBBL
1999-03,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
1999-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),374,MBBL
1999-04,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1999-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),822,MBBL
1999-05,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),27,MBBL/D
1999-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),404,MBBL
1999-06,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1999-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),819,MBBL
1999-07,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),26,MBBL/D
1999-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),64,MBBL
1999-08,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1999-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),404,MBBL
1999-09,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1999-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),632,MBBL
1999-10,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1999-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP31,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),541,MBBL
1999-11,R30-Z00,PADD 3,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP32,Gulf Coast (PADD 3) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),18,MBBL/D
