period,area,area_name,partner_code,destination,value_mbbl,value_mbbld
2017-12,NUS,U.S.,NBR,Brazil,1.0,0.0
2017-12,NUS,U.S.,NCA,Canada,1595.0,51.0
2017-12,NUS,U.S.,NCH,China,3.0,0.0
2017-12,NUS,U.S.,NCI,Chile,405.0,13.0
2017-12,NUS,U.S.,NCJ,Cayman Islands,7.0,0.0
2017-12,NUS,U.S.,NCS,Costa Rica,199.0,6.0
2017-12,NUS,U.S.,NDR,Dominican Republic,133.0,4.0
2017-12,NUS,U.S.,NEC,Ecuador,0.0,0.0
2017-12,NUS,U.S.,NGT,Guatemala,105.0,3.0
2017-12,NUS,U.S.,NIC,Iceland,300.0,10.0
2017-12,NUS,U.S.,NJA,Japan,0.0,0.0
2017-12,NUS,U.S.,NJM,Jamaica,210.0,7.0
2017-12,NUS,U.S.,NKS,Korea,0.0,0.0
2017-12,NUS,U.S.,NMX,Mexico,981.0,32.0
2017-12,NUS,U.S.,NNI,Nigeria,313.0,10.0
2017-12,NUS,U.S.,NPM,Panama,507.0,16.0
2017-12,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2017-12,NUS,U.S.,NTC,United Arab Emirates,219.0,7.0
2017-12,NUS,U.S.,NTK,Turks and Caicos Islands,12.0,0.0
2017-12,NUS,U.S.,NTO,Togo,320.0,10.0
2017-12,NUS,U.S.,NUY,Uruguay,1.0,0.0
2017-12,NUS,U.S.,NVQ,Virgin Islands,270.0,9.0
2017-12,NUS,U.S.,Z00,,5412.0,175.0
2017-12,R10,PADD 1,NAA,Aruba,0.0,0.0
2017-12,R10,PADD 1,NBF,Bahama Islands,3.0,0.0
2017-12,R10,PADD 1,NBR,Brazil,1.0,0.0
2017-12,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2017-12,R10,PADD 1,NEC,Ecuador,0.0,0.0
2017-12,R10,PADD 1,NPZ,Puerto Rico,0.0,0.0
2017-12,R10,PADD 1,NTK,Turks and Caicos Islands,12.0,0.0
2017-12,R10,PADD 1,NUY,Uruguay,1.0,0.0
2017-12,R10,PADD 1,Z00,,17.0,1.0
2017-12,R20,PADD 2,NCA,Canada,40.0,1.0
2017-12,R20,PADD 2,Z00,,40.0,1.0
2017-12,R30,PADD 3,NAA,Aruba,59.0,2.0
2017-12,R30,PADD 3,NAC,Antigua and Barbuda,44.0,1.0
2017-12,R30,PADD 3,NAR,Argentina,95.0,3.0
2017-12,R30,PADD 3,NBF,Bahama Islands,34.0,1.0
2017-12,R30,PADD 3,NCA,Canada,1121.0,36.0
2017-12,R30,PADD 3,NCI,Chile,405.0,13.0
2017-12,R30,PADD 3,NCJ,Cayman Islands,7.0,0.0
2017-12,R30,PADD 3,NCS,Costa Rica,198.0,6.0
2017-12,R30,PADD 3,NDR,Dominican Republic,133.0,4.0
2017-12,R30,PADD 3,NGT,Guatemala,105.0,3.0
2017-12,R30,PADD 3,NIC,Iceland,300.0,10.0
2017-12,R30,PADD 3,NJM,Jamaica,210.0,7.0
2017-12,R30,PADD 3,NMX,Mexico,722.0,23.0
2017-12,R30,PADD 3,NNI,Nigeria,313.0,10.0
2017-12,R30,PADD 3,NPM,Panama,507.0,16.0
2017-12,R30,PADD 3,NPZ,Puerto Rico,0.0,0.0
2017-12,R30,PADD 3,NTO,Togo,320.0,10.0
2017-12,R30,PADD 3,NVQ,Virgin Islands,270.0,9.0
2017-12,R30,PADD 3,Z00,,4439.0,143.0
2017-12,R50,PADD 5,NCA,Canada,434.0,14.0
2017-12,R50,PADD 5,NCH,China,3.0,0.0
2017-12,R50,PADD 5,NJA,Japan,0.0,0.0
2017-12,R50,PADD 5,NKS,Korea,0.0,0.0
2017-12,R50,PADD 5,NMX,Mexico,259.0,8.0
2017-12,R50,PADD 5,NTC,United Arab Emirates,219.0,7.0
2017-12,R50,PADD 5,Z00,,916.0,30.0
2018-01,NUS,U.S.,NAA,Aruba,124.0,4.0
2018-01,NUS,U.S.,NAC,Antigua and Barbuda,91.0,3.0
2018-01,NUS,U.S.,NBF,Bahama Islands,76.0,2.0
2018-01,NUS,U.S.,NBH,Belize,19.0,1.0
2018-01,NUS,U.S.,NBR,Brazil,25.0,1.0
2018-01,NUS,U.S.,NCA,Canada,1637.0,53.0
2018-01,NUS,U.S.,NCI,Chile,451.0,15.0
2018-01,NUS,U.S.,NCJ,Cayman Islands,21.0,1.0
2018-01,NUS,U.S.,NCS,Costa Rica,179.0,6.0
2018-01,NUS,U.S.,NDR,Dominican Republic,217.0,7.0
2018-01,NUS,U.S.,NES,El Salvador,20.0,1.0
2018-01,NUS,U.S.,NGT,Guatemala,109.0,4.0
2018-01,NUS,U.S.,NHK,Hong Kong,0.0,0.0
2018-01,NUS,U.S.,NHO,Honduras,50.0,2.0
2018-01,NUS,U.S.,NIS,Israel,333.0,11.0
2018-01,NUS,U.S.,NJM,Jamaica,120.0,4.0
2018-01,NUS,U.S.,NKS,Korea,0.0,0.0
2018-01,NUS,U.S.,NLE,Lebanon,0.0,0.0
2018-01,NUS,U.S.,NMX,Mexico,1732.0,56.0
2018-01,NUS,U.S.,NPE,Peru,294.0,9.0
2018-01,NUS,U.S.,NPM,Panama,562.0,18.0
2018-01,NUS,U.S.,NTK,Turks and Caicos Islands,13.0,0.0
2018-01,NUS,U.S.,NVE,Venezuela,27.0,1.0
2018-01,NUS,U.S.,NVQ,Virgin Islands,0.0,0.0
2018-01,NUS,U.S.,Z00,,6100.0,197.0
2018-01,R10,PADD 1,NBF,Bahama Islands,5.0,0.0
2018-01,R10,PADD 1,NCA,Canada,302.0,10.0
2018-01,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-01,R10,PADD 1,NTK,Turks and Caicos Islands,13.0,0.0
2018-01,R10,PADD 1,NVQ,Virgin Islands,0.0,0.0
2018-01,R10,PADD 1,Z00,,320.0,10.0
2018-01,R20,PADD 2,NCA,Canada,45.0,1.0
2018-01,R20,PADD 2,Z00,,45.0,1.0
2018-01,R30,PADD 3,NAA,Aruba,124.0,4.0
2018-01,R30,PADD 3,NAC,Antigua and Barbuda,91.0,3.0
2018-01,R30,PADD 3,NBF,Bahama Islands,72.0,2.0
2018-01,R30,PADD 3,NBH,Belize,19.0,1.0
2018-01,R30,PADD 3,NBR,Brazil,25.0,1.0
2018-01,R30,PADD 3,NCA,Canada,799.0,26.0
2018-01,R30,PADD 3,NCI,Chile,451.0,15.0
2018-01,R30,PADD 3,NCJ,Cayman Islands,21.0,1.0
2018-01,R30,PADD 3,NCS,Costa Rica,178.0,6.0
2018-01,R30,PADD 3,NDR,Dominican Republic,217.0,7.0
2018-01,R30,PADD 3,NES,El Salvador,20.0,1.0
2018-01,R30,PADD 3,NGT,Guatemala,109.0,4.0
2018-01,R30,PADD 3,NHO,Honduras,50.0,2.0
2018-01,R30,PADD 3,NIS,Israel,333.0,11.0
2018-01,R30,PADD 3,NJM,Jamaica,120.0,4.0
2018-01,R30,PADD 3,NLE,Lebanon,0.0,0.0
2018-01,R30,PADD 3,NMX,Mexico,1419.0,46.0
2018-01,R30,PADD 3,NPE,Peru,294.0,9.0
2018-01,R30,PADD 3,NPM,Panama,562.0,18.0
2018-01,R30,PADD 3,NVE,Venezuela,27.0,1.0
2018-01,R30,PADD 3,Z00,,4931.0,159.0
2018-01,R50,PADD 5,NCA,Canada,491.0,16.0
2018-01,R50,PADD 5,NHK,Hong Kong,0.0,0.0
2018-01,R50,PADD 5,NKS,Korea,0.0,0.0
2018-01,R50,PADD 5,NMX,Mexico,313.0,10.0
2018-01,R50,PADD 5,Z00,,805.0,26.0
2018-02,NUS,U.S.,NAA,Aruba,82.0,3.0
2018-02,NUS,U.S.,NAC,Antigua and Barbuda,30.0,1.0
2018-02,NUS,U.S.,NAR,Argentina,113.0,4.0
2018-02,NUS,U.S.,NBF,Bahama Islands,58.0,2.0
2018-02,NUS,U.S.,NBH,Belize,7.0,0.0
2018-02,NUS,U.S.,NCA,Canada,1357.0,48.0
2018-02,NUS,U.S.,NCH,China,0.0,0.0
2018-02,NUS,U.S.,NCI,Chile,472.0,17.0
2018-02,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2018-02,NUS,U.S.,NCS,Costa Rica,110.0,4.0
2018-02,NUS,U.S.,NDR,Dominican Republic,141.0,5.0
2018-02,NUS,U.S.,NGT,Guatemala,89.0,3.0
2018-02,NUS,U.S.,NHO,Honduras,51.0,2.0
2018-02,NUS,U.S.,NIS,Israel,333.0,12.0
2018-02,NUS,U.S.,NJM,Jamaica,60.0,2.0
2018-02,NUS,U.S.,NKS,Korea,0.0,0.0
2018-02,NUS,U.S.,NLH,Lithuania,2.0,0.0
2018-02,NUS,U.S.,NMX,Mexico,1079.0,39.0
2018-02,NUS,U.S.,NNL,Netherlands,0.0,0.0
2018-02,NUS,U.S.,NPM,Panama,321.0,11.0
2018-02,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2018-02,NUS,U.S.,NTD,Trinidad and Tobago,2.0,0.0
2018-02,NUS,U.S.,NTK,Turks and Caicos Islands,10.0,0.0
2018-02,NUS,U.S.,NUK,United Kingdom,609.0,22.0
2018-02,NUS,U.S.,NVE,Venezuela,0.0,0.0
2018-02,NUS,U.S.,NVI,British Virgin Islands,0.0,0.0
2018-02,NUS,U.S.,NVM,Vietnam,1.0,0.0
2018-02,NUS,U.S.,Z00,,4939.0,176.0
2018-02,R10,PADD 1,NBF,Bahama Islands,5.0,0.0
2018-02,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-02,R10,PADD 1,NDR,Dominican Republic,0.0,0.0
2018-02,R10,PADD 1,NLH,Lithuania,2.0,0.0
2018-02,R10,PADD 1,NNL,Netherlands,0.0,0.0
2018-02,R10,PADD 1,NPM,Panama,0.0,0.0
2018-02,R10,PADD 1,NPZ,Puerto Rico,0.0,0.0
2018-02,R10,PADD 1,NTD,Trinidad and Tobago,2.0,0.0
2018-02,R10,PADD 1,NTK,Turks and Caicos Islands,10.0,0.0
2018-02,R10,PADD 1,NVE,Venezuela,0.0,0.0
2018-02,R10,PADD 1,NVI,British Virgin Islands,0.0,0.0
2018-02,R10,PADD 1,NVM,Vietnam,1.0,0.0
2018-02,R10,PADD 1,Z00,,20.0,1.0
2018-02,R20,PADD 2,NCA,Canada,35.0,1.0
2018-02,R20,PADD 2,Z00,,35.0,1.0
2018-02,R30,PADD 3,NAA,Aruba,82.0,3.0
2018-02,R30,PADD 3,NAC,Antigua and Barbuda,30.0,1.0
2018-02,R30,PADD 3,NAR,Argentina,113.0,4.0
2018-02,R30,PADD 3,NBF,Bahama Islands,53.0,2.0
2018-02,R30,PADD 3,NBH,Belize,7.0,0.0
2018-02,R30,PADD 3,NCA,Canada,706.0,25.0
2018-02,R30,PADD 3,NCI,Chile,472.0,17.0
2018-02,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2018-02,R30,PADD 3,NCS,Costa Rica,110.0,4.0
2018-02,R30,PADD 3,NDR,Dominican Republic,140.0,5.0
2018-02,R30,PADD 3,NGT,Guatemala,89.0,3.0
2018-02,R30,PADD 3,NHO,Honduras,51.0,2.0
2018-02,R30,PADD 3,NIS,Israel,333.0,12.0
2018-02,R30,PADD 3,NJM,Jamaica,60.0,2.0
2018-02,R30,PADD 3,NMX,Mexico,842.0,30.0
2018-02,R30,PADD 3,NPM,Panama,321.0,11.0
2018-02,R30,PADD 3,NUK,United Kingdom,609.0,22.0
2018-02,R30,PADD 3,Z00,,4031.0,144.0
2018-02,R50,PADD 5,NCA,Canada,617.0,22.0
2018-02,R50,PADD 5,NCH,China,0.0,0.0
2018-02,R50,PADD 5,NKS,Korea,0.0,0.0
2018-02,R50,PADD 5,NMX,Mexico,237.0,8.0
2018-02,R50,PADD 5,Z00,,854.0,31.0
2018-03,NUS,U.S.,NAA,Aruba,100.0,3.0
2018-03,NUS,U.S.,NAC,Antigua and Barbuda,60.0,2.0
2018-03,NUS,U.S.,NBF,Bahama Islands,29.0,1.0
2018-03,NUS,U.S.,NBR,Brazil,311.0,10.0
2018-03,NUS,U.S.,NCA,Canada,1155.0,37.0
2018-03,NUS,U.S.,NCI,Chile,313.0,10.0
2018-03,NUS,U.S.,NCJ,Cayman Islands,52.0,2.0
2018-03,NUS,U.S.,NCS,Costa Rica,220.0,7.0
2018-03,NUS,U.S.,NDR,Dominican Republic,255.0,8.0
2018-03,NUS,U.S.,NGT,Guatemala,37.0,1.0
2018-03,NUS,U.S.,NHA,Haiti,62.0,2.0
2018-03,NUS,U.S.,NHO,Honduras,41.0,1.0
2018-03,NUS,U.S.,NIS,Israel,0.0,0.0
2018-03,NUS,U.S.,NJA,Japan,0.0,0.0
2018-03,NUS,U.S.,NJM,Jamaica,70.0,2.0
2018-03,NUS,U.S.,NLE,Lebanon,0.0,0.0
2018-03,NUS,U.S.,NMX,Mexico,1566.0,51.0
2018-03,NUS,U.S.,NNI,Nigeria,302.0,10.0
2018-03,NUS,U.S.,NNL,Netherlands,886.0,29.0
2018-03,NUS,U.S.,NPE,Peru,7.0,0.0
2018-03,NUS,U.S.,NPM,Panama,668.0,22.0
2018-03,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2018-03,NUS,U.S.,NTC,United Arab Emirates,0.0,0.0
2018-03,NUS,U.S.,NTD,Trinidad and Tobago,0.0,0.0
2018-03,NUS,U.S.,NTK,Turks and Caicos Islands,17.0,1.0
2018-03,NUS,U.S.,NTO,Togo,309.0,10.0
2018-03,NUS,U.S.,NTW,Taiwan,0.0,0.0
2018-03,NUS,U.S.,NUC,Curacao,6.0,0.0
2018-03,NUS,U.S.,NUK,United Kingdom,928.0,30.0
2018-03,NUS,U.S.,NVE,Venezuela,16.0,1.0
2018-03,NUS,U.S.,NVQ,Virgin Islands,258.0,8.0
2018-03,NUS,U.S.,Z00,,7670.0,247.0
2018-03,R10,PADD 1,NBF,Bahama Islands,4.0,0.0
2018-03,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-03,R10,PADD 1,NIS,Israel,0.0,0.0
2018-03,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2018-03,R10,PADD 1,NTC,United Arab Emirates,0.0,0.0
2018-03,R10,PADD 1,NTD,Trinidad and Tobago,0.0,0.0
2018-03,R10,PADD 1,NTK,Turks and Caicos Islands,17.0,1.0
2018-03,R10,PADD 1,NVE,Venezuela,2.0,0.0
2018-03,R10,PADD 1,Z00,,25.0,1.0
2018-03,R20,PADD 2,NCA,Canada,37.0,1.0
2018-03,R20,PADD 2,Z00,,37.0,1.0
2018-03,R30,PADD 3,NAA,Aruba,100.0,3.0
2018-03,R30,PADD 3,NAC,Antigua and Barbuda,60.0,2.0
2018-03,R30,PADD 3,NBF,Bahama Islands,25.0,1.0
2018-03,R30,PADD 3,NBR,Brazil,311.0,10.0
2018-03,R30,PADD 3,NCA,Canada,284.0,9.0
2018-03,R30,PADD 3,NCI,Chile,313.0,10.0
2018-03,R30,PADD 3,NCJ,Cayman Islands,52.0,2.0
2018-03,R30,PADD 3,NCS,Costa Rica,220.0,7.0
2018-03,R30,PADD 3,NDR,Dominican Republic,255.0,8.0
2018-03,R30,PADD 3,NGT,Guatemala,37.0,1.0
2018-03,R30,PADD 3,NHA,Haiti,62.0,2.0
2018-03,R30,PADD 3,NHO,Honduras,41.0,1.0
2018-03,R30,PADD 3,NJM,Jamaica,70.0,2.0
2018-03,R30,PADD 3,NLE,Lebanon,0.0,0.0
2018-03,R30,PADD 3,NMX,Mexico,1069.0,34.0
2018-03,R30,PADD 3,NNI,Nigeria,302.0,10.0
2018-03,R30,PADD 3,NNL,Netherlands,886.0,29.0
2018-03,R30,PADD 3,NPE,Peru,7.0,0.0
2018-03,R30,PADD 3,NPM,Panama,668.0,22.0
2018-03,R30,PADD 3,NTO,Togo,309.0,10.0
2018-03,R30,PADD 3,NUC,Curacao,6.0,0.0
2018-03,R30,PADD 3,NUK,United Kingdom,928.0,30.0
2018-03,R30,PADD 3,NVE,Venezuela,14.0,0.0
2018-03,R30,PADD 3,NVQ,Virgin Islands,258.0,8.0
2018-03,R30,PADD 3,Z00,,6278.0,203.0
2018-03,R50,PADD 5,NCA,Canada,833.0,27.0
2018-03,R50,PADD 5,NJA,Japan,0.0,0.0
2018-03,R50,PADD 5,NMX,Mexico,497.0,16.0
2018-03,R50,PADD 5,NTW,Taiwan,0.0,0.0
2018-03,R50,PADD 5,Z00,,1330.0,43.0
2018-04,NUS,U.S.,NAA,Aruba,90.0,3.0
2018-04,NUS,U.S.,NAC,Antigua and Barbuda,65.0,2.0
2018-04,NUS,U.S.,NAR,Argentina,124.0,4.0
2018-04,NUS,U.S.,NBF,Bahama Islands,97.0,3.0
2018-04,NUS,U.S.,NCA,Canada,1767.0,59.0
2018-04,NUS,U.S.,NCB,Cambodia,0.0,0.0
2018-04,NUS,U.S.,NCI,Chile,151.0,5.0
2018-04,NUS,U.S.,NCJ,Cayman Islands,45.0,2.0
2018-04,NUS,U.S.,NCS,Costa Rica,105.0,4.0
2018-04,NUS,U.S.,NDR,Dominican Republic,284.0,9.0
2018-04,NUS,U.S.,NES,El Salvador,21.0,1.0
2018-04,NUS,U.S.,NGT,Guatemala,162.0,5.0
2018-04,NUS,U.S.,NHO,Honduras,80.0,3.0
2018-04,NUS,U.S.,NJA,Japan,0.0,0.0
2018-04,NUS,U.S.,NJM,Jamaica,120.0,4.0
2018-04,NUS,U.S.,NMX,Mexico,1962.0,65.0
2018-04,NUS,U.S.,NNL,Netherlands,294.0,10.0
2018-04,NUS,U.S.,NNU,Nicaragua,52.0,2.0
2018-04,NUS,U.S.,NPE,Peru,598.0,20.0
2018-04,NUS,U.S.,NPM,Panama,298.0,10.0
2018-04,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2018-04,NUS,U.S.,NTD,Trinidad and Tobago,2.0,0.0
2018-04,NUS,U.S.,NTK,Turks and Caicos Islands,12.0,0.0
2018-04,NUS,U.S.,NUK,United Kingdom,453.0,15.0
2018-04,NUS,U.S.,NVE,Venezuela,0.0,0.0
2018-04,NUS,U.S.,Z00,,6781.0,226.0
2018-04,R10,PADD 1,NBF,Bahama Islands,5.0,0.0
2018-04,R10,PADD 1,NCA,Canada,747.0,25.0
2018-04,R10,PADD 1,NCI,Chile,1.0,0.0
2018-04,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-04,R10,PADD 1,NHO,Honduras,0.0,0.0
2018-04,R10,PADD 1,NPM,Panama,0.0,0.0
2018-04,R10,PADD 1,NTD,Trinidad and Tobago,1.0,0.0
2018-04,R10,PADD 1,NTK,Turks and Caicos Islands,12.0,0.0
2018-04,R10,PADD 1,NUK,United Kingdom,0.0,0.0
2018-04,R10,PADD 1,NVE,Venezuela,0.0,0.0
2018-04,R10,PADD 1,Z00,,766.0,26.0
2018-04,R20,PADD 2,NCA,Canada,42.0,1.0
2018-04,R20,PADD 2,Z00,,42.0,1.0
2018-04,R30,PADD 3,NAA,Aruba,90.0,3.0
2018-04,R30,PADD 3,NAC,Antigua and Barbuda,65.0,2.0
2018-04,R30,PADD 3,NAR,Argentina,124.0,4.0
2018-04,R30,PADD 3,NBF,Bahama Islands,92.0,3.0
2018-04,R30,PADD 3,NCA,Canada,544.0,18.0
2018-04,R30,PADD 3,NCI,Chile,150.0,5.0
2018-04,R30,PADD 3,NCJ,Cayman Islands,45.0,2.0
2018-04,R30,PADD 3,NCS,Costa Rica,105.0,4.0
2018-04,R30,PADD 3,NDR,Dominican Republic,284.0,9.0
2018-04,R30,PADD 3,NES,El Salvador,21.0,1.0
2018-04,R30,PADD 3,NGT,Guatemala,162.0,5.0
2018-04,R30,PADD 3,NHO,Honduras,80.0,3.0
2018-04,R30,PADD 3,NJM,Jamaica,120.0,4.0
2018-04,R30,PADD 3,NMX,Mexico,1781.0,59.0
2018-04,R30,PADD 3,NNL,Netherlands,294.0,10.0
2018-04,R30,PADD 3,NNU,Nicaragua,52.0,2.0
2018-04,R30,PADD 3,NPE,Peru,598.0,20.0
2018-04,R30,PADD 3,NPM,Panama,298.0,10.0
2018-04,R30,PADD 3,NPZ,Puerto Rico,0.0,0.0
2018-04,R30,PADD 3,NTD,Trinidad and Tobago,1.0,0.0
2018-04,R30,PADD 3,NUK,United Kingdom,453.0,15.0
2018-04,R30,PADD 3,Z00,,5357.0,179.0
2018-04,R50,PADD 5,NCA,Canada,435.0,14.0
2018-04,R50,PADD 5,NCB,Cambodia,0.0,0.0
2018-04,R50,PADD 5,NJA,Japan,0.0,0.0
2018-04,R50,PADD 5,NMX,Mexico,181.0,6.0
2018-04,R50,PADD 5,Z00,,616.0,21.0
2018-05,NUS,U.S.,NAC,Antigua and Barbuda,31.0,1.0
2018-05,NUS,U.S.,NAV,Anguilla,0.0,0.0
2018-05,NUS,U.S.,NBF,Bahama Islands,62.0,2.0
2018-05,NUS,U.S.,NBH,Belize,10.0,0.0
2018-05,NUS,U.S.,NCA,Canada,2029.0,65.0
2018-05,NUS,U.S.,NCI,Chile,450.0,15.0
2018-05,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2018-05,NUS,U.S.,NCO,Colombia,0.0,0.0
2018-05,NUS,U.S.,NCS,Costa Rica,150.0,5.0
2018-05,NUS,U.S.,NDR,Dominican Republic,210.0,7.0
2018-05,NUS,U.S.,NES,El Salvador,42.0,1.0
2018-05,NUS,U.S.,NGT,Guatemala,156.0,5.0
2018-05,NUS,U.S.,NHA,Haiti,159.0,5.0
2018-05,NUS,U.S.,NHO,Honduras,25.0,1.0
2018-05,NUS,U.S.,NIC,Iceland,302.0,10.0
2018-05,NUS,U.S.,NIS,Israel,436.0,14.0
2018-05,NUS,U.S.,NJM,Jamaica,160.0,5.0
2018-05,NUS,U.S.,NMX,Mexico,1660.0,54.0
2018-05,NUS,U.S.,NNI,Nigeria,291.0,9.0
2018-05,NUS,U.S.,NNL,Netherlands,292.0,9.0
2018-05,NUS,U.S.,NNU,Nicaragua,50.0,2.0
2018-05,NUS,U.S.,NPM,Panama,439.0,14.0
2018-05,NUS,U.S.,NPZ,Puerto Rico,1.0,0.0
2018-05,NUS,U.S.,NTK,Turks and Caicos Islands,8.0,0.0
2018-05,NUS,U.S.,NTO,Togo,160.0,5.0
2018-05,NUS,U.S.,NUK,United Kingdom,456.0,15.0
2018-05,NUS,U.S.,NUY,Uruguay,0.0,0.0
2018-05,NUS,U.S.,Z00,,7592.0,245.0
2018-05,R10,PADD 1,NAV,Anguilla,0.0,0.0
2018-05,R10,PADD 1,NBF,Bahama Islands,5.0,0.0
2018-05,R10,PADD 1,NCA,Canada,1055.0,34.0
2018-05,R10,PADD 1,NCO,Colombia,0.0,0.0
2018-05,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-05,R10,PADD 1,NDR,Dominican Republic,0.0,0.0
2018-05,R10,PADD 1,NPZ,Puerto Rico,1.0,0.0
2018-05,R10,PADD 1,NTK,Turks and Caicos Islands,8.0,0.0
2018-05,R10,PADD 1,NUY,Uruguay,0.0,0.0
2018-05,R10,PADD 1,Z00,,1070.0,35.0
2018-05,R20,PADD 2,NCA,Canada,47.0,2.0
2018-05,R20,PADD 2,Z00,,47.0,2.0
2018-05,R30,PADD 3,NAC,Antigua and Barbuda,31.0,1.0
2018-05,R30,PADD 3,NBF,Bahama Islands,57.0,2.0
2018-05,R30,PADD 3,NBH,Belize,10.0,0.0
2018-05,R30,PADD 3,NCA,Canada,531.0,17.0
2018-05,R30,PADD 3,NCI,Chile,450.0,15.0
2018-05,R30,PADD 3,NCJ,Cayman Islands,12.0,0.0
2018-05,R30,PADD 3,NCS,Costa Rica,150.0,5.0
2018-05,R30,PADD 3,NDR,Dominican Republic,210.0,7.0
2018-05,R30,PADD 3,NES,El Salvador,42.0,1.0
2018-05,R30,PADD 3,NGT,Guatemala,156.0,5.0
2018-05,R30,PADD 3,NHA,Haiti,159.0,5.0
2018-05,R30,PADD 3,NHO,Honduras,25.0,1.0
2018-05,R30,PADD 3,NIC,Iceland,302.0,10.0
2018-05,R30,PADD 3,NIS,Israel,436.0,14.0
2018-05,R30,PADD 3,NJM,Jamaica,160.0,5.0
2018-05,R30,PADD 3,NMX,Mexico,1539.0,50.0
2018-05,R30,PADD 3,NNI,Nigeria,291.0,9.0
2018-05,R30,PADD 3,NNL,Netherlands,292.0,9.0
2018-05,R30,PADD 3,NNU,Nicaragua,50.0,2.0
2018-05,R30,PADD 3,NPM,Panama,439.0,14.0
2018-05,R30,PADD 3,NPZ,Puerto Rico,0.0,0.0
2018-05,R30,PADD 3,NTO,Togo,160.0,5.0
2018-05,R30,PADD 3,NUK,United Kingdom,456.0,15.0
2018-05,R30,PADD 3,Z00,,5958.0,192.0
2018-05,R50,PADD 5,NCA,Canada,396.0,13.0
2018-05,R50,PADD 5,NMX,Mexico,121.0,4.0
2018-05,R50,PADD 5,Z00,,517.0,17.0
2018-06,NUS,U.S.,NAA,Aruba,70.0,2.0
2018-06,NUS,U.S.,NAC,Antigua and Barbuda,86.0,3.0
2018-06,NUS,U.S.,NAR,Argentina,313.0,10.0
2018-06,NUS,U.S.,NBD,Bermuda,31.0,1.0
2018-06,NUS,U.S.,NBF,Bahama Islands,72.0,2.0
2018-06,NUS,U.S.,NBH,Belize,10.0,0.0
2018-06,NUS,U.S.,NBR,Brazil,323.0,11.0
2018-06,NUS,U.S.,NCA,Canada,527.0,18.0
2018-06,NUS,U.S.,NCI,Chile,300.0,10.0
2018-06,NUS,U.S.,NCJ,Cayman Islands,12.0,0.0
2018-06,NUS,U.S.,NCS,Costa Rica,150.0,5.0
2018-06,NUS,U.S.,NDR,Dominican Republic,121.0,4.0
2018-06,NUS,U.S.,NES,El Salvador,60.0,2.0
2018-06,NUS,U.S.,NGT,Guatemala,187.0,6.0
2018-06,NUS,U.S.,NHO,Honduras,33.0,1.0
2018-06,NUS,U.S.,NIC,Iceland,320.0,11.0
2018-06,NUS,U.S.,NJA,Japan,0.0,0.0
2018-06,NUS,U.S.,NJM,Jamaica,90.0,3.0
2018-06,NUS,U.S.,NLE,Lebanon,0.0,0.0
2018-06,NUS,U.S.,NMX,Mexico,1331.0,44.0
2018-06,NUS,U.S.,NNL,Netherlands,319.0,11.0
2018-06,NUS,U.S.,NNS,Suriname,0.0,0.0
2018-06,NUS,U.S.,NPE,Peru,272.0,9.0
2018-06,NUS,U.S.,NPM,Panama,550.0,18.0
2018-06,NUS,U.S.,NPZ,Puerto Rico,0.0,0.0
2018-06,NUS,U.S.,NSP,Spain,0.0,0.0
2018-06,NUS,U.S.,NTD,Trinidad and Tobago,1.0,0.0
2018-06,NUS,U.S.,NTK,Turks and Caicos Islands,8.0,0.0
2018-06,NUS,U.S.,NTO,Togo,322.0,11.0
2018-06,NUS,U.S.,NUK,United Kingdom,940.0,31.0
2018-06,NUS,U.S.,Z00,,6448.0,215.0
2018-06,R10,PADD 1,NBF,Bahama Islands,4.0,0.0
2018-06,R10,PADD 1,NCA,Canada,0.0,0.0
2018-06,R10,PADD 1,NCS,Costa Rica,0.0,0.0
2018-06,R10,PADD 1,NDR,Dominican Republic,1.0,0.0
2018-06,R10,PADD 1,NJM,Jamaica,0.0,0.0
2018-06,R10,PADD 1,NNS,Suriname,0.0,0.0
2018-06,R10,PADD 1,NPM,Panama,0.0,0.0
2018-06,R10,PADD 1,NPZ,Puerto Rico,0.0,0.0
2018-06,R10,PADD 1,NSP,Spain,0.0,0.0
2018-06,R10,PADD 1,NTD,Trinidad and Tobago,1.0,0.0
2018-06,R10,PADD 1,NTK,Turks and Caicos Islands,8.0,0.0
2018-06,R10,PADD 1,Z00,,14.0,0.0
2018-06,R20,PADD 2,NCA,Canada,55.0,2.0
2018-06,R20,PADD 2,Z00,,55.0,2.0
2018-06,R30,PADD 3,NAA,Aruba,70.0,2.0
