period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1992-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1047,MBBL
1992-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),36,MBBL/D
1992-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),89,MBBL
1992-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1992-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),98,MBBL
1992-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1992-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
1992-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1992-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),325,MBBL
1992-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1992-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),662,MBBL
1992-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1992-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),89,MBBL
1992-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1992-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),119,MBBL
1992-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1992-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),340,MBBL
1992-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),11,MBBL/D
1992-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),296,MBBL
1992-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1992-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),657,MBBL
1992-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1993-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),953,MBBL
1993-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),31,MBBL/D
1993-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),290,MBBL
1993-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1993-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1092,MBBL
1993-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
1993-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1041,MBBL
1993-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),35,MBBL/D
1993-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),891,MBBL
1993-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),29,MBBL/D
1993-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),947,MBBL
1993-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),32,MBBL/D
1993-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1063,MBBL
1993-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),34,MBBL/D
1993-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),429,MBBL
1993-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1993-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),120,MBBL
1993-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1993-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),120,MBBL
1993-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1993-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),90,MBBL
1993-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1993-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),417,MBBL
1993-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1994-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),413,MBBL
1994-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),13,MBBL/D
1994-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),690,MBBL
1994-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1994-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),60,MBBL
1994-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1994-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),60,MBBL
1994-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1994-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),30,MBBL
1994-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1994-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),61,MBBL
1994-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1994-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),249,MBBL
1994-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1994-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),149,MBBL
1994-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1994-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),630,MBBL
1994-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),21,MBBL/D
1994-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),192,MBBL
1994-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1994-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),120,MBBL
1994-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1994-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),630,MBBL
1994-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),20,MBBL/D
1995-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),381,MBBL
1995-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1995-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),179,MBBL
1995-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1995-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),442,MBBL
1995-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),14,MBBL/D
1995-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),91,MBBL
1995-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1995-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),61,MBBL
1995-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1995-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),241,MBBL
1995-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1995-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),175,MBBL
1995-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1995-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),150,MBBL
1995-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1995-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),85,MBBL
1995-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1995-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),181,MBBL
1995-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1995-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),64,MBBL
1995-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1995-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),121,MBBL
1995-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1996-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),677,MBBL
1996-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),22,MBBL/D
1996-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1549,MBBL
1996-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),53,MBBL/D
1996-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),755,MBBL
1996-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),24,MBBL/D
1996-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),188,MBBL
1996-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1996-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),37,MBBL
1996-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1996-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),266,MBBL
1996-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1996-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),241,MBBL
1996-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),8,MBBL/D
1996-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),164,MBBL
1996-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1996-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),135,MBBL
1996-09,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1996-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),375,MBBL
1996-10,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),12,MBBL/D
1996-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),693,MBBL
1996-11,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),23,MBBL/D
1996-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1523,MBBL
1996-12,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),49,MBBL/D
1997-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1292,MBBL
1997-01,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),42,MBBL/D
1997-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),203,MBBL
1997-02,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1997-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),230,MBBL
1997-03,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),7,MBBL/D
1997-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),154,MBBL
1997-04,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1997-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),177,MBBL
1997-05,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1997-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),564,MBBL
1997-06,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),19,MBBL/D
1997-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),201,MBBL
1997-07,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP52,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1997-08,R50-Z00,PADD 5,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP51,West Coast (PADD 5) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),176,MBBL
