period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2013-03,NUS,U.S.,NCA,Canada,19.0,1.0
2013-03,NUS,U.S.,NIN,India,49.0,2.0
2013-03,NUS,U.S.,NKS,Korea,577.0,19.0
2013-03,NUS,U.S.,NVE,Venezuela,720.0,23.0
2013-03,NUS,U.S.,Z00,,1365.0,44.0
2013-03,R10,PADD 1,ME0,OPEC Countries,720.0,23.0
2013-03,R10,PADD 1,MN0,Non-OPEC Countries,345.0,11.0
2013-03,R10,PADD 1,NCA,Canada,19.0,1.0
2013-03,R10,PADD 1,NIN,India,49.0,2.0
2013-03,R10,PADD 1,NKS,Korea,277.0,9.0
2013-03,R10,PADD 1,NVE,Venezuela,720.0,23.0
2013-03,R10,PADD 1,Z00,,1065.0,34.0
2013-03,R50,PADD 5,MN0,Non-OPEC Countries,300.0,10.0
2013-03,R50,PADD 5,NKS,Korea,300.0,10.0
2013-03,R50,PADD 5,Z00,,300.0,10.0
2013-04,NUS,U.S.,ME0,OPEC Countries,946.0,32.0
2013-04,NUS,U.S.,MN0,Non-OPEC Countries,2170.0,72.0
2013-04,NUS,U.S.,NAG,Algeria,267.0,9.0
2013-04,NUS,U.S.,NCA,Canada,169.0,6.0
2013-04,NUS,U.S.,NIN,India,52.0,2.0
2013-04,NUS,U.S.,NKS,Korea,1700.0,57.0
2013-04,NUS,U.S.,NNA,Netherlands Antilles,249.0,8.0
2013-04,NUS,U.S.,NUC,Curacao,249.0,8.0
2013-04,NUS,U.S.,NVE,Venezuela,679.0,23.0
2013-04,NUS,U.S.,Z00,,3116.0,104.0
2013-04,R10,PADD 1,ME0,OPEC Countries,946.0,32.0
2013-04,R10,PADD 1,MN0,Non-OPEC Countries,750.0,25.0
2013-04,R10,PADD 1,NAG,Algeria,267.0,9.0
2013-04,R10,PADD 1,NCA,Canada,169.0,6.0
2013-04,R10,PADD 1,NIN,India,52.0,2.0
2013-04,R10,PADD 1,NKS,Korea,280.0,9.0
2013-04,R10,PADD 1,NNA,Netherlands Antilles,249.0,8.0
2013-04,R10,PADD 1,NUC,Curacao,249.0,8.0
2013-04,R10,PADD 1,NVE,Venezuela,679.0,23.0
2013-04,R10,PADD 1,Z00,,1696.0,57.0
2013-04,R50,PADD 5,MN0,Non-OPEC Countries,1420.0,47.0
2013-04,R50,PADD 5,NKS,Korea,1420.0,47.0
2013-04,R50,PADD 5,Z00,,1420.0,47.0
2013-05,NUS,U.S.,ME0,OPEC Countries,1019.0,33.0
2013-05,NUS,U.S.,MN0,Non-OPEC Countries,2483.0,80.0
2013-05,NUS,U.S.,NCA,Canada,107.0,3.0
2013-05,NUS,U.S.,NJA,Japan,758.0,24.0
2013-05,NUS,U.S.,NKS,Korea,1573.0,51.0
2013-05,NUS,U.S.,NTW,Taiwan,45.0,1.0
2013-05,NUS,U.S.,NVE,Venezuela,1019.0,33.0
2013-05,NUS,U.S.,Z00,,3502.0,113.0
2013-05,R10,PADD 1,ME0,OPEC Countries,779.0,25.0
2013-05,R10,PADD 1,MN0,Non-OPEC Countries,491.0,16.0
2013-05,R10,PADD 1,NCA,Canada,107.0,3.0
2013-05,R10,PADD 1,NKS,Korea,384.0,12.0
2013-05,R10,PADD 1,NVE,Venezuela,779.0,25.0
2013-05,R10,PADD 1,Z00,,1270.0,41.0
2013-05,R50,PADD 5,ME0,OPEC Countries,240.0,8.0
2013-05,R50,PADD 5,MN0,Non-OPEC Countries,1992.0,64.0
2013-05,R50,PADD 5,NJA,Japan,758.0,24.0
2013-05,R50,PADD 5,NKS,Korea,1189.0,38.0
2013-05,R50,PADD 5,NTW,Taiwan,45.0,1.0
2013-05,R50,PADD 5,NVE,Venezuela,240.0,8.0
2013-05,R50,PADD 5,Z00,,2232.0,72.0
2013-06,NUS,U.S.,ME0,OPEC Countries,419.0,14.0
2013-06,NUS,U.S.,MN0,Non-OPEC Countries,2540.0,85.0
2013-06,NUS,U.S.,NCA,Canada,308.0,10.0
2013-06,NUS,U.S.,NIN,India,230.0,8.0
2013-06,NUS,U.S.,NJA,Japan,685.0,23.0
2013-06,NUS,U.S.,NKS,Korea,1247.0,42.0
2013-06,NUS,U.S.,NTW,Taiwan,70.0,2.0
2013-06,NUS,U.S.,NVE,Venezuela,419.0,14.0
2013-06,NUS,U.S.,Z00,,2959.0,99.0
2013-06,R10,PADD 1,ME0,OPEC Countries,419.0,14.0
2013-06,R10,PADD 1,MN0,Non-OPEC Countries,538.0,18.0
2013-06,R10,PADD 1,NCA,Canada,308.0,10.0
2013-06,R10,PADD 1,NIN,India,230.0,8.0
2013-06,R10,PADD 1,NVE,Venezuela,419.0,14.0
2013-06,R10,PADD 1,Z00,,957.0,32.0
2013-06,R50,PADD 5,MN0,Non-OPEC Countries,2002.0,67.0
2013-06,R50,PADD 5,NJA,Japan,685.0,23.0
2013-06,R50,PADD 5,NKS,Korea,1247.0,42.0
2013-06,R50,PADD 5,NTW,Taiwan,70.0,2.0
2013-06,R50,PADD 5,Z00,,2002.0,67.0
2013-07,NUS,U.S.,ME0,OPEC Countries,379.0,12.0
2013-07,NUS,U.S.,MN0,Non-OPEC Countries,2585.0,83.0
2013-07,NUS,U.S.,NCA,Canada,82.0,3.0
2013-07,NUS,U.S.,NIN,India,447.0,14.0
2013-07,NUS,U.S.,NJA,Japan,630.0,20.0
2013-07,NUS,U.S.,NKS,Korea,1426.0,46.0
2013-07,NUS,U.S.,NVE,Venezuela,379.0,12.0
2013-07,NUS,U.S.,Z00,,2964.0,96.0
2013-07,R10,PADD 1,ME0,OPEC Countries,379.0,12.0
2013-07,R10,PADD 1,MN0,Non-OPEC Countries,1059.0,34.0
2013-07,R10,PADD 1,NCA,Canada,51.0,2.0
2013-07,R10,PADD 1,NIN,India,447.0,14.0
2013-07,R10,PADD 1,NJA,Japan,290.0,9.0
2013-07,R10,PADD 1,NKS,Korea,271.0,9.0
2013-07,R10,PADD 1,NVE,Venezuela,379.0,12.0
2013-07,R10,PADD 1,Z00,,1438.0,46.0
2013-07,R50,PADD 5,MN0,Non-OPEC Countries,1526.0,49.0
2013-07,R50,PADD 5,NCA,Canada,31.0,1.0
2013-07,R50,PADD 5,NJA,Japan,340.0,11.0
2013-07,R50,PADD 5,NKS,Korea,1155.0,37.0
2013-07,R50,PADD 5,Z00,,1526.0,49.0
2013-08,NUS,U.S.,ME0,OPEC Countries,1595.0,51.0
2013-08,NUS,U.S.,MN0,Non-OPEC Countries,2242.0,72.0
2013-08,NUS,U.S.,MP0,Persian Gulf Countries,604.0,19.0
2013-08,NUS,U.S.,NCA,Canada,113.0,4.0
2013-08,NUS,U.S.,NCH,China,70.0,2.0
2013-08,NUS,U.S.,NJA,Japan,330.0,11.0
2013-08,NUS,U.S.,NKS,Korea,1729.0,56.0
2013-08,NUS,U.S.,NKU,Kuwait,604.0,19.0
2013-08,NUS,U.S.,NVE,Venezuela,991.0,32.0
2013-08,NUS,U.S.,Z00,,3837.0,124.0
2013-08,R10,PADD 1,ME0,OPEC Countries,1595.0,51.0
2013-08,R10,PADD 1,MN0,Non-OPEC Countries,1120.0,36.0
2013-08,R10,PADD 1,MP0,Persian Gulf Countries,604.0,19.0
2013-08,R10,PADD 1,NCA,Canada,99.0,3.0
2013-08,R10,PADD 1,NJA,Japan,290.0,9.0
2013-08,R10,PADD 1,NKS,Korea,731.0,24.0
2013-08,R10,PADD 1,NKU,Kuwait,604.0,19.0
2013-08,R10,PADD 1,NVE,Venezuela,991.0,32.0
2013-08,R10,PADD 1,Z00,,2715.0,88.0
2013-08,R50,PADD 5,MN0,Non-OPEC Countries,1122.0,36.0
2013-08,R50,PADD 5,NCA,Canada,14.0,0.0
2013-08,R50,PADD 5,NCH,China,70.0,2.0
2013-08,R50,PADD 5,NJA,Japan,40.0,1.0
2013-08,R50,PADD 5,NKS,Korea,998.0,32.0
2013-08,R50,PADD 5,Z00,,1122.0,36.0
2013-09,NUS,U.S.,ME0,OPEC Countries,850.0,28.0
2013-09,NUS,U.S.,MN0,Non-OPEC Countries,1197.0,40.0
2013-09,NUS,U.S.,NCA,Canada,165.0,6.0
2013-09,NUS,U.S.,NKS,Korea,1032.0,34.0
2013-09,NUS,U.S.,NVE,Venezuela,850.0,28.0
2013-09,NUS,U.S.,Z00,,2047.0,68.0
2013-09,R10,PADD 1,ME0,OPEC Countries,850.0,28.0
2013-09,R10,PADD 1,MN0,Non-OPEC Countries,152.0,5.0
2013-09,R10,PADD 1,NCA,Canada,152.0,5.0
2013-09,R10,PADD 1,NVE,Venezuela,850.0,28.0
2013-09,R10,PADD 1,Z00,,1002.0,33.0
2013-09,R50,PADD 5,MN0,Non-OPEC Countries,1045.0,35.0
2013-09,R50,PADD 5,NCA,Canada,13.0,0.0
2013-09,R50,PADD 5,NKS,Korea,1032.0,34.0
2013-09,R50,PADD 5,Z00,,1045.0,35.0
2013-10,NUS,U.S.,ME0,OPEC Countries,460.0,15.0
2013-10,NUS,U.S.,MN0,Non-OPEC Countries,2591.0,84.0
2013-10,NUS,U.S.,NCA,Canada,106.0,3.0
2013-10,NUS,U.S.,NCH,China,450.0,15.0
2013-10,NUS,U.S.,NJA,Japan,300.0,10.0
2013-10,NUS,U.S.,NKS,Korea,1735.0,56.0
2013-10,NUS,U.S.,NVE,Venezuela,460.0,15.0
2013-10,NUS,U.S.,Z00,,3051.0,98.0
2013-10,R10,PADD 1,ME0,OPEC Countries,460.0,15.0
2013-10,R10,PADD 1,MN0,Non-OPEC Countries,1612.0,52.0
2013-10,R10,PADD 1,NCA,Canada,106.0,3.0
2013-10,R10,PADD 1,NCH,China,151.0,5.0
2013-10,R10,PADD 1,NJA,Japan,300.0,10.0
2013-10,R10,PADD 1,NKS,Korea,1055.0,34.0
2013-10,R10,PADD 1,NVE,Venezuela,460.0,15.0
2013-10,R10,PADD 1,Z00,,2072.0,67.0
2013-10,R50,PADD 5,MN0,Non-OPEC Countries,979.0,32.0
2013-10,R50,PADD 5,NCH,China,299.0,10.0
2013-10,R50,PADD 5,NKS,Korea,680.0,22.0
2013-10,R50,PADD 5,Z00,,979.0,32.0
2013-11,NUS,U.S.,ME0,OPEC Countries,844.0,28.0
2013-11,NUS,U.S.,MN0,Non-OPEC Countries,1388.0,46.0
2013-11,NUS,U.S.,NCA,Canada,100.0,3.0
2013-11,NUS,U.S.,NJA,Japan,214.0,7.0
2013-11,NUS,U.S.,NKS,Korea,1074.0,36.0
2013-11,NUS,U.S.,NVE,Venezuela,844.0,28.0
2013-11,NUS,U.S.,Z00,,2232.0,74.0
2013-11,R10,PADD 1,ME0,OPEC Countries,604.0,20.0
2013-11,R10,PADD 1,MN0,Non-OPEC Countries,518.0,17.0
2013-11,R10,PADD 1,NCA,Canada,66.0,2.0
2013-11,R10,PADD 1,NJA,Japan,214.0,7.0
2013-11,R10,PADD 1,NKS,Korea,238.0,8.0
2013-11,R10,PADD 1,NVE,Venezuela,604.0,20.0
2013-11,R10,PADD 1,Z00,,1122.0,37.0
2013-11,R50,PADD 5,ME0,OPEC Countries,240.0,8.0
2013-11,R50,PADD 5,MN0,Non-OPEC Countries,870.0,29.0
2013-11,R50,PADD 5,NCA,Canada,34.0,1.0
2013-11,R50,PADD 5,NKS,Korea,836.0,28.0
2013-11,R50,PADD 5,NVE,Venezuela,240.0,8.0
2013-11,R50,PADD 5,Z00,,1110.0,37.0
2013-12,NUS,U.S.,ME0,OPEC Countries,766.0,25.0
2013-12,NUS,U.S.,MN0,Non-OPEC Countries,1137.0,37.0
2013-12,NUS,U.S.,NCA,Canada,62.0,2.0
2013-12,NUS,U.S.,NKS,Korea,1075.0,35.0
2013-12,NUS,U.S.,NVE,Venezuela,766.0,25.0
2013-12,NUS,U.S.,Z00,,1903.0,61.0
2013-12,R10,PADD 1,ME0,OPEC Countries,766.0,25.0
2013-12,R10,PADD 1,MN0,Non-OPEC Countries,812.0,26.0
2013-12,R10,PADD 1,NCA,Canada,51.0,2.0
2013-12,R10,PADD 1,NKS,Korea,761.0,25.0
2013-12,R10,PADD 1,NVE,Venezuela,766.0,25.0
2013-12,R10,PADD 1,Z00,,1578.0,51.0
2013-12,R50,PADD 5,MN0,Non-OPEC Countries,325.0,10.0
2013-12,R50,PADD 5,NCA,Canada,11.0,0.0
2013-12,R50,PADD 5,NKS,Korea,314.0,10.0
2013-12,R50,PADD 5,Z00,,325.0,10.0
2014-01,NUS,U.S.,ME0,OPEC Countries,490.0,16.0
2014-01,NUS,U.S.,MN0,Non-OPEC Countries,808.0,26.0
2014-01,NUS,U.S.,MP0,Persian Gulf Countries,353.0,11.0
2014-01,NUS,U.S.,NCA,Canada,285.0,9.0
2014-01,NUS,U.S.,NIN,India,208.0,7.0
2014-01,NUS,U.S.,NKS,Korea,315.0,10.0
2014-01,NUS,U.S.,NKU,Kuwait,353.0,11.0
2014-01,NUS,U.S.,NVE,Venezuela,137.0,4.0
2014-01,NUS,U.S.,Z00,,1298.0,42.0
2014-01,R10,PADD 1,ME0,OPEC Countries,490.0,16.0
2014-01,R10,PADD 1,MN0,Non-OPEC Countries,484.0,16.0
2014-01,R10,PADD 1,MP0,Persian Gulf Countries,353.0,11.0
2014-01,R10,PADD 1,NCA,Canada,276.0,9.0
2014-01,R10,PADD 1,NIN,India,208.0,7.0
2014-01,R10,PADD 1,NKU,Kuwait,353.0,11.0
2014-01,R10,PADD 1,NVE,Venezuela,137.0,4.0
2014-01,R10,PADD 1,Z00,,974.0,31.0
2014-01,R50,PADD 5,MN0,Non-OPEC Countries,324.0,10.0
2014-01,R50,PADD 5,NCA,Canada,9.0,0.0
2014-01,R50,PADD 5,NKS,Korea,315.0,10.0
2014-01,R50,PADD 5,Z00,,324.0,10.0
2014-02,NUS,U.S.,ME0,OPEC Countries,766.0,27.0
2014-02,NUS,U.S.,MN0,Non-OPEC Countries,1857.0,66.0
2014-02,NUS,U.S.,MP0,Persian Gulf Countries,1409.0,50.0
2014-02,NUS,U.S.,NAG,Algeria,63.0,2.0
2014-02,NUS,U.S.,NBA,Bahrain,1098.0,39.0
2014-02,NUS,U.S.,NCA,Canada,75.0,3.0
2014-02,NUS,U.S.,NIN,India,54.0,2.0
2014-02,NUS,U.S.,NKS,Korea,630.0,23.0
2014-02,NUS,U.S.,NSA,Saudi Arabia,311.0,11.0
2014-02,NUS,U.S.,NVE,Venezuela,392.0,14.0
2014-02,NUS,U.S.,Z00,,2623.0,94.0
2014-02,R10,PADD 1,ME0,OPEC Countries,646.0,23.0
2014-02,R10,PADD 1,MN0,Non-OPEC Countries,1562.0,56.0
2014-02,R10,PADD 1,MP0,Persian Gulf Countries,1409.0,50.0
2014-02,R10,PADD 1,NAG,Algeria,63.0,2.0
2014-02,R10,PADD 1,NBA,Bahrain,1098.0,39.0
2014-02,R10,PADD 1,NCA,Canada,66.0,2.0
2014-02,R10,PADD 1,NIN,India,54.0,2.0
2014-02,R10,PADD 1,NKS,Korea,344.0,12.0
2014-02,R10,PADD 1,NSA,Saudi Arabia,311.0,11.0
2014-02,R10,PADD 1,NVE,Venezuela,272.0,10.0
2014-02,R10,PADD 1,Z00,,2208.0,79.0
2014-02,R30,PADD 3,ME0,OPEC Countries,120.0,4.0
2014-02,R30,PADD 3,NVE,Venezuela,120.0,4.0
2014-02,R30,PADD 3,Z00,,120.0,4.0
2014-02,R50,PADD 5,MN0,Non-OPEC Countries,295.0,11.0
2014-02,R50,PADD 5,NCA,Canada,9.0,0.0
2014-02,R50,PADD 5,NKS,Korea,286.0,10.0
2014-02,R50,PADD 5,Z00,,295.0,11.0
2014-03,NUS,U.S.,ME0,OPEC Countries,1205.0,39.0
2014-03,NUS,U.S.,MN0,Non-OPEC Countries,1607.0,52.0
2014-03,NUS,U.S.,MP0,Persian Gulf Countries,592.0,19.0
2014-03,NUS,U.S.,NCA,Canada,181.0,6.0
2014-03,NUS,U.S.,NIN,India,709.0,23.0
2014-03,NUS,U.S.,NKS,Korea,600.0,19.0
2014-03,NUS,U.S.,NSA,Saudi Arabia,592.0,19.0
2014-03,NUS,U.S.,NTH,Thailand,117.0,4.0
2014-03,NUS,U.S.,NVE,Venezuela,613.0,20.0
2014-03,NUS,U.S.,Z00,,2812.0,91.0
2014-03,R10,PADD 1,ME0,OPEC Countries,1205.0,39.0
2014-03,R10,PADD 1,MN0,Non-OPEC Countries,1598.0,52.0
2014-03,R10,PADD 1,MP0,Persian Gulf Countries,592.0,19.0
2014-03,R10,PADD 1,NCA,Canada,172.0,6.0
2014-03,R10,PADD 1,NIN,India,709.0,23.0
2014-03,R10,PADD 1,NKS,Korea,600.0,19.0
2014-03,R10,PADD 1,NSA,Saudi Arabia,592.0,19.0
2014-03,R10,PADD 1,NTH,Thailand,117.0,4.0
2014-03,R10,PADD 1,NVE,Venezuela,613.0,20.0
2014-03,R10,PADD 1,Z00,,2803.0,90.0
2014-03,R50,PADD 5,MN0,Non-OPEC Countries,9.0,0.0
2014-03,R50,PADD 5,NCA,Canada,9.0,0.0
2014-03,R50,PADD 5,Z00,,9.0,0.0
2014-04,NUS,U.S.,ME0,OPEC Countries,1538.0,51.0
2014-04,NUS,U.S.,MN0,Non-OPEC Countries,2794.0,93.0
2014-04,NUS,U.S.,MP0,Persian Gulf Countries,666.0,22.0
2014-04,NUS,U.S.,NCA,Canada,129.0,4.0
2014-04,NUS,U.S.,NIN,India,385.0,13.0
2014-04,NUS,U.S.,NJA,Japan,627.0,21.0
2014-04,NUS,U.S.,NKS,Korea,1075.0,36.0
2014-04,NUS,U.S.,NSA,Saudi Arabia,666.0,22.0
2014-04,NUS,U.S.,NSF,South Africa,103.0,3.0
2014-04,NUS,U.S.,NSN,Singapore,229.0,8.0
2014-04,NUS,U.S.,NUC,Curacao,246.0,8.0
2014-04,NUS,U.S.,NVE,Venezuela,872.0,29.0
2014-04,NUS,U.S.,Z00,,4332.0,144.0
2014-04,R10,PADD 1,ME0,OPEC Countries,1538.0,51.0
2014-04,R10,PADD 1,MN0,Non-OPEC Countries,1919.0,64.0
2014-04,R10,PADD 1,MP0,Persian Gulf Countries,666.0,22.0
2014-04,R10,PADD 1,NCA,Canada,109.0,4.0
2014-04,R10,PADD 1,NIN,India,385.0,13.0
2014-04,R10,PADD 1,NJA,Japan,315.0,11.0
2014-04,R10,PADD 1,NKS,Korea,761.0,25.0
2014-04,R10,PADD 1,NSA,Saudi Arabia,666.0,22.0
2014-04,R10,PADD 1,NSF,South Africa,103.0,3.0
2014-04,R10,PADD 1,NUC,Curacao,246.0,8.0
2014-04,R10,PADD 1,NVE,Venezuela,872.0,29.0
2014-04,R10,PADD 1,Z00,,3457.0,115.0
2014-04,R50,PADD 5,MN0,Non-OPEC Countries,875.0,29.0
2014-04,R50,PADD 5,NCA,Canada,20.0,1.0
2014-04,R50,PADD 5,NJA,Japan,312.0,10.0
2014-04,R50,PADD 5,NKS,Korea,314.0,10.0
2014-04,R50,PADD 5,NSN,Singapore,229.0,8.0
2014-04,R50,PADD 5,Z00,,875.0,29.0
2014-05,NUS,U.S.,ME0,OPEC Countries,566.0,18.0
2014-05,NUS,U.S.,MN0,Non-OPEC Countries,2660.0,86.0
2014-05,NUS,U.S.,NCA,Canada,280.0,9.0
2014-05,NUS,U.S.,NJA,Japan,722.0,23.0
2014-05,NUS,U.S.,NKS,Korea,1558.0,50.0
2014-05,NUS,U.S.,NNL,Netherlands,100.0,3.0
2014-05,NUS,U.S.,NVE,Venezuela,566.0,18.0
2014-05,NUS,U.S.,Z00,,3226.0,104.0
2014-05,R10,PADD 1,ME0,OPEC Countries,466.0,15.0
2014-05,R10,PADD 1,MN0,Non-OPEC Countries,1330.0,43.0
2014-05,R10,PADD 1,NCA,Canada,268.0,9.0
2014-05,R10,PADD 1,NJA,Japan,722.0,23.0
2014-05,R10,PADD 1,NKS,Korea,240.0,8.0
2014-05,R10,PADD 1,NNL,Netherlands,100.0,3.0
2014-05,R10,PADD 1,NVE,Venezuela,466.0,15.0
2014-05,R10,PADD 1,Z00,,1796.0,58.0
2014-05,R30,PADD 3,ME0,OPEC Countries,100.0,3.0
2014-05,R30,PADD 3,NVE,Venezuela,100.0,3.0
2014-05,R30,PADD 3,Z00,,100.0,3.0
2014-05,R50,PADD 5,MN0,Non-OPEC Countries,1330.0,43.0
2014-05,R50,PADD 5,NCA,Canada,12.0,0.0
2014-05,R50,PADD 5,NKS,Korea,1318.0,43.0
2014-05,R50,PADD 5,Z00,,1330.0,43.0
2014-06,NUS,U.S.,ME0,OPEC Countries,670.0,22.0
2014-06,NUS,U.S.,MN0,Non-OPEC Countries,2586.0,86.0
2014-06,NUS,U.S.,NCA,Canada,293.0,10.0
2014-06,NUS,U.S.,NCH,China,129.0,4.0
2014-06,NUS,U.S.,NKS,Korea,2164.0,72.0
2014-06,NUS,U.S.,NVE,Venezuela,670.0,22.0
2014-06,NUS,U.S.,Z00,,3256.0,109.0
2014-06,R10,PADD 1,ME0,OPEC Countries,670.0,22.0
2014-06,R10,PADD 1,MN0,Non-OPEC Countries,1075.0,36.0
2014-06,R10,PADD 1,NCA,Canada,284.0,9.0
2014-06,R10,PADD 1,NKS,Korea,791.0,26.0
2014-06,R10,PADD 1,NVE,Venezuela,670.0,22.0
2014-06,R10,PADD 1,Z00,,1745.0,58.0
2014-06,R50,PADD 5,MN0,Non-OPEC Countries,1511.0,50.0
2014-06,R50,PADD 5,NCA,Canada,9.0,0.0
2014-06,R50,PADD 5,NCH,China,129.0,4.0
2014-06,R50,PADD 5,NKS,Korea,1373.0,46.0
2014-06,R50,PADD 5,Z00,,1511.0,50.0
2014-07,NUS,U.S.,ME0,OPEC Countries,606.0,20.0
2014-07,NUS,U.S.,MN0,Non-OPEC Countries,2042.0,66.0
2014-07,NUS,U.S.,NCA,Canada,179.0,6.0
2014-07,NUS,U.S.,NCH,China,501.0,16.0
2014-07,NUS,U.S.,NKS,Korea,1360.0,44.0
2014-07,NUS,U.S.,NTW,Taiwan,2.0,0.0
2014-07,NUS,U.S.,NVE,Venezuela,606.0,20.0
2014-07,NUS,U.S.,Z00,,2648.0,85.0
2014-07,R10,PADD 1,ME0,OPEC Countries,606.0,20.0
2014-07,R10,PADD 1,MN0,Non-OPEC Countries,439.0,14.0
2014-07,R10,PADD 1,NCA,Canada,179.0,6.0
2014-07,R10,PADD 1,NKS,Korea,260.0,8.0
2014-07,R10,PADD 1,NVE,Venezuela,606.0,20.0
2014-07,R10,PADD 1,Z00,,1045.0,34.0
2014-07,R50,PADD 5,MN0,Non-OPEC Countries,1603.0,52.0
2014-07,R50,PADD 5,NCH,China,501.0,16.0
2014-07,R50,PADD 5,NKS,Korea,1100.0,35.0
2014-07,R50,PADD 5,NTW,Taiwan,2.0,0.0
2014-07,R50,PADD 5,Z00,,1603.0,52.0
2014-08,NUS,U.S.,ME0,OPEC Countries,725.0,23.0
2014-08,NUS,U.S.,MN0,Non-OPEC Countries,1236.0,40.0
2014-08,NUS,U.S.,NCA,Canada,355.0,11.0
2014-08,NUS,U.S.,NJA,Japan,79.0,3.0
2014-08,NUS,U.S.,NKS,Korea,802.0,26.0
2014-08,NUS,U.S.,NVE,Venezuela,725.0,23.0
2014-08,NUS,U.S.,Z00,,1961.0,63.0
2014-08,R10,PADD 1,ME0,OPEC Countries,725.0,23.0
2014-08,R10,PADD 1,MN0,Non-OPEC Countries,832.0,27.0
2014-08,R10,PADD 1,NCA,Canada,283.0,9.0
2014-08,R10,PADD 1,NJA,Japan,79.0,3.0
2014-08,R10,PADD 1,NKS,Korea,470.0,15.0
2014-08,R10,PADD 1,NVE,Venezuela,725.0,23.0
2014-08,R10,PADD 1,Z00,,1557.0,50.0
2014-08,R20,PADD 2,MN0,Non-OPEC Countries,72.0,2.0
2014-08,R20,PADD 2,NCA,Canada,72.0,2.0
2014-08,R20,PADD 2,Z00,,72.0,2.0
2014-08,R50,PADD 5,MN0,Non-OPEC Countries,332.0,11.0
2014-08,R50,PADD 5,NKS,Korea,332.0,11.0
2014-08,R50,PADD 5,Z00,,332.0,11.0
2014-09,NUS,U.S.,ME0,OPEC Countries,1383.0,46.0
2014-09,NUS,U.S.,MN0,Non-OPEC Countries,2603.0,87.0
2014-09,NUS,U.S.,MP0,Persian Gulf Countries,238.0,8.0
2014-09,NUS,U.S.,NCA,Canada,192.0,6.0
2014-09,NUS,U.S.,NJA,Japan,232.0,8.0
2014-09,NUS,U.S.,NKS,Korea,2179.0,73.0
2014-09,NUS,U.S.,NKU,Kuwait,238.0,8.0
2014-09,NUS,U.S.,NVE,Venezuela,1145.0,38.0
2014-09,NUS,U.S.,Z00,,3986.0,133.0
2014-09,R10,PADD 1,ME0,OPEC Countries,1383.0,46.0
2014-09,R10,PADD 1,MN0,Non-OPEC Countries,1216.0,41.0
2014-09,R10,PADD 1,MP0,Persian Gulf Countries,238.0,8.0
2014-09,R10,PADD 1,NCA,Canada,192.0,6.0
2014-09,R10,PADD 1,NJA,Japan,232.0,8.0
2014-09,R10,PADD 1,NKS,Korea,792.0,26.0
2014-09,R10,PADD 1,NKU,Kuwait,238.0,8.0
2014-09,R10,PADD 1,NVE,Venezuela,1145.0,38.0
2014-09,R10,PADD 1,Z00,,2599.0,87.0
2014-09,R50,PADD 5,MN0,Non-OPEC Countries,1387.0,46.0
2014-09,R50,PADD 5,NKS,Korea,1387.0,46.0
2014-09,R50,PADD 5,Z00,,1387.0,46.0
2014-10,NUS,U.S.,ME0,OPEC Countries,604.0,19.0
2014-10,NUS,U.S.,MN0,Non-OPEC Countries,2177.0,70.0
2014-10,NUS,U.S.,NCA,Canada,104.0,3.0
2014-10,NUS,U.S.,NJA,Japan,310.0,10.0
2014-10,NUS,U.S.,NKS,Korea,1521.0,49.0
2014-10,NUS,U.S.,NSN,Singapore,153.0,5.0
2014-10,NUS,U.S.,NUC,Curacao,89.0,3.0
2014-10,NUS,U.S.,NVE,Venezuela,604.0,19.0
2014-10,NUS,U.S.,Z00,,2781.0,90.0
2014-10,R10,PADD 1,ME0,OPEC Countries,604.0,19.0
2014-10,R10,PADD 1,MN0,Non-OPEC Countries,1358.0,44.0
2014-10,R10,PADD 1,NCA,Canada,32.0,1.0
2014-10,R10,PADD 1,NJA,Japan,310.0,10.0
2014-10,R10,PADD 1,NKS,Korea,927.0,30.0
2014-10,R10,PADD 1,NUC,Curacao,89.0,3.0
2014-10,R10,PADD 1,NVE,Venezuela,604.0,19.0
2014-10,R10,PADD 1,Z00,,1962.0,63.0
2014-10,R20,PADD 2,MN0,Non-OPEC Countries,63.0,2.0
2014-10,R20,PADD 2,NCA,Canada,63.0,2.0
2014-10,R20,PADD 2,Z00,,63.0,2.0
2014-10,R50,PADD 5,MN0,Non-OPEC Countries,756.0,24.0
2014-10,R50,PADD 5,NCA,Canada,9.0,0.0
2014-10,R50,PADD 5,NKS,Korea,594.0,19.0
2014-10,R50,PADD 5,NSN,Singapore,153.0,5.0
2014-10,R50,PADD 5,Z00,,756.0,24.0
2014-11,NUS,U.S.,ME0,OPEC Countries,651.0,22.0
2014-11,NUS,U.S.,MN0,Non-OPEC Countries,1749.0,58.0
2014-11,NUS,U.S.,NCA,Canada,280.0,9.0
2014-11,NUS,U.S.,NKS,Korea,1209.0,40.0
2014-11,NUS,U.S.,NUC,Curacao,260.0,9.0
2014-11,NUS,U.S.,NVE,Venezuela,651.0,22.0
2014-11,NUS,U.S.,Z00,,2400.0,80.0
2014-11,R10,PADD 1,ME0,OPEC Countries,651.0,22.0
2014-11,R10,PADD 1,MN0,Non-OPEC Countries,1434.0,48.0
2014-11,R10,PADD 1,NCA,Canada,280.0,9.0
2014-11,R10,PADD 1,NKS,Korea,894.0,30.0
2014-11,R10,PADD 1,NUC,Curacao,260.0,9.0
2014-11,R10,PADD 1,NVE,Venezuela,651.0,22.0
