period,imports_R10,imports_R20,imports_R30,imports_R40,imports_R50,imports_NUS,exports_R10,exports_R20,exports_R30,exports_R40,exports_R50,exports_rt_R10,exports_rt_R20,exports_rt_R30,exports_rt_R40,exports_rt_R50,us_exports_mbbld
2017-11-10,34.0,0.0,0.0,0.0,275.0,309,0.16,6.24,63.94,0.0,8.67,2.52,2.32,60.5,0.0,13.66,79
2017-11-17,108.0,0.0,0.0,0.0,53.0,162,0.21,8.21,84.17,0.0,11.41,3.32,3.06,79.64,0.0,17.98,104
2017-11-24,62.0,0.0,0.0,0.0,20.0,82,0.39,15.39,157.82,0.0,21.4,6.22,5.73,149.33,0.0,33.71,195
2017-12-01,73.0,0.0,0.0,0.0,84.0,157,0.38,0.89,99.25,0.0,20.48,3.55,2.76,93.83,0.0,20.87,121
2017-12-08,15.0,0.0,0.0,0.0,54.0,69,0.36,0.86,95.14,0.0,19.63,3.4,2.64,89.95,0.0,20.0,116
2017-12-15,218.0,0.0,0.0,0.0,97.0,315,0.19,0.44,49.21,0.0,10.16,1.76,1.37,46.53,0.0,10.35,60
2017-12-22,81.0,0.0,0.0,0.0,51.0,132,0.53,1.25,138.62,0.0,28.6,4.96,3.85,131.05,0.0,29.14,169
2017-12-29,152.0,0.0,0.0,0.0,137.0,289,0.17,0.4,44.29,0.0,9.14,1.58,1.23,41.87,0.0,9.31,54
2018-01-05,84.0,0.0,0.0,0.0,50.0,134,9.86,1.39,151.95,0.0,24.81,4.15,5.59,146.86,0.0,31.4,188
2018-01-12,52.0,0.0,0.0,0.0,25.0,77,2.94,0.41,45.26,0.0,7.39,1.24,1.66,43.75,0.0,9.35,56
2018-01-19,22.0,0.0,0.0,0.0,75.0,97,10.86,1.53,167.3,0.0,27.31,4.57,6.15,161.7,0.0,34.57,207
2018-01-26,115.0,0.0,0.0,0.0,82.0,197,4.56,0.64,70.32,0.0,11.48,1.92,2.59,67.96,0.0,14.53,87
2018-02-02,99.0,0.0,0.0,0.0,28.0,127,0.39,0.69,79.15,0.0,16.77,1.4,3.04,75.41,0.0,17.15,97
2018-02-09,55.0,0.0,0.0,0.0,47.0,102,0.33,0.57,66.1,0.0,14.0,1.17,2.54,62.97,0.0,14.32,81
2018-02-16,57.0,0.0,0.0,0.0,20.0,77,0.31,0.55,62.83,0.0,13.31,1.12,2.41,59.86,0.0,13.61,77
2018-02-23,42.0,0.0,0.0,0.0,17.0,59,0.38,0.67,76.7,0.0,16.25,1.36,2.94,73.08,0.0,16.62,94
2018-03-02,73.0,0.0,0.0,0.0,201.0,274,0.65,0.96,162.88,0.0,34.51,3.78,6.42,156.79,0.0,32.02,199
2018-03-09,47.0,0.0,0.0,0.0,52.0,99,0.43,0.64,108.86,0.0,23.06,2.52,4.29,104.79,0.0,21.4,133
2018-03-16,36.0,0.0,0.0,0.0,15.0,51,1.17,1.73,293.85,0.0,62.25,6.81,11.58,282.85,0.0,57.76,359
2018-03-23,88.0,0.0,0.0,0.0,60.0,147,0.63,0.94,158.79,0.0,33.64,3.68,6.26,152.85,0.0,31.21,194
2018-03-30,19.0,0.0,0.0,0.0,119.0,138,0.86,1.27,216.09,0.0,45.78,5.01,8.52,208.0,0.0,42.47,264
2018-04-06,32.0,0.0,0.0,0.0,0.0,32,24.74,1.36,173.01,0.0,19.89,2.75,5.82,176.98,0.0,33.45,219
2018-04-13,70.0,0.0,0.0,0.0,84.0,154,23.5,1.29,164.32,0.0,18.9,2.61,5.53,168.09,0.0,31.77,208
2018-04-20,29.0,0.0,0.0,0.0,30.0,60,28.58,1.57,199.87,0.0,22.98,3.17,6.73,204.46,0.0,38.64,253
2018-04-27,11.0,0.0,0.0,0.0,194.0,205,19.99,1.1,139.83,0.0,16.08,2.22,4.71,143.04,0.0,27.03,177
2018-05-04,31.0,0.0,0.0,0.0,43.0,74,25.65,1.13,142.83,0.0,12.39,2.09,3.53,150.04,0.0,26.34,182
2018-05-11,64.0,0.0,0.0,0.0,74.0,137,30.44,1.34,169.51,0.0,14.71,2.49,4.19,178.07,0.0,31.26,216
2018-05-18,48.0,0.0,0.0,0.0,103.0,150,28.61,1.26,159.31,0.0,13.82,2.34,3.94,167.35,0.0,29.38,203
2018-05-25,37.0,0.0,0.0,0.0,78.0,115,14.52,0.64,80.83,0.0,7.01,1.19,2.0,84.91,0.0,14.91,103
2018-06-01,105.0,0.0,0.0,0.0,45.0,150,0.54,2.12,223.77,0.0,21.58,7.79,4.54,200.88,0.0,34.8,248
2018-06-08,44.0,0.0,0.0,0.0,116.0,159,0.52,2.03,214.74,0.0,20.71,7.47,4.35,192.78,0.0,33.39,238
2018-06-15,83.0,0.0,0.0,0.0,147.0,230,0.59,2.33,246.32,0.0,23.76,8.57,5.0,221.13,0.0,38.31,273
2018-06-22,45.0,0.0,0.0,0.0,7.0,51,0.48,1.88,198.5,0.0,19.14,6.91,4.03,178.2,0.0,30.87,220
2018-06-29,29.0,0.0,0.0,0.0,97.0,126,0.53,2.06,218.35,0.0,21.06,7.6,4.43,196.02,0.0,33.96,242
2018-07-06,96.0,0.0,0.0,0.0,23.0,119,11.17,1.49,183.48,0.0,21.85,12.56,1.39,175.52,0.0,28.53,218
2018-07-13,19.0,0.0,0.0,0.0,152.0,171,11.28,1.51,185.16,0.0,22.05,12.68,1.41,177.13,0.0,28.79,220
2018-07-20,23.0,0.0,0.0,0.0,107.0,130,11.99,1.6,196.95,0.0,23.46,13.48,1.5,188.4,0.0,30.62,234
2018-07-27,29.0,0.0,0.0,0.0,94.0,123,11.99,1.6,196.95,0.0,23.46,13.48,1.5,188.4,0.0,30.62,234
2018-08-03,109.0,0.0,0.0,0.0,0.0,109,9.26,2.65,227.56,0.0,29.53,15.07,1.78,220.28,0.0,31.87,269
2018-08-10,36.0,0.0,0.0,0.0,123.0,158,5.71,1.63,140.43,0.0,18.22,9.3,1.1,135.94,0.0,19.67,166
2018-08-17,61.0,0.0,0.0,0.0,127.0,188,6.71,1.92,164.96,0.0,21.41,10.93,1.29,159.69,0.0,23.1,195
2018-08-24,62.0,0.0,0.0,0.0,135.0,197,7.78,2.22,191.19,0.0,24.81,12.66,1.49,185.07,0.0,26.77,226
2018-08-31,29.0,0.0,0.0,0.0,100.0,129,3.44,0.98,84.6,0.0,10.98,5.6,0.66,81.89,0.0,11.85,100
2018-09-07,43.0,0.0,0.0,0.0,151.0,194,24.54,1.59,159.16,0.0,34.71,12.23,1.44,181.5,0.0,24.83,220
2018-09-14,62.0,0.0,0.0,0.0,213.0,275,19.18,1.24,124.44,0.0,27.14,9.56,1.12,141.9,0.0,19.41,172
2018-09-21,162.0,0.0,0.0,0.0,37.0,199,16.95,1.1,109.97,0.0,23.98,8.45,0.99,125.4,0.0,17.15,152
2018-09-28,109.0,0.0,0.0,0.0,56.0,165,13.5,0.87,87.54,0.0,19.09,6.73,0.79,99.82,0.0,13.66,121
2018-10-05,71.0,0.0,0.0,0.0,95.0,166,16.0,1.12,161.69,0.0,25.19,11.85,1.43,169.18,0.0,21.54,204
2018-10-12,8.0,0.0,0.0,0.0,75.0,83,29.56,2.06,298.82,0.0,46.56,21.9,2.64,312.66,0.0,39.81,377
2018-10-19,6.0,0.0,0.0,0.0,83.0,89,15.29,1.07,154.56,0.0,24.08,11.33,1.36,161.72,0.0,20.59,195
2018-10-26,13.0,0.0,0.0,0.0,87.0,100,19.05,1.33,192.61,0.0,30.01,14.11,1.7,201.53,0.0,25.66,243
2018-11-02,57.0,0.0,0.0,0.0,95.0,152,26.02,1.56,175.0,0.0,25.42,17.06,1.69,186.61,0.0,22.63,228
2018-11-09,13.0,0.0,0.0,0.0,53.0,66,18.15,1.08,122.04,0.0,17.73,11.9,1.18,130.14,0.0,15.78,159
2018-11-16,46.0,0.0,0.0,0.0,74.0,120,25.68,1.54,172.7,0.0,25.09,16.83,1.67,184.16,0.0,22.34,225
2018-11-23,46.0,0.0,0.0,0.0,106.0,152,22.03,1.32,148.14,0.0,21.52,14.44,1.43,157.97,0.0,19.16,193
2018-11-30,28.0,0.0,0.0,0.0,49.0,77,22.25,1.33,149.67,0.0,21.74,14.59,1.45,159.6,0.0,19.36,195
2018-12-07,30.0,0.0,0.0,0.0,114.0,144,22.41,1.44,161.59,0.0,24.56,14.6,1.52,171.74,0.0,22.15,210
2018-12-14,7.0,0.0,0.0,0.0,58.0,65,22.62,1.46,163.13,0.0,24.79,14.74,1.53,173.37,0.0,22.36,212
2018-12-21,17.0,0.0,0.0,0.0,49.0,66,23.37,1.51,168.52,0.0,25.61,15.22,1.58,179.1,0.0,23.1,219
2018-12-28,7.0,0.0,0.0,0.0,18.0,26,27.21,1.75,196.22,0.0,29.82,17.72,1.84,208.54,0.0,26.89,255
2019-01-04,56.0,0.0,0.0,0.0,167.0,223,19.51,1.76,246.98,0.0,25.76,18.64,2.16,239.92,0.0,33.28,294
2019-01-11,10.0,0.0,0.0,0.0,59.0,69,14.27,1.29,180.61,0.0,18.84,13.63,1.58,175.45,0.0,24.34,215
2019-01-18,19.0,0.0,0.0,0.0,86.0,105,16.99,1.53,215.05,0.0,22.43,16.23,1.88,208.91,0.0,28.98,256
2019-01-25,47.0,0.0,0.0,0.0,37.0,84,7.17,0.65,90.73,0.0,9.46,6.85,0.79,88.13,0.0,12.22,108
2019-02-01,114.0,0.0,0.0,0.0,103.0,217,9.96,1.08,148.8,0.0,33.16,15.37,1.37,153.52,0.0,22.74,193
2019-02-08,62.0,0.0,0.0,0.0,107.0,168,13.11,1.42,195.83,0.0,43.64,20.22,1.8,202.05,0.0,29.92,254
2019-02-15,84.0,0.0,0.0,0.0,81.0,165,13.73,1.49,205.08,0.0,45.7,21.18,1.89,211.59,0.0,31.34,266
2019-02-22,117.0,0.0,0.0,0.0,119.0,236,7.12,0.77,106.39,0.0,23.71,10.99,0.98,109.77,0.0,16.26,138
2019-03-01,61.0,0.0,0.0,0.0,68.0,129,12.79,3.94,136.44,0.0,28.84,15.05,1.26,144.69,0.0,21.0,182
2019-03-08,102.0,0.0,0.0,0.0,198.0,300,13.98,4.3,149.19,0.0,31.53,16.45,1.38,158.2,0.0,22.96,199
2019-03-15,111.0,0.0,0.0,0.0,118.0,228,10.82,3.33,115.45,0.0,24.4,12.73,1.07,122.43,0.0,17.77,154
2019-03-22,66.0,0.0,0.0,0.0,142.0,209,14.41,4.43,153.68,0.0,32.48,16.95,1.42,162.97,0.0,23.66,205
2019-03-29,41.0,0.0,0.0,0.0,20.0,61,8.5,2.62,90.71,0.0,19.17,10.0,0.84,96.19,0.0,13.96,121
2019-04-05,102.0,0.0,0.0,0.0,65.0,167,24.76,1.43,164.53,0.0,24.28,18.67,1.35,168.34,0.0,26.64,215
2019-04-12,81.0,0.0,0.0,0.0,197.0,278,29.25,1.69,194.38,0.0,28.68,22.06,1.59,198.88,0.0,31.47,254
2019-04-19,65.0,0.0,0.0,0.0,186.0,251,17.85,1.03,118.62,0.0,17.5,13.46,0.97,121.36,0.0,19.21,155
2019-04-26,48.0,0.0,0.0,0.0,111.0,159,16.47,0.95,109.43,0.0,16.15,12.42,0.89,111.97,0.0,17.72,143
2019-05-03,21.0,0.0,0.0,0.0,83.0,105,33.67,1.67,217.95,0.0,17.71,22.11,2.22,212.98,0.0,33.69,271
2019-05-10,96.0,0.0,0.0,0.0,195.0,292,15.65,0.78,101.34,0.0,8.24,10.28,1.03,99.03,0.0,15.66,126
2019-05-17,84.0,0.0,0.0,0.0,62.0,146,30.81,1.53,199.46,0.0,16.21,20.24,2.03,194.91,0.0,30.83,248
2019-05-24,31.0,0.0,0.0,0.0,47.0,78,22.86,1.13,147.98,0.0,12.03,15.01,1.5,144.61,0.0,22.87,184
2019-05-31,24.0,0.0,0.0,0.0,134.0,158,11.06,0.55,71.58,0.0,5.82,7.26,0.73,69.95,0.0,11.06,89
2019-06-07,36.0,0.0,0.0,0.0,104.0,139,19.75,1.25,168.46,0.0,21.53,18.47,1.81,164.83,0.0,25.9,211
2019-06-14,80.0,0.0,0.0,0.0,178.0,258,21.25,1.35,181.24,0.0,23.16,19.87,1.94,177.33,0.0,27.86,227
2019-06-21,76.0,0.0,0.0,0.0,8.0,84,15.45,0.98,131.74,0.0,16.84,14.44,1.41,128.9,0.0,20.25,165
2019-06-28,28.0,0.0,0.0,0.0,87.0,116,16.76,1.06,142.91,0.0,18.27,15.67,1.53,139.83,0.0,21.97,179
2019-07-05,69.0,0.0,0.0,0.0,134.0,203,13.15,1.23,131.09,0.0,23.53,15.01,1.43,133.05,0.0,19.51,169
2019-07-12,53.0,0.0,0.0,0.0,136.0,190,16.1,1.5,160.57,0.0,28.82,18.39,1.75,162.97,0.0,23.89,207
2019-07-19,95.0,0.0,0.0,0.0,132.0,227,13.93,1.3,138.85,0.0,24.92,15.9,1.52,140.92,0.0,20.66,179
2019-07-26,56.0,0.0,0.0,0.0,147.0,204,20.31,1.89,202.46,0.0,36.34,23.19,2.21,205.48,0.0,30.13,261
2019-08-02,24.0,0.0,0.0,0.0,71.0,95,4.44,0.59,93.56,0.0,9.41,9.34,0.9,85.57,0.0,12.19,108
2019-08-09,103.0,0.0,0.0,0.0,136.0,239,10.77,1.43,226.98,0.0,22.83,22.67,2.18,207.59,0.0,29.57,262
2019-08-16,31.0,0.0,0.0,0.0,114.0,145,11.88,1.58,250.37,0.0,25.18,25.0,2.4,228.98,0.0,32.61,289
2019-08-23,18.0,0.0,0.0,0.0,160.0,179,7.93,1.05,167.2,0.0,16.82,16.7,1.6,152.92,0.0,21.78,193
2019-08-30,136.0,0.0,0.0,0.0,69.0,206,5.92,0.79,124.75,0.0,12.55,12.46,1.2,114.09,0.0,16.25,144
2019-09-06,5.0,0.0,0.0,0.0,75.0,80,30.4,2.02,219.87,0.0,30.71,25.35,2.45,220.25,0.0,34.95,283
2019-09-13,88.0,0.0,0.0,0.0,138.0,226,31.37,2.09,226.86,0.0,31.69,26.16,2.53,227.25,0.0,36.06,292
2019-09-20,63.0,0.0,0.0,0.0,60.0,123,13.96,0.93,101.0,0.0,14.11,11.65,1.13,101.17,0.0,16.05,130
2019-09-27,25.0,0.0,0.0,0.0,85.0,110,23.2,1.54,167.82,0.0,23.44,19.35,1.87,168.11,0.0,26.68,216
2019-10-04,15.0,0.0,0.0,0.0,259.0,274,29.23,2.05,172.14,0.0,27.58,19.61,1.95,184.24,0.0,25.21,231
2019-10-11,24.0,0.0,0.0,0.0,11.0,35,31.0,2.18,182.57,0.0,29.25,20.79,2.06,195.41,0.0,26.73,245
2019-10-18,33.0,0.0,0.0,0.0,239.0,272,20.88,1.47,122.96,0.0,19.7,14.0,1.39,131.6,0.0,18.01,165
2019-10-25,68.0,0.0,0.0,0.0,142.0,210,22.65,1.59,133.39,0.0,21.37,15.19,1.51,142.77,0.0,19.53,179
2019-11-01,39.0,0.0,0.0,0.0,135.0,175,16.26,0.89,106.27,0.0,19.58,13.01,0.92,114.44,0.0,14.64,143
2019-11-08,23.0,0.0,0.0,0.0,122.0,145,26.04,1.42,170.19,0.0,31.35,20.83,1.47,183.26,0.0,23.45,229
2019-11-15,52.0,0.0,0.0,0.0,86.0,138,23.99,1.31,156.81,0.0,28.89,19.19,1.35,168.85,0.0,21.6,211
2019-11-22,55.0,0.0,0.0,0.0,62.0,116,22.06,1.2,144.17,0.0,26.56,17.64,1.24,155.25,0.0,19.86,194
2019-11-29,5.0,0.0,0.0,0.0,258.0,263,30.02,1.64,196.2,0.0,36.14,24.01,1.69,211.27,0.0,27.03,264
2019-12-06,5.0,0.0,0.0,0.0,61.0,66,17.93,0.94,100.82,0.0,21.3,13.18,0.96,112.24,0.0,14.63,141
2019-12-13,55.0,0.0,0.0,0.0,214.0,269,29.13,1.53,163.75,0.0,34.6,21.4,1.56,182.29,0.0,23.75,229
2019-12-20,12.0,0.0,0.0,0.0,73.0,85,33.32,1.75,187.35,0.0,39.59,24.49,1.78,208.55,0.0,27.18,262
2019-12-27,57.0,0.0,0.0,0.0,166.0,223,31.41,1.65,176.62,0.0,37.32,23.09,1.68,196.61,0.0,25.62,247
2020-01-03,73.0,0.0,0.0,0.0,64.0,136,22.05,26.42,221.49,0.0,41.05,28.71,2.11,244.52,0.0,35.66,311
2020-01-10,29.0,0.0,0.0,0.0,0.0,29,12.26,14.7,123.21,0.0,22.83,15.97,1.17,136.02,0.0,19.84,173
2020-01-17,57.0,0.0,0.0,0.0,140.0,197,16.94,20.3,170.21,0.0,31.54,22.06,1.62,187.91,0.0,27.4,239
2020-01-24,37.0,0.0,0.0,0.0,52.0,89,14.75,17.67,148.13,0.0,27.45,19.2,1.41,163.54,0.0,23.85,208
2020-01-31,9.0,0.0,0.0,0.0,71.0,80,21.48,25.74,215.79,0.0,39.99,27.97,2.06,238.23,0.0,34.74,303
2020-02-07,28.0,0.0,0.0,2.0,130.0,159,13.48,1.65,208.27,0.0,27.6,24.73,1.73,193.61,0.0,30.93,251
2020-02-14,36.0,0.0,0.0,2.0,43.0,81,15.31,1.87,236.48,0.0,31.33,28.08,1.96,219.83,0.0,35.12,285
2020-02-21,9.0,0.0,0.0,0.0,34.0,43,13.43,1.64,207.44,0.0,27.49,24.64,1.72,192.84,0.0,30.81,250
2020-02-28,82.0,0.0,0.0,0.0,103.0,184,16.7,2.04,258.06,0.0,34.19,30.65,2.14,239.89,0.0,38.32,311
2020-03-06,69.0,0.0,0.0,0.0,109.0,178,19.91,1.41,136.41,0.0,23.26,17.59,3.51,137.78,0.0,22.13,181
2020-03-13,13.0,0.0,0.0,2.0,143.0,158,30.36,2.15,208.01,0.0,35.47,26.82,5.35,210.09,0.0,33.74,276
2020-03-20,6.0,0.0,0.0,2.0,120.0,127,30.14,2.14,206.51,0.0,35.21,26.62,5.31,208.57,0.0,33.5,274
2020-03-27,18.0,0.0,0.0,4.0,201.0,224,22.77,1.62,156.01,0.0,26.6,20.11,4.01,157.57,0.0,25.31,207
2020-04-03,37.0,0.0,0.0,0.0,158.0,196,0.1,0.67,185.28,0.0,41.96,22.85,4.52,171.76,0.0,28.88,228
2020-04-10,0.0,0.0,0.0,0.0,91.0,91,0.06,0.43,118.64,0.0,26.87,14.63,2.89,109.98,0.0,18.49,146
2020-04-17,15.0,0.0,0.0,0.0,138.0,153,0.05,0.32,87.76,0.0,19.87,10.82,2.14,81.36,0.0,13.68,108
2020-04-24,59.0,0.0,41.0,0.0,67.0,167,0.05,0.37,101.58,0.0,23.0,12.53,2.48,94.17,0.0,15.83,125
2020-05-01,80.0,0.0,45.0,0.0,67.0,192,0.98,1.17,112.05,0.2,17.6,13.26,2.66,98.91,0.0,17.17,132
2020-05-08,106.0,0.0,0.0,0.0,2.0,108,0.7,0.84,79.8,0.14,12.53,9.45,1.89,70.44,0.0,12.23,94
2020-05-15,91.0,0.0,78.0,0.0,156.0,324,0.67,0.8,76.4,0.13,12.0,9.04,1.81,67.44,0.0,11.71,90
2020-05-22,156.0,0.0,33.0,0.0,136.0,325,0.65,0.78,74.7,0.13,11.73,8.84,1.77,65.94,0.0,11.45,88
2020-05-29,60.0,0.0,0.0,0.0,67.0,127,0.95,1.14,108.66,0.19,17.07,12.86,2.58,95.91,0.0,16.65,128
2020-06-05,45.0,0.0,0.0,0.0,0.0,45,5.6,1.71,61.33,0.0,7.37,6.8,1.6,57.31,0.0,10.29,76
2020-06-12,200.0,0.0,0.0,0.0,42.0,242,7.29,2.23,79.88,0.0,9.6,8.85,2.09,74.65,0.0,13.4,99
2020-06-19,89.0,0.0,0.0,0.0,76.0,164,5.74,1.76,62.94,0.0,7.56,6.98,1.65,58.82,0.0,10.56,78
2020-06-26,6.0,0.0,0.0,0.0,168.0,175,4.56,1.4,50.03,0.0,6.01,5.55,1.31,46.75,0.0,8.4,62
2020-07-03,104.0,0.0,0.0,0.0,91.0,195,1.17,1.11,78.45,0.0,8.27,7.34,2.14,67.5,0.0,12.02,89
2020-07-10,73.0,0.0,33.0,0.0,53.0,159,0.58,0.55,38.78,0.0,4.09,3.63,1.06,33.37,0.0,5.94,44
2020-07-17,91.0,0.0,0.0,0.0,156.0,247,0.83,0.79,55.53,0.0,5.85,5.2,1.51,47.78,0.0,8.51,63
2020-07-24,15.0,0.0,0.0,0.0,96.0,111,0.67,0.64,44.96,0.0,4.74,4.21,1.22,38.68,0.0,6.89,51
2020-07-31,89.0,0.0,0.0,0.0,73.0,162,0.73,0.7,49.36,0.0,5.2,4.62,1.34,42.47,0.0,7.56,56
2020-08-07,108.0,0.0,0.0,0.0,102.0,210,0.09,0.51,19.44,0.0,7.96,1.9,0.82,21.69,0.0,3.58,28
2020-08-14,2.0,0.0,0.0,0.0,45.0,47,0.16,0.91,34.72,0.0,14.22,3.4,1.47,38.73,0.0,6.4,50
2020-08-21,57.0,0.0,0.0,0.0,130.0,187,0.25,1.39,53.47,0.0,21.89,5.23,2.27,59.65,0.0,9.85,77
2020-08-28,9.0,0.0,0.0,0.0,68.0,77,0.1,0.58,22.22,0.0,9.1,2.17,0.94,24.79,0.0,4.09,32
2020-09-04,56.0,0.0,0.0,0.0,77.0,132,0.07,0.94,37.02,0.0,7.98,2.86,0.38,37.08,0.0,5.68,46
2020-09-11,131.0,0.0,0.0,0.0,100.0,231,0.09,1.21,47.48,0.0,10.23,3.67,0.48,47.56,0.0,7.29,59
2020-09-18,96.0,0.0,0.0,0.0,100.0,196,0.08,1.11,43.45,0.0,9.36,3.36,0.44,43.53,0.0,6.67,54
2020-09-25,49.0,0.0,0.0,0.0,74.0,123,0.06,0.86,33.8,0.0,7.28,2.61,0.34,33.85,0.0,5.19,42
2020-10-02,54.0,0.0,67.0,0.0,54.0,174,0.25,1.05,65.62,0.0,11.09,4.88,0.76,61.29,0.01,11.06,78
2020-10-09,66.0,0.0,0.0,0.0,194.0,260,0.15,0.64,40.38,0.0,6.82,3.0,0.47,37.72,0.0,6.81,48
2020-10-16,72.0,0.0,0.0,0.0,103.0,175,0.15,0.64,40.38,0.0,6.82,3.0,0.47,37.72,0.0,6.81,48
2020-10-23,86.0,0.0,0.0,0.0,108.0,193,0.16,0.67,42.06,0.0,7.11,3.13,0.49,39.29,0.0,7.09,50
2020-10-30,41.0,0.0,0.0,0.0,0.0,41,0.18,0.77,47.95,0.0,8.1,3.57,0.56,44.79,0.0,8.08,57
2020-11-06,70.0,0.0,15.0,0.0,222.0,307,0.24,0.59,40.96,0.0,10.21,0.81,0.68,42.32,0.01,8.18,52
2020-11-13,18.0,0.0,0.0,2.0,0.0,20,0.44,1.09,75.62,0.0,18.84,1.5,1.25,78.13,0.01,15.11,96
2020-11-20,105.0,0.0,0.0,0.0,106.0,212,0.39,0.97,66.95,0.0,16.68,1.33,1.11,69.18,0.01,13.38,85
2020-11-27,26.0,0.0,0.0,0.0,65.0,90,0.26,0.65,44.9,0.0,11.19,0.89,0.74,46.39,0.01,8.97,57
2020-12-04,40.0,0.0,0.0,0.0,144.0,184,7.84,1.35,99.71,0.0,14.1,2.27,2.02,100.75,0.02,17.95,123
2020-12-11,66.0,0.0,0.0,1.0,50.0,117,5.1,0.88,64.85,0.0,9.17,1.48,1.31,65.53,0.01,11.67,80
2020-12-18,18.0,0.0,0.0,0.0,103.0,121,5.23,0.9,66.47,0.0,9.4,1.51,1.34,67.16,0.01,11.97,82
2020-12-25,47.0,0.0,0.0,1.0,73.0,121,3.32,0.57,42.15,0.0,5.96,0.96,0.85,42.59,0.01,7.59,52
2021-01-01,65.0,0.0,0.0,0.0,84.0,149,0.1,0.43,49.48,0.0,5.99,0.88,0.88,45.28,0.0,8.97,56
2021-01-08,0.0,0.0,0.0,0.0,50.0,50,0.06,0.26,30.04,0.0,3.63,0.53,0.53,27.49,0.0,5.45,34
2021-01-15,100.0,0.0,0.0,0.0,92.0,192,0.1,0.44,50.37,0.0,6.09,0.89,0.89,46.08,0.0,9.13,57
2021-01-22,32.0,0.0,0.0,1.0,214.0,247,0.13,0.56,64.51,0.0,7.8,1.14,1.14,59.02,0.0,11.7,73
2021-01-29,7.0,0.0,0.0,2.0,0.0,9,0.45,1.97,225.33,0.0,27.26,3.99,3.99,206.17,0.0,40.86,255
2021-02-05,36.0,0.0,0.0,3.0,0.0,39,6.1,0.6,31.13,0.0,4.18,0.85,0.57,33.99,0.0,6.6,42
2021-02-12,0.0,0.0,0.0,0.0,43.0,43,17.86,1.75,91.17,0.0,12.23,2.48,1.67,99.54,0.0,19.32,123
2021-02-19,51.0,0.0,0.0,1.0,73.0,125,6.68,0.65,34.09,0.0,4.57,0.93,0.62,37.23,0.0,7.22,46
2021-02-26,21.0,0.0,0.0,0.0,175.0,196,10.89,1.07,55.59,0.0,7.46,1.51,1.02,60.69,0.0,11.78,75
2021-03-05,18.0,0.0,0.0,1.0,45.0,64,4.35,0.73,25.59,0.0,7.34,0.63,0.47,31.06,0.0,5.85,38
2021-03-12,31.0,0.0,0.0,0.0,0.0,32,9.96,1.66,58.58,0.0,16.8,1.44,1.06,71.1,0.0,13.39,87
2021-03-19,19.0,0.0,0.0,0.0,88.0,107,4.24,0.71,24.91,0.0,7.14,0.61,0.45,30.24,0.0,5.7,37
2021-03-26,69.0,0.0,0.0,0.0,179.0,248,6.64,1.11,39.05,0.0,11.2,0.96,0.71,47.4,0.0,8.93,58
2021-04-02,18.0,0.0,0.0,0.0,75.0,93,1.03,0.82,67.68,0.0,30.48,3.74,1.21,81.49,0.0,13.56,100
2021-04-09,32.0,0.0,0.0,1.0,45.0,79,0.96,0.77,63.62,0.0,28.65,3.52,1.14,76.6,0.0,12.74,94
2021-04-16,39.0,0.0,0.0,1.0,91.0,131,0.75,0.6,49.4,0.0,22.25,2.73,0.88,59.49,0.0,9.9,73
2021-04-23,46.0,0.0,0.0,0.0,138.0,184,1.23,0.99,81.21,0.0,36.57,4.49,1.45,97.79,0.0,16.27,120
2021-04-30,103.0,0.0,0.0,0.0,44.0,147,0.8,0.64,52.79,0.0,23.77,2.92,0.94,63.56,0.0,10.58,78
2021-05-07,49.0,0.0,0.0,0.0,128.0,178,11.06,0.07,93.13,0.0,14.74,6.46,1.48,94.22,0.0,16.84,119
2021-05-14,40.0,0.0,0.0,0.0,136.0,176,13.2,0.08,111.13,0.0,17.59,7.71,1.76,112.43,0.0,20.09,142
2021-05-21,86.0,0.0,0.0,2.0,191.0,278,5.76,0.04,48.52,0.0,7.68,3.37,0.77,49.09,0.0,8.77,62
2021-05-28,140.0,0.0,0.0,31.0,90.0,261,5.39,0.03,45.39,0.0,7.19,3.15,0.72,45.92,0.0,8.21,58
2021-06-04,40.0,0.0,0.0,0.0,26.0,66,8.5,0.17,54.27,0.0,18.05,4.28,0.95,62.46,0.0,13.31,81
2021-06-11,139.0,0.0,0.0,0.0,11.0,149,8.19,0.17,52.26,0.0,17.38,4.12,0.92,60.15,0.0,12.82,78
2021-06-18,25.0,0.0,0.0,0.0,256.0,281,14.7,0.3,93.8,0.0,31.2,7.39,1.64,107.96,0.0,23.01,140
2021-06-25,104.0,0.0,0.0,2.0,1.0,108,5.77,0.12,36.85,0.0,12.26,2.9,0.65,42.41,0.0,9.04,55
2021-07-02,51.0,0.0,0.0,0.0,85.0,136,3.24,0.13,45.44,0.0,12.19,4.25,0.56,47.04,0.0,9.15,61
2021-07-09,19.0,0.0,0.0,0.0,98.0,117,7.28,0.29,102.05,0.0,27.38,9.54,1.27,105.64,0.0,20.55,137
2021-07-16,42.0,0.0,0.0,1.0,86.0,129,4.68,0.19,65.55,0.0,17.59,6.13,0.81,67.86,0.0,13.2,88
2021-07-23,124.0,0.0,0.0,3.0,151.0,279,3.24,0.13,45.44,0.0,12.19,4.25,0.56,47.04,0.0,9.15,61
2021-07-30,19.0,0.0,0.0,5.0,33.0,57,5.42,0.22,75.98,0.0,20.39,7.1,0.94,78.65,0.0,15.3,102
