period,mode,destination,origin,value_mbbl,series,description
2010-04,pipeline,R40,R30,265.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,pipeline,R50,R30,248.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,pipeline,R30,R40,0.0,MKJMP_R30-R40_1,Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,pipeline_tanker_barge_rail,R10,R20,164.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R10,R30,13792.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R20,R10,166.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R20,R30,2402.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R20,R40,24.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R40,R20,948.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R40,R30,265.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R50,R30,248.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,pipeline_tanker_barge_rail,R30,R40,0.0,MKJMX_R30-R40_1,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-04,tanker_barge,R1Z,R30,2321.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,tanker_barge,R10,R30,2321.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,tanker_barge,R20,R30,50.0,MKJMTP2P31,Midwest (PADD 2) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-04,tanker_barge,R30,R20,0.0,MKJMTP3P21,Gulf Coast (PADD 3) Receipts by Tanker and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,net_receipts,R10,Z0P,14054.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R20,Z0P,1822.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R40,Z0P,615.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R50,Z0P,385.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R10,Z0P,179.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R20,Z0P,536.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R30,Z0P,16143.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R40,Z0P,36.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R10,Z0P,13875.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R20,Z0P,1286.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R30,Z0P,-16125.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R40,Z0P,579.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,net_receipts,R50,Z0P,385.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline,R10,R20,157.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R10,R30,11805.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R20,R10,179.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R20,R30,1607.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R20,R40,36.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R40,R20,361.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R40,R30,254.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R50,R30,385.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R30,R40,0.0,MKJMP_R30-R40_1,Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,pipeline_tanker_barge_rail,R10,R20,157.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R10,R30,13897.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R20,R10,179.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R20,R30,1607.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R20,R40,36.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R40,R20,361.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R40,R30,254.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R50,R30,385.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,pipeline_tanker_barge_rail,R30,R40,0.0,MKJMX_R30-R40_1,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-05,tanker_barge,R1Z,R30,2092.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,tanker_barge,R10,R30,2092.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-05,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,net_receipts,R10,Z0P,13478.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R20,Z0P,2219.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R40,Z0P,567.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R50,Z0P,454.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R10,Z0P,181.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R20,Z0P,518.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R30,Z0P,16014.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R40,Z0P,23.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R10,Z0P,13297.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R20,Z0P,1701.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R30,Z0P,-15996.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R40,Z0P,544.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,net_receipts,R50,Z0P,454.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline,R10,R20,108.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R10,R30,11692.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R20,R10,181.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R20,R30,2015.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R20,R40,23.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R40,R20,392.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R40,R30,175.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R50,R30,304.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R30,R40,0.0,MKJMP_R30-R40_1,Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,pipeline_tanker_barge_rail,R10,R20,108.0,MKJMXP1P21,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R10,R30,13370.0,MKJMXP1P31,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R20,R10,181.0,MKJMXP2P11,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R20,R30,2015.0,MKJMXP2P31,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R20,R40,23.0,MKJMXP2P41,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R30,R10,0.0,MKJMXP3P11,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R30,R20,18.0,MKJMXP3P21,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R30,R50,0.0,MKJMXP3P51,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R40,R20,392.0,MKJMXP4P21,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R40,R30,175.0,MKJMXP4P31,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R50,R30,454.0,MKJMXP5P31,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,pipeline_tanker_barge_rail,R30,R40,0.0,MKJMX_R30-R40_1,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-06,tanker_barge,R1Z,R30,1678.0,MKJMT1ZP31,Lower Atlantic (PADD 1C) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,tanker_barge,R10,R30,1678.0,MKJMTP1P31,East Coast (PADD 1) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,tanker_barge,R30,R10,0.0,MKJMTP3P11,Gulf Coast (PADD 3) Receipts by Tanker and Barge from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,tanker_barge,R30,R50,0.0,MKJMTP3P51,Gulf Coast (PADD 3) Receipts by Tanker and Barge from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-06,tanker_barge,R50,R30,150.0,MKJMTP5P31,West Coast (PADD 5) Receipts by Tanker and Barge from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,net_receipts,R10,Z0P,13637.0,MKJMRP11,"East Coast (PADD 1) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R20,Z0P,1858.0,MKJMRP21,"Midwest (PADD 2) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R30,Z0P,18.0,MKJMRP31,"Gulf Coast (PADD 3) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R40,Z0P,1093.0,MKJMRP41,"Rocky Mountain (PADD 4) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R50,Z0P,292.0,MKJMRP51,"West Coast (PADD 5) Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R10,Z0P,203.0,MKJMSP11,"East Coast (PADD 1) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R20,Z0P,1035.0,MKJMSP21,"Midwest (PADD 2) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R30,Z0P,15636.0,MKJMSP31,"Gulf Coast (PADD 3) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R40,Z0P,24.0,MKJMSP41,"Rocky Mountain (PADD 4) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R50,Z0P,0.0,MKJMSP51,"West Coast (PADD 5) Shipments by Pipeline, Tanker, and Barge to Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R10,Z0P,13434.0,MKJNRP11,"East Coast (PADD 1) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R20,Z0P,823.0,MKJNRP21,"Midwest (PADD 2) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R30,Z0P,-15618.0,MKJNRP31,"Gulf Coast (PADD 3) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R40,Z0P,1069.0,MKJNRP41,"Rocky Mountain (PADD 4) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,net_receipts,R50,Z0P,292.0,MKJNRP51,"West Coast (PADD 5) Net Receipts by Pipeline, Tanker, and Barge from Other PADDs of Kerosene-Type Jet Fuel (Thousand Barrels)"
2010-07,pipeline,R10,R20,104.0,MKJMPP1P21,East Coast (PADD 1) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R10,R30,11712.0,MKJMPP1P31,East Coast (PADD 1) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R20,R10,203.0,MKJMPP2P11,Midwest (PADD 2) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R20,R30,1631.0,MKJMPP2P31,Midwest (PADD 2) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R20,R40,24.0,MKJMPP2P41,Midwest (PADD 2) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R30,R20,18.0,MKJMPP3P21,Gulf Coast (PADD 3) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R40,R20,913.0,MKJMPP4P21,Rocky Mountain (PADD 4) Receipts by Pipeline from Midwest (PADD 2) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R40,R30,180.0,MKJMPP4P31,Rocky Mountain (PADD 4) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R50,R30,292.0,MKJMPP5P31,West Coast (PADD 5) Receipts by Pipeline from Gulf Coast (PADD 3) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R30,R10,0.0,MKJMP_R30-R10_1,Gulf Coast (PADD 3) Receipts by Pipeline from East Coast (PADD 1) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R30,R40,0.0,MKJMP_R30-R40_1,Gulf Coast (PADD 3) Receipts by Pipeline from Rocky Mountain (PADD 4) of Kerosene-Type Jet Fuel (Thousand Barrels)
2010-07,pipeline,R30,R50,0.0,MKJMP_R30-R50_1,Gulf Coast (PADD 3) Receipts by Pipeline from West Coast (PADD 5) of Kerosene-Type Jet Fuel (Thousand Barrels)
