period,area,area_name,partner_code,origin,value_mbbl,value_mbbld
2016-11,NUS,U.S.,NPM,Panama,,-20.0
2016-11,NUS,U.S.,NQA,Qatar,,0.0
2016-11,NUS,U.S.,NTC,United Arab Emirates,,0.0
2016-11,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2016-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2016-11,NUS,U.S.,NUK,United Kingdom,,-7.0
2016-11,NUS,U.S.,NVE,Venezuela,,2.0
2016-11,NUS,U.S.,Z00,,,-44.0
2016-12,NUS,U.S.,ME0,OPEC Countries,,2.0
2016-12,NUS,U.S.,MN0,Non-OPEC Countries,,-73.0
2016-12,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2016-12,NUS,U.S.,NAA,Aruba,,-2.0
2016-12,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2016-12,NUS,U.S.,NBD,Bermuda,,-1.0
2016-12,NUS,U.S.,NBF,Bahama Islands,,-1.0
2016-12,NUS,U.S.,NBR,Brazil,,0.0
2016-12,NUS,U.S.,NCA,Canada,,-23.0
2016-12,NUS,U.S.,NCE,Sri Lanka,,0.0
2016-12,NUS,U.S.,NCH,China,,18.0
2016-12,NUS,U.S.,NCI,Chile,,-10.0
2016-12,NUS,U.S.,NCO,Colombia,,0.0
2016-12,NUS,U.S.,NCS,Costa Rica,,-5.0
2016-12,NUS,U.S.,NDR,Dominican Republic,,-10.0
2016-12,NUS,U.S.,NES,El Salvador,,-1.0
2016-12,NUS,U.S.,NFI,Finland,,-21.0
2016-12,NUS,U.S.,NGT,Guatemala,,-1.0
2016-12,NUS,U.S.,NHA,Haiti,,-2.0
2016-12,NUS,U.S.,NHO,Honduras,,-1.0
2016-12,NUS,U.S.,NIN,India,,38.0
2016-12,NUS,U.S.,NIV,Ivory Coast (Cote d'Ivore),,-10.0
2016-12,NUS,U.S.,NJA,Japan,,17.0
2016-12,NUS,U.S.,NJM,Jamaica,,-2.0
2016-12,NUS,U.S.,NKS,Korea,,50.0
2016-12,NUS,U.S.,NMX,Mexico,,-38.0
2016-12,NUS,U.S.,NNL,Netherlands,,-10.0
2016-12,NUS,U.S.,NPA,Paraguay,,0.0
2016-12,NUS,U.S.,NPE,Peru,,-15.0
2016-12,NUS,U.S.,NPM,Panama,,-10.0
2016-12,NUS,U.S.,NSA,Saudi Arabia,,0.0
2016-12,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2016-12,NUS,U.S.,NTO,Togo,,-10.0
2016-12,NUS,U.S.,NUK,United Kingdom,,-10.0
2016-12,NUS,U.S.,NUY,Uruguay,,0.0
2016-12,NUS,U.S.,NVE,Venezuela,,2.0
2016-12,NUS,U.S.,NVM,Vietnam,,0.0
2016-12,NUS,U.S.,NVQ,Virgin Islands,,-10.0
2016-12,NUS,U.S.,Z00,,,-71.0
2017-01,NUS,U.S.,ME0,OPEC Countries,,8.0
2017-01,NUS,U.S.,MN0,Non-OPEC Countries,,-50.0
2017-01,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-01,NUS,U.S.,NAA,Aruba,,-2.0
2017-01,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2017-01,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-01,NUS,U.S.,NCA,Canada,,-35.0
2017-01,NUS,U.S.,NCH,China,,30.0
2017-01,NUS,U.S.,NCI,Chile,,-10.0
2017-01,NUS,U.S.,NCJ,Cayman Islands,,0.0
2017-01,NUS,U.S.,NCO,Colombia,,-3.0
2017-01,NUS,U.S.,NCS,Costa Rica,,-7.0
2017-01,NUS,U.S.,NDA,Denmark,,-10.0
2017-01,NUS,U.S.,NDR,Dominican Republic,,-5.0
2017-01,NUS,U.S.,NEC,Ecuador,,0.0
2017-01,NUS,U.S.,NES,El Salvador,,-1.0
2017-01,NUS,U.S.,NFI,Finland,,-10.0
2017-01,NUS,U.S.,NGH,Ghana,,0.0
2017-01,NUS,U.S.,NGT,Guatemala,,-8.0
2017-01,NUS,U.S.,NHA,Haiti,,-1.0
2017-01,NUS,U.S.,NHO,Honduras,,-2.0
2017-01,NUS,U.S.,NIN,India,,13.0
2017-01,NUS,U.S.,NIS,Israel,,-3.0
2017-01,NUS,U.S.,NJA,Japan,,20.0
2017-01,NUS,U.S.,NJM,Jamaica,,-5.0
2017-01,NUS,U.S.,NKS,Korea,,47.0
2017-01,NUS,U.S.,NMX,Mexico,,-36.0
2017-01,NUS,U.S.,NMY,Malaysia,,0.0
2017-01,NUS,U.S.,NPA,Paraguay,,-1.0
2017-01,NUS,U.S.,NPE,Peru,,-6.0
2017-01,NUS,U.S.,NPM,Panama,,-11.0
2017-01,NUS,U.S.,NRS,Russia,,1.0
2017-01,NUS,U.S.,NSA,Saudi Arabia,,0.0
2017-01,NUS,U.S.,NSW,Sweden,,0.0
2017-01,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-01,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-01,NUS,U.S.,NVE,Venezuela,,8.0
2017-01,NUS,U.S.,Z00,,,-42.0
2017-02,NUS,U.S.,ME0,OPEC Countries,,14.0
2017-02,NUS,U.S.,MN0,Non-OPEC Countries,,-44.0
2017-02,NUS,U.S.,NAA,Aruba,,0.0
2017-02,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2017-02,NUS,U.S.,NBF,Bahama Islands,,0.0
2017-02,NUS,U.S.,NBR,Brazil,,-11.0
2017-02,NUS,U.S.,NCA,Canada,,-39.0
2017-02,NUS,U.S.,NCH,China,,4.0
2017-02,NUS,U.S.,NCI,Chile,,0.0
2017-02,NUS,U.S.,NCO,Colombia,,-4.0
2017-02,NUS,U.S.,NCS,Costa Rica,,-6.0
2017-02,NUS,U.S.,NDR,Dominican Republic,,-15.0
2017-02,NUS,U.S.,NHO,Honduras,,-3.0
2017-02,NUS,U.S.,NIN,India,,5.0
2017-02,NUS,U.S.,NJA,Japan,,11.0
2017-02,NUS,U.S.,NJM,Jamaica,,-6.0
2017-02,NUS,U.S.,NKS,Korea,,100.0
2017-02,NUS,U.S.,NMX,Mexico,,-40.0
2017-02,NUS,U.S.,NNL,Netherlands,,-11.0
2017-02,NUS,U.S.,NPE,Peru,,-3.0
2017-02,NUS,U.S.,NPM,Panama,,-14.0
2017-02,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-02,NUS,U.S.,NSG,Senegal,,-11.0
2017-02,NUS,U.S.,NSN,Singapore,,0.0
2017-02,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-02,NUS,U.S.,NVE,Venezuela,,14.0
2017-02,NUS,U.S.,Z00,,,-30.0
2017-03,NUS,U.S.,ME0,OPEC Countries,,10.0
2017-03,NUS,U.S.,MN0,Non-OPEC Countries,,-63.0
2017-03,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-03,NUS,U.S.,NAA,Aruba,,0.0
2017-03,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2017-03,NUS,U.S.,NAR,Argentina,,-5.0
2017-03,NUS,U.S.,NBF,Bahama Islands,,-2.0
2017-03,NUS,U.S.,NBR,Brazil,,-10.0
2017-03,NUS,U.S.,NCA,Canada,,-24.0
2017-03,NUS,U.S.,NCH,China,,2.0
2017-03,NUS,U.S.,NCI,Chile,,-5.0
2017-03,NUS,U.S.,NCO,Colombia,,-4.0
2017-03,NUS,U.S.,NCS,Costa Rica,,-3.0
2017-03,NUS,U.S.,NDR,Dominican Republic,,-2.0
2017-03,NUS,U.S.,NES,El Salvador,,-1.0
2017-03,NUS,U.S.,NFR,France,,-10.0
2017-03,NUS,U.S.,NGT,Guatemala,,0.0
2017-03,NUS,U.S.,NHO,Honduras,,-2.0
2017-03,NUS,U.S.,NIN,India,,3.0
2017-03,NUS,U.S.,NIS,Israel,,-3.0
2017-03,NUS,U.S.,NIZ,Iraq,,0.0
2017-03,NUS,U.S.,NJA,Japan,,10.0
2017-03,NUS,U.S.,NJM,Jamaica,,-1.0
2017-03,NUS,U.S.,NKS,Korea,,84.0
2017-03,NUS,U.S.,NMO,Morocco,,-19.0
2017-03,NUS,U.S.,NMX,Mexico,,-33.0
2017-03,NUS,U.S.,NMY,Malaysia,,0.0
2017-03,NUS,U.S.,NPE,Peru,,-10.0
2017-03,NUS,U.S.,NPM,Panama,,-21.0
2017-03,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-03,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-03,NUS,U.S.,NTK,Turks and Caicos Islands,,-1.0
2017-03,NUS,U.S.,NVE,Venezuela,,10.0
2017-03,NUS,U.S.,NVM,Vietnam,,0.0
2017-03,NUS,U.S.,NVQ,Virgin Islands,,-6.0
2017-03,NUS,U.S.,Z00,,,-52.0
2017-04,NUS,U.S.,ME0,OPEC Countries,,17.0
2017-04,NUS,U.S.,MN0,Non-OPEC Countries,,-37.0
2017-04,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-04,NUS,U.S.,NAA,Aruba,,-2.0
2017-04,NUS,U.S.,NAR,Argentina,,-5.0
2017-04,NUS,U.S.,NBD,Bermuda,,-1.0
2017-04,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-04,NUS,U.S.,NBR,Brazil,,-10.0
2017-04,NUS,U.S.,NCA,Canada,,-6.0
2017-04,NUS,U.S.,NCI,Chile,,-10.0
2017-04,NUS,U.S.,NCJ,Cayman Islands,,-6.0
2017-04,NUS,U.S.,NCS,Costa Rica,,-5.0
2017-04,NUS,U.S.,NDR,Dominican Republic,,-8.0
2017-04,NUS,U.S.,NEC,Ecuador,,-3.0
2017-04,NUS,U.S.,NES,El Salvador,,-1.0
2017-04,NUS,U.S.,NGT,Guatemala,,-1.0
2017-04,NUS,U.S.,NHO,Honduras,,-2.0
2017-04,NUS,U.S.,NIN,India,,4.0
2017-04,NUS,U.S.,NIS,Israel,,0.0
2017-04,NUS,U.S.,NIZ,Iraq,,0.0
2017-04,NUS,U.S.,NJA,Japan,,11.0
2017-04,NUS,U.S.,NJM,Jamaica,,-2.0
2017-04,NUS,U.S.,NKS,Korea,,122.0
2017-04,NUS,U.S.,NKU,Kuwait,,0.0
2017-04,NUS,U.S.,NMO,Morocco,,-11.0
2017-04,NUS,U.S.,NMX,Mexico,,-39.0
2017-04,NUS,U.S.,NPA,Paraguay,,-1.0
2017-04,NUS,U.S.,NPE,Peru,,-9.0
2017-04,NUS,U.S.,NPM,Panama,,-16.0
2017-04,NUS,U.S.,NRP,Philippines,,0.0
2017-04,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-04,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-04,NUS,U.S.,NTO,Togo,,-21.0
2017-04,NUS,U.S.,NUK,United Kingdom,,-11.0
2017-04,NUS,U.S.,NUY,Uruguay,,-3.0
2017-04,NUS,U.S.,NVE,Venezuela,,20.0
2017-04,NUS,U.S.,NVQ,Virgin Islands,,-2.0
2017-04,NUS,U.S.,Z00,,,-20.0
2017-05,NUS,U.S.,ME0,OPEC Countries,,17.0
2017-05,NUS,U.S.,MN0,Non-OPEC Countries,,-63.0
2017-05,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-05,NUS,U.S.,NAA,Aruba,,-2.0
2017-05,NUS,U.S.,NAC,Antigua and Barbuda,,-2.0
2017-05,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-05,NUS,U.S.,NBR,Brazil,,-3.0
2017-05,NUS,U.S.,NCA,Canada,,-10.0
2017-05,NUS,U.S.,NCD,Chad,,0.0
2017-05,NUS,U.S.,NCH,China,,2.0
2017-05,NUS,U.S.,NCI,Chile,,-10.0
2017-05,NUS,U.S.,NCJ,Cayman Islands,,-10.0
2017-05,NUS,U.S.,NCS,Costa Rica,,-5.0
2017-05,NUS,U.S.,NDA,Denmark,,-7.0
2017-05,NUS,U.S.,NDR,Dominican Republic,,-4.0
2017-05,NUS,U.S.,NEC,Ecuador,,0.0
2017-05,NUS,U.S.,NES,El Salvador,,-1.0
2017-05,NUS,U.S.,NFR,France,,-10.0
2017-05,NUS,U.S.,NGT,Guatemala,,-4.0
2017-05,NUS,U.S.,NHO,Honduras,,-3.0
2017-05,NUS,U.S.,NIC,Iceland,,-3.0
2017-05,NUS,U.S.,NIS,Israel,,-11.0
2017-05,NUS,U.S.,NIT,Italy,,0.0
2017-05,NUS,U.S.,NIZ,Iraq,,0.0
2017-05,NUS,U.S.,NJA,Japan,,10.0
2017-05,NUS,U.S.,NJM,Jamaica,,-2.0
2017-05,NUS,U.S.,NKS,Korea,,83.0
2017-05,NUS,U.S.,NMO,Morocco,,-9.0
2017-05,NUS,U.S.,NMX,Mexico,,-36.0
2017-05,NUS,U.S.,NNL,Netherlands,,-4.0
2017-05,NUS,U.S.,NPE,Peru,,-10.0
2017-05,NUS,U.S.,NPM,Panama,,-13.0
2017-05,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-05,NUS,U.S.,NSW,Sweden,,0.0
2017-05,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-05,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-05,NUS,U.S.,NTW,Taiwan,,0.0
2017-05,NUS,U.S.,NVE,Venezuela,,17.0
2017-05,NUS,U.S.,NVQ,Virgin Islands,,0.0
2017-05,NUS,U.S.,Z00,,,-46.0
2017-06,NUS,U.S.,ME0,OPEC Countries,,3.0
2017-06,NUS,U.S.,MN0,Non-OPEC Countries,,-120.0
2017-06,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-06,NUS,U.S.,NAA,Aruba,,3.0
2017-06,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2017-06,NUS,U.S.,NAR,Argentina,,-5.0
2017-06,NUS,U.S.,NBF,Bahama Islands,,-2.0
2017-06,NUS,U.S.,NBG,Bangladesh,,0.0
2017-06,NUS,U.S.,NBR,Brazil,,-23.0
2017-06,NUS,U.S.,NCA,Canada,,-16.0
2017-06,NUS,U.S.,NCE,Sri Lanka,,0.0
2017-06,NUS,U.S.,NCH,China,,14.0
2017-06,NUS,U.S.,NCI,Chile,,-20.0
2017-06,NUS,U.S.,NCJ,Cayman Islands,,-25.0
2017-06,NUS,U.S.,NCO,Colombia,,0.0
2017-06,NUS,U.S.,NCS,Costa Rica,,-3.0
2017-06,NUS,U.S.,NDR,Dominican Republic,,-4.0
2017-06,NUS,U.S.,NEC,Ecuador,,0.0
2017-06,NUS,U.S.,NES,El Salvador,,-1.0
2017-06,NUS,U.S.,NFR,France,,-11.0
2017-06,NUS,U.S.,NGT,Guatemala,,-6.0
2017-06,NUS,U.S.,NHO,Honduras,,-1.0
2017-06,NUS,U.S.,NIC,Iceland,,-10.0
2017-06,NUS,U.S.,NID,Indonesia,,0.0
2017-06,NUS,U.S.,NIN,India,,0.0
2017-06,NUS,U.S.,NIZ,Iraq,,0.0
2017-06,NUS,U.S.,NJA,Japan,,25.0
2017-06,NUS,U.S.,NJM,Jamaica,,-4.0
2017-06,NUS,U.S.,NKS,Korea,,46.0
2017-06,NUS,U.S.,NMX,Mexico,,-28.0
2017-06,NUS,U.S.,NNI,Nigeria,,0.0
2017-06,NUS,U.S.,NNL,Netherlands,,-21.0
2017-06,NUS,U.S.,NPM,Panama,,-18.0
2017-06,NUS,U.S.,NTC,United Arab Emirates,,0.0
2017-06,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-06,NUS,U.S.,NVE,Venezuela,,3.0
2017-06,NUS,U.S.,NVM,Vietnam,,0.0
2017-06,NUS,U.S.,NVQ,Virgin Islands,,-5.0
2017-06,NUS,U.S.,NWA,Namibia,,-1.0
2017-06,NUS,U.S.,Z00,,,-116.0
2017-07,NUS,U.S.,ME0,OPEC Countries,,10.0
2017-07,NUS,U.S.,MN0,Non-OPEC Countries,,-90.0
2017-07,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-07,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2017-07,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-07,NUS,U.S.,NBR,Brazil,,-10.0
2017-07,NUS,U.S.,NCA,Canada,,-22.0
2017-07,NUS,U.S.,NCH,China,,10.0
2017-07,NUS,U.S.,NCI,Chile,,-5.0
2017-07,NUS,U.S.,NCJ,Cayman Islands,,-8.0
2017-07,NUS,U.S.,NCO,Colombia,,-1.0
2017-07,NUS,U.S.,NDR,Dominican Republic,,-10.0
2017-07,NUS,U.S.,NEC,Ecuador,,0.0
2017-07,NUS,U.S.,NES,El Salvador,,-3.0
2017-07,NUS,U.S.,NGT,Guatemala,,-2.0
2017-07,NUS,U.S.,NHO,Honduras,,-2.0
2017-07,NUS,U.S.,NIS,Israel,,-11.0
2017-07,NUS,U.S.,NJA,Japan,,16.0
2017-07,NUS,U.S.,NJM,Jamaica,,-8.0
2017-07,NUS,U.S.,NKS,Korea,,84.0
2017-07,NUS,U.S.,NMX,Mexico,,-49.0
2017-07,NUS,U.S.,NNL,Netherlands,,-28.0
2017-07,NUS,U.S.,NPE,Peru,,-10.0
2017-07,NUS,U.S.,NPM,Panama,,-17.0
2017-07,NUS,U.S.,NSA,Saudi Arabia,,0.0
2017-07,NUS,U.S.,NSF,South Africa,,-10.0
2017-07,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-07,NUS,U.S.,NTO,Togo,,-10.0
2017-07,NUS,U.S.,NUY,Uruguay,,-3.0
2017-07,NUS,U.S.,NVE,Venezuela,,10.0
2017-07,NUS,U.S.,NWA,Namibia,,-1.0
2017-07,NUS,U.S.,Z00,,,-80.0
2017-08,NUS,U.S.,ME0,OPEC Countries,,17.0
2017-08,NUS,U.S.,MN0,Non-OPEC Countries,,-42.0
2017-08,NUS,U.S.,MP0,Persian Gulf Countries,,0.0
2017-08,NUS,U.S.,NAA,Aruba,,-2.0
2017-08,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2017-08,NUS,U.S.,NAR,Argentina,,-1.0
2017-08,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-08,NUS,U.S.,NCA,Canada,,-24.0
2017-08,NUS,U.S.,NCH,China,,25.0
2017-08,NUS,U.S.,NCI,Chile,,0.0
2017-08,NUS,U.S.,NCJ,Cayman Islands,,0.0
2017-08,NUS,U.S.,NCO,Colombia,,-9.0
2017-08,NUS,U.S.,NCS,Costa Rica,,-5.0
2017-08,NUS,U.S.,NDR,Dominican Republic,,0.0
2017-08,NUS,U.S.,NEG,Egypt,,1.0
2017-08,NUS,U.S.,NES,El Salvador,,-1.0
2017-08,NUS,U.S.,NGT,Guatemala,,-3.0
2017-08,NUS,U.S.,NHO,Honduras,,-1.0
2017-08,NUS,U.S.,NIN,India,,0.0
2017-08,NUS,U.S.,NIS,Israel,,-4.0
2017-08,NUS,U.S.,NIZ,Iraq,,0.0
2017-08,NUS,U.S.,NJA,Japan,,30.0
2017-08,NUS,U.S.,NJM,Jamaica,,-2.0
2017-08,NUS,U.S.,NKS,Korea,,73.0
2017-08,NUS,U.S.,NKU,Kuwait,,0.0
2017-08,NUS,U.S.,NMX,Mexico,,-46.0
2017-08,NUS,U.S.,NNI,Nigeria,,0.0
2017-08,NUS,U.S.,NNL,Netherlands,,-6.0
2017-08,NUS,U.S.,NPE,Peru,,-18.0
2017-08,NUS,U.S.,NPM,Panama,,-28.0
2017-08,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-08,NUS,U.S.,NSA,Saudi Arabia,,1.0
2017-08,NUS,U.S.,NSP,Spain,,0.0
2017-08,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-08,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-08,NUS,U.S.,NTO,Togo,,-10.0
2017-08,NUS,U.S.,NUC,Curacao,,-4.0
2017-08,NUS,U.S.,NVE,Venezuela,,16.0
2017-08,NUS,U.S.,NVM,Vietnam,,0.0
2017-08,NUS,U.S.,NVQ,Virgin Islands,,-5.0
2017-08,NUS,U.S.,Z00,,,-25.0
2017-09,NUS,U.S.,ME0,OPEC Countries,,36.0
2017-09,NUS,U.S.,MN0,Non-OPEC Countries,,34.0
2017-09,NUS,U.S.,MP0,Persian Gulf Countries,,22.0
2017-09,NUS,U.S.,NAA,Aruba,,-2.0
2017-09,NUS,U.S.,NAC,Antigua and Barbuda,,-3.0
2017-09,NUS,U.S.,NBD,Bermuda,,-1.0
2017-09,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-09,NUS,U.S.,NCA,Canada,,4.0
2017-09,NUS,U.S.,NCH,China,,15.0
2017-09,NUS,U.S.,NCJ,Cayman Islands,,0.0
2017-09,NUS,U.S.,NCO,Colombia,,0.0
2017-09,NUS,U.S.,NCS,Costa Rica,,-3.0
2017-09,NUS,U.S.,NDR,Dominican Republic,,-3.0
2017-09,NUS,U.S.,NES,El Salvador,,0.0
2017-09,NUS,U.S.,NGT,Guatemala,,-1.0
2017-09,NUS,U.S.,NHO,Honduras,,-1.0
2017-09,NUS,U.S.,NIN,India,,24.0
2017-09,NUS,U.S.,NIZ,Iraq,,3.0
2017-09,NUS,U.S.,NJA,Japan,,16.0
2017-09,NUS,U.S.,NJM,Jamaica,,-2.0
2017-09,NUS,U.S.,NKS,Korea,,67.0
2017-09,NUS,U.S.,NMX,Mexico,,-55.0
2017-09,NUS,U.S.,NPE,Peru,,-8.0
2017-09,NUS,U.S.,NPM,Panama,,-19.0
2017-09,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-09,NUS,U.S.,NSA,Saudi Arabia,,10.0
2017-09,NUS,U.S.,NSN,Singapore,,9.0
2017-09,NUS,U.S.,NTC,United Arab Emirates,,9.0
2017-09,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-09,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-09,NUS,U.S.,NVE,Venezuela,,15.0
2017-09,NUS,U.S.,Z00,,,70.0
2017-10,NUS,U.S.,ME0,OPEC Countries,,25.0
2017-10,NUS,U.S.,MN0,Non-OPEC Countries,,57.0
2017-10,NUS,U.S.,MP0,Persian Gulf Countries,,15.0
2017-10,NUS,U.S.,NAA,Aruba,,-2.0
2017-10,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2017-10,NUS,U.S.,NBF,Bahama Islands,,-2.0
2017-10,NUS,U.S.,NBH,Belize,,0.0
2017-10,NUS,U.S.,NBR,Brazil,,0.0
2017-10,NUS,U.S.,NCA,Canada,,0.0
2017-10,NUS,U.S.,NCH,China,,16.0
2017-10,NUS,U.S.,NCJ,Cayman Islands,,0.0
2017-10,NUS,U.S.,NCS,Costa Rica,,-3.0
2017-10,NUS,U.S.,NDA,Denmark,,-5.0
2017-10,NUS,U.S.,NDR,Dominican Republic,,-5.0
2017-10,NUS,U.S.,NEC,Ecuador,,0.0
2017-10,NUS,U.S.,NEG,Egypt,,2.0
2017-10,NUS,U.S.,NES,El Salvador,,-1.0
2017-10,NUS,U.S.,NGT,Guatemala,,-3.0
2017-10,NUS,U.S.,NHO,Honduras,,-2.0
2017-10,NUS,U.S.,NIC,Iceland,,-15.0
2017-10,NUS,U.S.,NIN,India,,23.0
2017-10,NUS,U.S.,NIS,Israel,,-11.0
2017-10,NUS,U.S.,NJA,Japan,,10.0
2017-10,NUS,U.S.,NJM,Jamaica,,-2.0
2017-10,NUS,U.S.,NKS,Korea,,105.0
2017-10,NUS,U.S.,NKU,Kuwait,,6.0
2017-10,NUS,U.S.,NMX,Mexico,,-34.0
2017-10,NUS,U.S.,NMY,Malaysia,,11.0
2017-10,NUS,U.S.,NNL,Netherlands,,-8.0
2017-10,NUS,U.S.,NPM,Panama,,-18.0
2017-10,NUS,U.S.,NPZ,Puerto Rico,,0.0
2017-10,NUS,U.S.,NRS,Russia,,9.0
2017-10,NUS,U.S.,NSA,Saudi Arabia,,9.0
2017-10,NUS,U.S.,NSN,Singapore,,8.0
2017-10,NUS,U.S.,NST,Saint Lucia,,0.0
2017-10,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-10,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-10,NUS,U.S.,NTO,Togo,,-10.0
2017-10,NUS,U.S.,NUK,United Kingdom,,-14.0
2017-10,NUS,U.S.,NVE,Venezuela,,11.0
2017-10,NUS,U.S.,Z00,,,82.0
2017-11,NUS,U.S.,ME0,OPEC Countries,,30.0
2017-11,NUS,U.S.,MN0,Non-OPEC Countries,,-38.0
2017-11,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2017-11,NUS,U.S.,NAG,Algeria,,0.0
2017-11,NUS,U.S.,NBD,Bermuda,,-2.0
2017-11,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-11,NUS,U.S.,NBH,Belize,,-1.0
2017-11,NUS,U.S.,NBR,Brazil,,0.0
2017-11,NUS,U.S.,NCA,Canada,,-18.0
2017-11,NUS,U.S.,NCH,China,,24.0
2017-11,NUS,U.S.,NCI,Chile,,-36.0
2017-11,NUS,U.S.,NCJ,Cayman Islands,,0.0
2017-11,NUS,U.S.,NCS,Costa Rica,,-6.0
2017-11,NUS,U.S.,NDO,Dominica,,0.0
2017-11,NUS,U.S.,NDR,Dominican Republic,,-10.0
2017-11,NUS,U.S.,NEG,Egypt,,4.0
2017-11,NUS,U.S.,NES,El Salvador,,-3.0
2017-11,NUS,U.S.,NGT,Guatemala,,-1.0
2017-11,NUS,U.S.,NHA,Haiti,,-1.0
2017-11,NUS,U.S.,NHK,Hong Kong,,0.0
2017-11,NUS,U.S.,NHO,Honduras,,-1.0
2017-11,NUS,U.S.,NID,Indonesia,,0.0
2017-11,NUS,U.S.,NIS,Israel,,-3.0
2017-11,NUS,U.S.,NJA,Japan,,20.0
2017-11,NUS,U.S.,NJM,Jamaica,,-2.0
2017-11,NUS,U.S.,NKS,Korea,,95.0
2017-11,NUS,U.S.,NMX,Mexico,,-62.0
2017-11,NUS,U.S.,NMY,Malaysia,,0.0
2017-11,NUS,U.S.,NNO,Norway,,0.0
2017-11,NUS,U.S.,NNU,Nicaragua,,-1.0
2017-11,NUS,U.S.,NPE,Peru,,-9.0
2017-11,NUS,U.S.,NPM,Panama,,-17.0
2017-11,NUS,U.S.,NPZ,Puerto Rico,,-6.0
2017-11,NUS,U.S.,NTD,Trinidad and Tobago,,0.0
2017-11,NUS,U.S.,NTK,Turks and Caicos Islands,,0.0
2017-11,NUS,U.S.,NVE,Venezuela,,30.0
2017-11,NUS,U.S.,Z00,,,-8.0
2017-12,NUS,U.S.,ME0,OPEC Countries,,7.0
2017-12,NUS,U.S.,MN0,Non-OPEC Countries,,-31.0
2017-12,NUS,U.S.,MP0,Persian Gulf Countries,,-7.0
2017-12,NUS,U.S.,NAA,Aruba,,-2.0
2017-12,NUS,U.S.,NAC,Antigua and Barbuda,,-1.0
2017-12,NUS,U.S.,NAR,Argentina,,-3.0
2017-12,NUS,U.S.,NBF,Bahama Islands,,-1.0
2017-12,NUS,U.S.,NBR,Brazil,,0.0
2017-12,NUS,U.S.,NCA,Canada,,-36.0
2017-12,NUS,U.S.,NCH,China,,27.0
2017-12,NUS,U.S.,NCI,Chile,,-13.0
2017-12,NUS,U.S.,NCJ,Cayman Islands,,0.0
2017-12,NUS,U.S.,NCO,Colombia,,4.0
2017-12,NUS,U.S.,NCS,Costa Rica,,-6.0
2017-12,NUS,U.S.,NDR,Dominican Republic,,-4.0
2017-12,NUS,U.S.,NEC,Ecuador,,0.0
2017-12,NUS,U.S.,NGT,Guatemala,,-3.0
2017-12,NUS,U.S.,NIC,Iceland,,-10.0
2017-12,NUS,U.S.,NIN,India,,16.0
2017-12,NUS,U.S.,NJA,Japan,,17.0
2017-12,NUS,U.S.,NJM,Jamaica,,-7.0
