period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
1996-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1996-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1996-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),126,MBBL
1996-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1996-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),127,MBBL
1996-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1996-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),105,MBBL
1996-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1997-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),124,MBBL
1997-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1997-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),69,MBBL
1997-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1997-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),68,MBBL
1997-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
1997-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1997-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1997-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
1997-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1997-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1997-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),34,MBBL
1997-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1997-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
1997-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1997-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),191,MBBL
1997-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
1997-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),480,MBBL
1997-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),15,MBBL/D
1998-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),311,MBBL
1998-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1998-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
1998-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
1998-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
1998-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1998-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),112,MBBL
1998-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1998-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1998-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1998-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
1998-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1998-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1998-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1998-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),298,MBBL
1998-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1998-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),113,MBBL
1998-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
1999-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),292,MBBL
1999-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1999-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),132,MBBL
1999-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
1999-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
1999-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),308,MBBL
1999-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
1999-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),83,MBBL
1999-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
1999-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),279,MBBL
1999-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),9,MBBL/D
1999-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1999-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1999-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1999-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
1999-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
1999-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),738,MBBL
1999-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
1999-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),183,MBBL
1999-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2000-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2000-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2000-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),182,MBBL
2000-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2000-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),183,MBBL
2000-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),6,MBBL/D
2000-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2000-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2000-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2000-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2000-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),96,MBBL
2000-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2000-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2000-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2000-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),746,MBBL
2000-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),25,MBBL/D
2000-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),76,MBBL
2000-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2001-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),148,MBBL
2001-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2001-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2001-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),40,MBBL
2001-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2001-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2001-04,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2001-05,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2001-06,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2001-07,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2001-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),88,MBBL
2001-08,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2001-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),118,MBBL
2001-09,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),4,MBBL/D
2001-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),305,MBBL
2001-10,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),10,MBBL/D
2001-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),95,MBBL
2001-11,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2001-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),170,MBBL
2001-12,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),5,MBBL/D
2002-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-01,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2002-02,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),0,MBBL
2002-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP11,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2002-03,R10-Z00,PADD 1,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,MKJEXP12,East Coast (PADD 1) Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
