period,R10,R20,R30,R40,R50,us_exports_mbbl,share_final_R10,share_final_R20,share_final_R30,share_final_R40,share_final_R50,share_rt_R10,share_rt_R20,share_rt_R30,share_rt_R40,share_rt_R50
2004-05,5.0,0.0,385.0,0.0,526.0,916.0,0.0054585152838427,0.0,0.4203056768558952,0.0,0.574235807860262,0.0654519299928074,0.0002397506593143,0.3505154639175258,0.0,0.5837928554303525
2004-06,4.0,2.0,539.0,0.0,305.0,850.0,0.0047058823529411,0.0023529411764705,0.6341176470588236,0.0,0.3588235294117647,0.071021254536029,0.0,0.3561430793157075,0.0,0.5728356661482633
2004-07,6.0,1.0,38.0,0.0,273.0,318.0,0.0188679245283018,0.0031446540880503,0.1194968553459119,0.0,0.8584905660377359,0.0616071428571428,0.0,0.3834821428571428,0.0,0.5549107142857143
2004-08,2.0,0.0,799.0,0.0,799.0,1600.0,0.00125,0.0,0.499375,0.0,0.499375,0.0570890840652446,0.000418235048097,0.3939774153074027,0.0,0.5485152655792556
2004-09,385.0,1.0,1452.0,0.0,477.0,2314.0,0.1663066954643628,0.0004319654427645,0.6272138228941685,0.0,0.2060475161987041,0.0612844866576209,0.0006784260515603,0.3582089552238806,0.0,0.5798281320669381
2004-10,37.0,3.0,145.0,0.0,1381.0,1566.0,0.0236270753512132,0.0019157088122605,0.0925925925925925,0.0,0.8818646232439336,0.048847420417124,0.0005488474204171,0.3580314672521039,0.0,0.592572264910355
2004-11,2.0,7.0,803.0,0.0,829.0,1641.0,0.0012187690432663,0.004265691651432,0.4893357708714199,0.0,0.5051797684338818,0.0622526636225266,0.0006088280060882,0.4961948249619483,0.0,0.4409436834094368
2004-12,914.0,85.0,1142.0,0.0,438.0,2579.0,0.3544009305932531,0.0329585110507948,0.44280728964715,0.0,0.1698332687088018,0.0580304031725049,0.000925313945803,0.4438863185723727,0.0,0.4971579643093192
2005-01,66.0,2.0,123.0,0.0,687.0,878.0,0.0751708428246013,0.0022779043280182,0.1400911161731207,0.0,0.7824601366742597,0.0525934861278649,0.0016887816646562,0.4554885404101327,0.0,0.4902291917973462
2005-02,351.0,26.0,683.0,0.0,816.0,1875.0,0.1871002132196162,0.0138592750533049,0.3640724946695096,0.0,0.4349680170575693,0.1343447449845294,0.0096816049505938,0.4370695678211397,0.0,0.4189040822437368
2005-03,68.0,2.0,1175.0,0.0,990.0,2235.0,0.0304250559284116,0.0008948545861297,0.5257270693512305,0.0,0.4429530201342282,0.1329048114188486,0.0092636355043009,0.4219680499101995,0.0,0.4358635031666509
2005-04,827.0,2.0,1693.0,0.0,405.0,2927.0,0.2825418517253161,0.0006832934745473,0.5784079262043048,0.0,0.1383669285958319,0.1616766467065868,0.0114233072316904,0.4005527406725011,0.0,0.4263473053892216
2005-05,489.0,204.0,2090.0,2.0,791.0,3575.0,0.136744966442953,0.0570469798657718,0.5844519015659955,0.000559284116331,0.2211968680089485,0.1334570765661253,0.0116009280742459,0.3778190255220418,0.0,0.4771229698375869
2005-06,3.0,4.0,1228.0,3.0,801.0,2040.0,0.0014713094654242,0.0019617459538989,0.6022560078469837,0.0014713094654242,0.3928396272682687,0.1835860250494397,0.0102175346077785,0.4630026367831246,0.0,0.3431938035596572
2005-07,51.0,52.0,862.0,0.0,462.0,1428.0,0.035739313244569,0.0364400840925017,0.6040644709180097,0.0,0.3237561317449194,0.1929500390874849,0.02281287754957,0.4907966740103759,0.00014213630872,0.293298273043849
2005-08,295.0,144.0,435.0,0.0,833.0,1706.0,0.1728178090216754,0.0843585237258348,0.2548330404217926,0.0,0.4879906268306971,0.1333234794176336,0.0177370482595521,0.5167393392949523,0.0003695218387406,0.3318306111891212
2005-09,27.0,102.0,55.0,0.0,284.0,469.0,0.0576923076923076,0.2179487179487179,0.1175213675213675,0.0,0.6068376068376069,0.127059659090909,0.0205965909090909,0.5490767045454545,0.0003551136363636,0.3029119318181818
2005-10,43.0,2.0,89.0,0.0,216.0,351.0,0.1228571428571428,0.0057142857142857,0.2542857142857143,0.0,0.6171428571428571,0.1245776723456257,0.0293293077420746,0.5379196319459421,0.0003594277909567,0.3078139601754007
2005-11,51.0,1.0,35.0,0.0,981.0,1068.0,0.047752808988764,0.0009363295880149,0.0327715355805243,0.0,0.9185393258426966,0.1393280632411067,0.0418313570487483,0.5239624505928854,0.0004117259552042,0.2944664031620553
2005-12,73.0,2.0,204.0,0.0,372.0,651.0,0.1121351766513056,0.0030721966205837,0.3133640552995391,0.0,0.5714285714285714,0.0949095850318804,0.0530991951499947,0.4974391136197345,0.0005226298735235,0.3540294763248667
2006-01,27.0,10.0,232.0,0.0,473.0,742.0,0.036388140161725,0.013477088948787,0.3126684636118598,0.0,0.637466307277628,0.0665816687916135,0.0432072531520045,0.3830570902394106,0.0004249893752656,0.5067289984417056
2006-02,3.0,11.0,144.0,0.0,555.0,712.0,0.0042075736325385,0.0154277699859747,0.2019635343618513,0.0,0.7784011220196354,0.0952213013577852,0.0534297302063128,0.2962440486686651,0.0,0.5551049197672369
2006-03,3.0,28.0,447.0,0.0,626.0,1105.0,0.0027173913043478,0.0253623188405797,0.4048913043478261,0.0,0.5670289855072463,0.1034897713598074,0.0523465703971119,0.210589651022864,0.0,0.6335740072202166
2006-04,88.0,2.0,719.0,0.0,454.0,1263.0,0.0696753760886777,0.0015835312747426,0.569279493269992,0.0,0.3594615993665875,0.0561122244488977,0.032064128256513,0.190130260521042,0.0,0.7216933867735471
2006-05,115.0,3.0,280.0,0.0,608.0,1005.0,0.1143141153081511,0.0029821073558648,0.2783300198807157,0.0,0.6043737574552683,0.0432152117545375,0.0116681071737251,0.2487035436473638,0.0,0.6964131374243734
2006-06,255.0,78.0,179.0,0.0,493.0,1005.0,0.2537313432835821,0.0776119402985074,0.1781094527363184,0.0,0.490547263681592,0.0442158455152499,0.0097455332972387,0.3214221259700415,0.0,0.6246164952174698
2006-07,267.0,29.0,267.0,0.0,489.0,1050.0,0.2538022813688213,0.0275665399239543,0.2538022813688213,0.0,0.464828897338403,0.0563971527651031,0.0102208432195656,0.3697755064792845,0.0,0.5636064975360467
2006-08,175.0,129.0,694.0,0.0,521.0,1518.0,0.1152073732718894,0.0849242922975642,0.45687952600395,0.0,0.3429888084265964,0.0841762386422081,0.0226298645636893,0.3430481741813818,0.0,0.5501457226127208
2006-09,78.0,221.0,949.0,0.0,540.0,1789.0,0.0436241610738255,0.1236017897091722,0.5307606263982103,0.0,0.3020134228187919,0.1189972326224971,0.0245808237017743,0.3314341526941234,0.0,0.5249877909816051
2006-10,680.0,109.0,607.0,0.0,327.0,1724.0,0.3946604759141033,0.0632617527568195,0.3522925130586186,0.0,0.1897852582704585,0.1299467549287667,0.0387106058425672,0.3721398762411857,0.0,0.4592027629874802
2006-11,231.0,556.0,312.0,0.0,382.0,1481.0,0.1559756920999324,0.37542201215395,0.2106684672518568,0.0,0.2579338284942606,0.1281278658456701,0.0605266605528625,0.4045591510546311,0.0,0.4067863225468361
2006-12,489.0,245.0,424.0,0.0,319.0,1477.0,0.3310765064319567,0.1658767772511848,0.2870683818551117,0.0,0.2159783344617467,0.1939948103299147,0.0703076732979118,0.3677251946126282,0.0,0.3679723217595453
2007-01,218.0,134.0,408.0,0.0,454.0,1213.0,0.1795716639209225,0.1103789126853377,0.3360790774299835,0.0,0.3739703459637561,0.1967787114845938,0.1309523809523809,0.3510737628384687,0.0,0.3211951447245565
2007-02,98.0,206.0,396.0,0.0,171.0,870.0,0.1125143513203214,0.2365097588978186,0.4546498277841562,0.0,0.1963260619977038,0.2123893805309734,0.1425884955752212,0.3598451327433629,0.0,0.2851769911504425
2007-03,476.0,198.0,283.0,0.0,674.0,1631.0,0.2918454935622318,0.1213979153893317,0.173513182096873,0.0,0.4132434089515635,0.2033253640512932,0.1514888067811345,0.3688328624212127,0.0,0.2763529667463595
2007-04,165.0,135.0,399.0,0.0,325.0,1024.0,0.1611328125,0.1318359375,0.3896484375,0.0,0.3173828125,0.2097264437689969,0.1719663315407996,0.3619359364040215,0.0,0.2563712882861819
2007-05,52.0,106.0,290.0,0.0,153.0,602.0,0.086522462562396,0.1763727121464226,0.4825291181364393,0.0,0.2545757071547421,0.2610456115279266,0.1724425390020245,0.2893890675241157,0.0,0.277122781945933
2007-06,42.0,264.0,265.0,0.0,183.0,754.0,0.0557029177718832,0.3501326259946949,0.3514588859416445,0.0,0.2427055702917772,0.2178487918939984,0.1914783060535204,0.2886464016627695,0.0,0.3020265003897116
2007-07,57.0,90.0,506.0,0.0,987.0,1641.0,0.0347560975609756,0.0548780487804878,0.3085365853658536,0.0,0.6018292682926829,0.2197125256673511,0.1501906717512466,0.322675271340569,0.0,0.3074215312408331
2007-08,4.0,50.0,451.0,0.0,321.0,826.0,0.0048426150121065,0.0605326876513317,0.5460048426150121,0.0,0.3886198547215496,0.172436423297785,0.171123872026251,0.3348646431501231,0.0,0.3215750615258408
2007-09,6.0,243.0,532.0,0.0,477.0,1257.0,0.0047694753577106,0.1931637519872813,0.4228934817170111,0.0,0.3791732909379968,0.1364821346419261,0.153197362367735,0.328017175279865,0.0,0.3823033277104739
2007-10,219.0,318.0,211.0,0.0,269.0,1017.0,0.2153392330383481,0.3126843657817109,0.207472959685349,0.0,0.2645034414945919,0.1229153798641136,0.1301729462631254,0.3387893761581223,0.0,0.4081222977146386
2007-11,312.0,419.0,707.0,0.0,1312.0,2750.0,0.1134545454545454,0.1523636363636363,0.2570909090909091,0.0,0.477090909090909,0.0534163526134687,0.145502212026872,0.4002949369162706,0.0,0.4007864984433885
2007-12,7.0,247.0,858.0,0.0,316.0,1427.0,0.0049019607843137,0.17296918767507,0.6008403361344538,0.0,0.2212885154061624,0.0623359580052493,0.1756889763779527,0.3699146981627296,0.0,0.3920603674540682
2008-01,7.0,766.0,722.0,0.0,341.0,1836.0,0.0038126361655773,0.4172113289760348,0.3932461873638344,0.0,0.1857298474945533,0.0776228016979987,0.1678593086719223,0.3240751970891449,0.0,0.4304426925409339
2008-02,7.0,332.0,726.0,0.0,891.0,1956.0,0.0035787321063394,0.1697341513292433,0.3711656441717791,0.0,0.455521472392638,0.0678327166722726,0.1532683036214822,0.366072429644579,0.0,0.4128265500616661
2008-03,9.0,312.0,868.0,1.0,795.0,1984.0,0.0045340050377833,0.1571788413098236,0.43727959697733,0.0005037783375314,0.4005037783375315,0.0608886450905101,0.2241360394953373,0.3818979703784969,0.0,0.3330773450356555
2008-04,5.0,211.0,517.0,1.0,226.0,959.0,0.0052083333333333,0.2197916666666666,0.5385416666666666,0.0010416666666666,0.2354166666666666,0.0544655929721815,0.2269399707174231,0.3666178623718887,0.0,0.3519765739385066
2008-05,475.0,336.0,976.0,1.0,558.0,2346.0,0.2024722932651321,0.1432225063938619,0.4160272804774083,0.0004262574595055,0.237851662404092,0.0511301494713817,0.2181917608457893,0.3729493255559606,9.114108640174992e-05,0.3576376230404666
2008-06,398.0,106.0,1866.0,0.0,219.0,2590.0,0.1537273078408652,0.0409424488219389,0.7207415990730012,0.0,0.0845886442641946,0.0317911131470453,0.2095281722400366,0.4029317453046266,0.0001832340815391,0.3555657352267521
2008-07,7.0,71.0,1477.0,0.0,1343.0,2899.0,0.002415458937198,0.0244996549344375,0.5096618357487923,0.0,0.4634230503795721,0.0485205974693178,0.2096850918085815,0.4440110360574636,0.0002854152792312,0.2974978593854058
2008-08,250.0,108.0,1002.0,0.0,551.0,1910.0,0.1308215593929879,0.0565149136577708,0.5243328100470958,0.0,0.2883307169021455,0.0771932830705963,0.1767477724468814,0.486206305688828,0.0002570253598355,0.2595956134338588
2008-09,2.0,92.0,393.0,0.0,373.0,860.0,0.0023255813953488,0.1069767441860465,0.4569767441860465,0.0,0.4337209302325581,0.070755457829433,0.1074289304224909,0.5049473849536674,0.0002355897596984,0.3166326370347103
2008-10,69.0,386.0,224.0,0.0,1198.0,1876.0,0.0367607884922749,0.2056473095364944,0.1193393713372402,0.0,0.6382525306339905,0.0901568287493104,0.0901568287493104,0.5284892426511151,0.0002364252502167,0.2909606746000472
2008-11,1.0,238.0,401.0,0.0,907.0,1547.0,0.0006464124111182,0.1538461538461538,0.2592113768584357,0.0,0.5862960568842922,0.0983223797993773,0.0799031476997578,0.5388273953649256,0.0001729505361466,0.2827741265997924
2008-12,282.0,194.0,480.0,0.0,672.0,1627.0,0.1732186732186732,0.1191646191646191,0.2948402948402949,0.0,0.4127764127764127,0.0962262639211601,0.0880538418395961,0.4757631600032049,8.012178511337233e-05,0.3398766124509254
2009-01,4.0,239.0,908.0,0.0,1227.0,2379.0,0.0016820857863751,0.1005046257359125,0.3818334735071488,0.0,0.5159798149705636,0.0622324944358842,0.0856873822975518,0.4590823489128574,0.0,0.3929977743537065
2009-02,3.0,56.0,391.0,0.0,721.0,1171.0,0.0025619128949615,0.0478223740392826,0.3339026473099915,0.0,0.6157130657557643,0.0569909523365357,0.1015763454901595,0.3709542020333924,0.0,0.4704785001399122
2009-03,28.0,136.0,1117.0,5.0,613.0,1899.0,0.0147446024223275,0.0716166403370194,0.588204318062138,0.0026329647182727,0.3228014744602422,0.0596019998039407,0.1232232134104499,0.3340848936378786,0.0,0.4830898931477306
2009-04,3.0,76.0,1268.0,5.0,629.0,1981.0,0.0015143866733972,0.0383644623927309,0.6400807672892479,0.0025239777889954,0.3175164058556284,0.0381566430609872,0.1273649719902758,0.2956347109185075,0.0,0.5388436740302294
2009-05,3.0,86.0,1361.0,2.0,1204.0,2656.0,0.0011295180722891,0.0323795180722891,0.5124246987951807,0.0007530120481927,0.4533132530120481,0.0368571428571428,0.1189523809523809,0.3353333333333333,0.0004761904761904,0.5083809523809525
2009-06,4.0,210.0,467.0,1.0,589.0,1270.0,0.003147128245476,0.1652242328874901,0.3674272226593233,0.000786782061369,0.4634146341463414,0.0302715956242927,0.0885514900037721,0.4304979253112033,0.0009430403621274,0.4497359486986043
2009-07,5.0,115.0,789.0,2.0,594.0,1505.0,0.0033222591362126,0.0764119601328903,0.5242524916943522,0.001328903654485,0.3946843853820598,0.0275761973875181,0.0671903013745411,0.4716981132075472,0.0010245026893195,0.432510885341074
2009-08,45.0,457.0,463.0,0.0,723.0,1688.0,0.0266587677725118,0.2707345971563981,0.2742890995260663,0.0,0.4283175355450237,0.0039626629094751,0.0707115181401902,0.4853821768228249,0.0011447692849594,0.4387988728425502
2009-09,361.0,175.0,804.0,9.0,552.0,1901.0,0.1899000526038927,0.0920568122041031,0.4229352972119937,0.0047343503419253,0.2903734876380852,0.004388056853954,0.0647715348659734,0.5144519698559573,0.0014308881045502,0.4149575503195651
2009-10,533.0,175.0,1578.0,15.0,649.0,2949.0,0.1806779661016949,0.059322033898305,0.5349152542372881,0.0050847457627118,0.2199999999999999,0.008,0.0981818181818181,0.4968181818181818,0.0013636363636363,0.3956363636363637
2009-11,166.0,133.0,1336.0,7.0,584.0,2226.0,0.0745732255166217,0.0597484276729559,0.6001796945193172,0.0031446540880503,0.2623539982030548,0.0382657698600254,0.1017087802217778,0.4682784948191238,0.0017269587347754,0.3900199963642974
2009-12,407.0,93.0,1631.0,8.0,1465.0,3605.0,0.1129300776914539,0.0258046614872364,0.4525527192008879,0.002219755826859,0.4064927857935627,0.0794419847965917,0.101745885890903,0.4562693175173335,0.0024225210926405,0.3601202907025311
2010-01,2.0,116.0,1342.0,8.0,2046.0,3514.0,0.0005691519635742,0.0330108138873079,0.3819009675583381,0.002276607854297,0.5822424587364826,0.0965254310718308,0.1096092193050862,0.4711030240013863,0.0029460185425872,0.3198163070791092
2010-02,2.0,77.0,1132.0,1.0,641.0,1852.0,0.0010793308148947,0.0415542363734484,0.6109012412304371,0.0005396654074473,0.3459255261737722,0.1093412137811734,0.0827447023208879,0.4757820383451059,0.0029551679400317,0.3291768776128009
2010-03,45.0,93.0,1493.0,5.0,538.0,2173.0,0.0206991720331186,0.0427782888684452,0.6867525298988041,0.0022999080036798,0.2474701011959521,0.0953220424353081,0.0723414971982622,0.4504186866460996,0.0029591387017565,0.3789586350185733
2010-04,2.0,108.0,1383.0,0.0,789.0,2281.0,0.0008764241893076,0.0473269062226117,0.6060473269062225,0.0,0.345749342681858,0.0916625124626121,0.0479187437686939,0.487475074775673,0.0029910269192422,0.3699526420737787
2010-05,282.0,109.0,1358.0,0.0,692.0,2441.0,0.1155264235968865,0.0446538303973781,0.5563293732077018,0.0,0.2834903727980336,0.0707677225660192,0.042093009006801,0.5215366705471478,0.0026959132406102,0.3629066846394216
2010-06,1.0,104.0,1232.0,0.0,364.0,1701.0,0.0005878894767783,0.06114050558495,0.7242798353909465,0.0,0.2139917695473251,0.039864562703635,0.039609020635022,0.5313358461636747,0.0018526799974445,0.3873378905002235
2010-07,335.0,114.0,1648.0,0.0,441.0,2539.0,0.131993695823483,0.0449172576832151,0.6493301812450748,0.0,0.1737588652482269,0.0466347365767582,0.0375598689185782,0.5255230652886312,0.0013864381144441,0.3888958911015881
2010-08,2.0,119.0,2021.0,0.0,488.0,2630.0,0.0007604562737642,0.0452471482889733,0.7684410646387833,0.0,0.185551330798479,0.0239169351951306,0.0434658073755818,0.5685642678123881,0.0010025062656641,0.3630504833512352
2010-09,31.0,178.0,1611.0,0.0,605.0,2426.0,0.0127835051546391,0.0734020618556701,0.6643298969072166,0.0,0.2494845360824742,0.0513511432750789,0.0465778735853414,0.6348448687350835,0.0004619293248133,0.2667641850796828
2010-10,21.0,90.0,1179.0,0.0,683.0,1973.0,0.0106436898124683,0.0456158134820071,0.5975671566142929,0.0,0.3461733400912316,0.0484527095743135,0.046999854714514,0.6635914572134243,0.0003632137149498,0.2405927647827982
2010-11,4.0,83.0,2356.0,0.0,639.0,3082.0,0.0012978585334198,0.026930564568462,0.764438676184296,0.0,0.2073329007138221,0.0465862880787615,0.0522223014910465,0.6601269886566312,0.0,0.2410644217735607
2010-12,272.0,109.0,3109.0,0.0,651.0,4141.0,0.065684617242212,0.0263221444095629,0.7507848345810191,0.0,0.157208403767206,0.049022468631456,0.052086372920922,0.6601254741756639,0.0,0.238765684271958
2011-01,59.0,129.0,3018.0,0.0,700.0,3906.0,0.0151049667178699,0.0330261136712749,0.7726574500768049,0.0,0.1792114695340501,0.0274583594675587,0.0479475921667015,0.7001881664227472,0.0,0.2244058819429925
2011-02,477.0,124.0,1484.0,2.0,699.0,2786.0,0.1712132089016511,0.0445082555635319,0.5326633165829145,0.0007178750897343,0.250897343862168,0.0396092679730776,0.0412770266245756,0.7102269343022217,0.0,0.2088867711001251
2011-03,2.0,129.0,1794.0,7.0,783.0,2715.0,0.0007366482504604,0.0475138121546961,0.6607734806629835,0.0025782688766114,0.2883977900552486,0.0214242440931872,0.038993225753153,0.7321694112463513,0.0,0.2074131189073084
2011-04,241.0,100.0,2035.0,0.0,683.0,3059.0,0.0787839163125204,0.03269042170644,0.6652500817260543,0.0,0.2232755802549852,0.0471795991918309,0.0389340905367771,0.6966089663080872,0.0001092120351662,0.2171681319281385
2011-05,481.0,105.0,763.0,0.0,384.0,1733.0,0.2775533756491633,0.0605885747259088,0.4402769763416042,0.0,0.2215810732833237,0.0448852335644788,0.0356931677686394,0.6955867333225824,0.0004837929366231,0.2233510724076761
2011-06,241.0,137.0,1233.0,0.0,611.0,2221.0,0.1084608460846084,0.0616561656165616,0.5549054905490549,0.0,0.274977497749775,0.0535832190563258,0.0342323124587333,0.7006958200010158,0.0004571080298643,0.2110315404540606
2011-07,238.0,220.0,2285.0,0.0,647.0,3390.0,0.0702064896755162,0.0648967551622418,0.6740412979351033,0.0,0.1908554572271386,0.0835332606324972,0.0379498364231188,0.6653762268266085,0.0004907306434023,0.2126499454743729
2011-08,494.0,132.0,1242.0,0.0,937.0,2806.0,0.1761140819964349,0.0470588235294117,0.4427807486631016,0.0,0.3340463458110517,0.0914073442543085,0.0440898849034772,0.6288898361853723,0.0005480786797393,0.2350648559771024
2011-09,1.0,284.0,1380.0,0.0,1424.0,3089.0,0.0003237293622531,0.0919391388798964,0.4467465199093557,0.0,0.4609906118484946,0.1056271612700408,0.0512417478780257,0.603206538824269,0.000565859792518,0.2393586922351461
2011-10,5.0,136.0,1742.0,0.0,536.0,2419.0,0.0020669698222405,0.0562215791649441,0.7201322860686235,0.0,0.2215791649441918,0.1065687013313237,0.0516829942225571,0.5872896257221804,0.0004395880432052,0.2540190906807335
2011-11,97.0,111.0,2412.0,0.0,554.0,3173.0,0.0305608065532451,0.0349716446124763,0.7599243856332704,0.0,0.1745431632010082,0.1040618480795189,0.0600073628666094,0.5484108479568045,0.0,0.2875199410970671
2011-12,4.0,904.0,1930.0,0.0,1189.0,4027.0,0.0009932952570151,0.2244847280854233,0.4792649615098088,0.0,0.2952570151477526,0.0932430706348192,0.0647592285093881,0.5521139353685017,0.0,0.2898837654872908
2012-01,6.0,351.0,1702.0,11.0,1492.0,3562.0,0.0016844469399213,0.0985401459854014,0.4778214486243683,0.0030881527231892,0.4188658057271196,0.0629276565881045,0.0596526112638166,0.6020235101467922,0.0,0.2753962220012866
2012-02,272.0,390.0,1853.0,0.0,1134.0,3650.0,0.0745409701288024,0.1068785968758564,0.5078103590024664,0.0,0.3107700739928747,0.0443821413457469,0.094530258146424,0.5814113415150233,0.0,0.2796762589928057
2012-03,82.0,535.0,1391.0,0.0,1083.0,3090.0,0.0265286315108379,0.1730831446133937,0.4500161759948237,0.0,0.3503720478809447,0.0318200880687775,0.1005451876703711,0.5456070455022017,0.0005766408052002,0.3214510379534493
2012-04,16.0,241.0,1491.0,0.0,949.0,2697.0,0.0059325176121616,0.089358546533185,0.5528364849833148,0.0,0.3518724508713385,0.0193273092369477,0.1092369477911646,0.5531626506024097,0.0005522088353413,0.3177208835341365
2012-05,54.0,182.0,2616.0,0.0,1012.0,3864.0,0.0139751552795031,0.0471014492753623,0.6770186335403726,0.0,0.2619047619047619,0.0233912257805441,0.1218251179600441,0.5536592711575143,0.0005521533982531,0.3005722317036442
2012-06,8.0,200.0,3269.0,1.0,1084.0,4562.0,0.0017536168347216,0.0438404208680403,0.7165716790881193,0.0002192021043402,0.2376150811047786,0.0236138613861386,0.1253465346534653,0.5336138613861386,0.0005445544554455,0.3168811881188119
2012-07,10.0,249.0,2920.0,0.0,1211.0,4390.0,0.0022779043280182,0.0567198177676537,0.6651480637813212,0.0,0.2758542141230068,0.0207754906653901,0.1246050741981809,0.5257539492580182,0.0005265677357587,0.328338918142652
2012-08,416.0,242.0,1194.0,1.0,1557.0,3410.0,0.1219941348973607,0.0709677419354838,0.3501466275659824,0.0002932551319648,0.4565982404692082,0.020443407234539,0.088634772462077,0.5751225204200701,0.0005600933488914,0.3152392065344224
2012-09,3.0,246.0,2620.0,0.0,1051.0,3920.0,0.0007653061224489,0.0627551020408163,0.6683673469387755,0.0,0.2681122448979592,0.0198624904507257,0.0807531568777243,0.6084572866579787,4.493776120073698e-05,0.2908821282523705
2012-10,5.0,138.0,3588.0,0.0,906.0,4637.0,0.0010782833728703,0.0297606210912227,0.7737761483717921,0.0,0.1953849471641147,0.0266194240029072,0.074906877441628,0.5851276460434269,9.085127646043429e-05,0.3132552012355774
2012-11,155.0,139.0,3564.0,0.0,943.0,4801.0,0.0322849406373672,0.0289523016038325,0.74234534471985,0.0,0.1964174130389502,0.0221949831458214,0.0595368384187716,0.6176946985947555,8.755417414525237e-05,0.3004859256665061
2012-12,9.0,100.0,4815.0,0.0,949.0,5874.0,0.0015324365741529,0.0170270730461433,0.8198535671718031,0.0,0.1615869232079005,0.0200137190816285,0.0507202517854981,0.6539563410402293,8.070048016785701e-05,0.2752289876124763
2013-01,128.0,168.0,3756.0,0.0,1024.0,5075.0,0.0252167060677698,0.0330969267139479,0.7399527186761229,0.0,0.2017336485421591,0.0232115085536547,0.0472006220839813,0.6669906687402799,7.776049766718506e-05,0.2625194401244168
2013-02,7.0,143.0,1506.0,0.0,1080.0,2736.0,0.0025584795321637,0.052266081871345,0.5504385964912281,0.0,0.3947368421052631,0.0221227479560504,0.0412119418445488,0.691835300210869,3.6994561799415486e-05,0.2447930154267322
2013-03,129.0,148.0,2604.0,0.0,1213.0,4093.0,0.0315095261358085,0.0361504640937958,0.6360527601367856,0.0,0.2962872496336101,0.025832521557167,0.0372695457661363,0.7048742648915828,3.60789407223004e-05,0.2319875888443915
2013-04,56.0,522.0,2740.0,0.0,786.0,4103.0,0.0136452241715399,0.1271929824561403,0.6676413255360625,0.0,0.1915204678362573,0.0113522907961394,0.0345375882853233,0.7339792182819954,0.0,0.2201309026365418
2013-05,144.0,60.0,2882.0,0.0,631.0,3718.0,0.0387409200968522,0.0161420500403551,0.7753564702717245,0.0,0.169760559591068,0.0159091744130506,0.0307160965572987,0.7286989749053899,0.0,0.2246757541242605
2013-06,7.0,305.0,4298.0,0.0,771.0,5382.0,0.0013008734435978,0.0566809143281917,0.7987362943690763,0.0,0.143281917859134,0.0181382101633937,0.045720281816819,0.7114750412232049,0.0,0.2246664667965822
2013-07,39.0,267.0,3501.0,2.0,872.0,4681.0,0.0083315530869472,0.0570390942106387,0.7479171117282631,0.0004272591326639,0.1862849818414868,0.0184765625,0.0445703125,0.7149609375,0.0,0.2219921875
2013-08,7.0,97.0,5111.0,2.0,822.0,6039.0,0.0011591323066732,0.0160622619639013,0.8463321742010267,0.0003311806590495,0.1361152508693492,0.0187589612872391,0.0536084116616217,0.7083797992671658,0.0,0.2192528277839732
2013-09,4.0,88.0,3019.0,0.0,1112.0,4222.0,0.0009471939379587,0.0208382666350935,0.7148946246744021,0.0,0.2633199147525456,0.0154574515437219,0.0584712499494193,0.709383725164893,8.09290656739368e-05,0.2166066442762918
2013-10,274.0,633.0,2687.0,0.0,687.0,4281.0,0.0640037374445223,0.1478626489138051,0.6276570894650783,0.0,0.1604765241765942,0.0136350656767561,0.0499357509994288,0.7544260422615648,0.0001427755568246,0.1818603655054254
2013-11,8.0,615.0,4607.0,0.0,834.0,6064.0,0.0013192612137203,0.1014182058047493,0.7597295514511874,0.0,0.137532981530343,0.009131284419968,0.0475750577367205,0.7657132705631551,0.0001421211582874,0.1774382661218689
2013-12,11.0,950.0,4592.0,0.0,1040.0,6593.0,0.0016684362202335,0.1440922190201729,0.6964962839375095,0.0,0.157743060822084,0.0167714144481321,0.0511969493679824,0.7590565638019914,0.0001412329637737,0.1728338394181202
2014-01,45.0,878.0,1887.0,0.0,1396.0,4206.0,0.0106990014265335,0.2087494056110318,0.4486447931526391,0.0,0.3319067998097955,0.0110535067983957,0.0653754605627832,0.7572141250122274,0.0001304248589781,0.1662264827676155
2014-02,17.0,196.0,3418.0,0.0,456.0,4087.0,0.0041595302177636,0.0479569366283337,0.8363102520185955,0.0,0.111573281135307,0.0107587591355352,0.0831216084815407,0.7376493836454314,0.00012546657884,0.1683447821586525
2014-03,72.0,502.0,2579.0,0.0,1230.0,4382.0,0.0164271047227926,0.1145334245950262,0.5884097650011407,0.0,0.2806297056810404,0.0111125262688658,0.1038336623575113,0.6974145067821437,6.36820989619818e-05,0.1875756224925173
2014-04,14.0,951.0,1925.0,0.0,539.0,3428.0,0.0040828229804607,0.2773403324584426,0.5613881598133567,0.0,0.1571886847477398,0.0121884973178515,0.114076186596048,0.6861546818768248,0.0,0.1875806342092754
2014-05,71.0,321.0,3748.0,0.0,769.0,4908.0,0.0144632308005703,0.0653900998166632,0.7634956202892645,0.0,0.1566510490935017,0.0144188559465117,0.1274397244546498,0.6675896535422435,0.0,0.1905517660565948
2014-06,310.0,304.0,3437.0,0.0,505.0,4556.0,0.0680421422300263,0.0667251975417032,0.7543898156277437,0.0,0.1108428446005267,0.0058062721646617,0.1422710520826089,0.660871983867603,0.0,0.1910506918851262
