period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2003-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2003-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2003-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2003-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2003-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),17,MBBL
2003-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2004-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2004-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2004-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2004-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),16,MBBL
2004-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),13,MBBL
2004-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),24,MBBL
2004-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),18,MBBL
2004-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2004-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),14,MBBL
2004-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),15,MBBL
2004-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2004-11,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2004-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2004-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2005-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2005-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2005-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2005-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),6,MBBL
2005-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2005-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2005-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2005-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2005-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2005-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2005-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2005-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),63,MBBL
2005-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2006-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2006-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2006-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2006-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2006-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2006-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2006-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),28,MBBL
2006-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2006-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),46,MBBL
2006-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2006-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),53,MBBL
2006-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2006-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),47,MBBL
2006-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2006-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2006-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),75,MBBL
2007-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2007-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),2,MBBL
2007-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),22,MBBL
2007-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2007-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2007-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2007-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2007-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2008-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),35,MBBL
2008-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2010-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2010-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2010-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2010-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2010-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2010-07,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2012-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),25,MBBL
2012-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),1,MBBL/D
2016-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2016-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2016-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),4,MBBL
2016-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2016-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2016-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2016-12,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2017-01,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),7,MBBL
2017-03,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),3,MBBL
2017-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2017-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),1,MBBL
2017-06,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),9,MBBL
2017-08,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2017-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),77,MBBL
2017-09,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),3,MBBL/D
2017-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),50,MBBL
2017-10,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),2,MBBL/D
2018-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),5,MBBL
2018-02,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2018-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),8,MBBL
2018-04,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
2018-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP41,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels),10,MBBL
2018-05,R40-Z00,PADD 4,EPJK,Kerosene-Type Jet Fuel,IM0,Imports,MKJIMP42,Rocky Mountain (PADD 4) Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),0,MBBL/D
